User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.2602939924945602,62,26,944,0.0,0.0,6.881903267881104,8.299999999999997,2.0,0.2906172787017083
6,1.2188926742796147,23,21,359,0.0,0.0,6.017620043621581,8.299999999999997,2.0,0.3323573082883347
3,0.536943080149388,303,265,4559,0.0,0.0,8.273893066965519,11.737972567696687,2.8284271247461903,0.3418496108003879
2,0.4602637723123748,164,127,2474,0.0,0.0,8.777159522296166,9.279682106624136,2.23606797749979,0.25475986528667066
9,1.7084367919073484,240,203,3614,0.0,0.0,7.852039608830272,9.279682106624136,2.23606797749979,0.28477543274044936
4,0.8168314043525404,308,270,4634,0.0,0.0,9.149495297834708,11.737972567696687,2.8284271247461903,0.3091347700255726
1,0.29666763970731314,97,42,1469,0.0,0.0,10.786433236831613,13.123452289698776,3.1622776601683795,0.2931717640795653
15,4.142007495118676,108,73,1634,0.0,0.0,7.05670870765362,9.279682106624136,2.23606797749979,0.3168712313538715
17,5.023522134034655,107,70,1619,0.0,0.0,6.942336353145558,9.279682106624136,2.23606797749979,0.32209156453311744
10,2.481773868974455,23,20,358,0.0,0.0,9.89306876707802,12.450000000000003,3.0,0.30324261062283797
14,3.4970616301977597,268,230,4034,0.0,0.0,9.198493822580435,11.737972567696687,2.8284271247461903,0.3074880713408728
7,1.5158720168648565,131,77,1979,0.0,0.0,11.438063173768608,12.450000000000003,3.0,0.26228216739351695
5,0.9428097484316433,278,224,4184,0.0,0.0,12.0680030936872,12.450000000000003,3.0,0.2485912521491901
22,6.049998548361044,273,237,4109,0.0,0.0,7.430469931772043,8.299999999999997,2.0,0.2691619801122098
11,2.612280072891624,7,41,119,0.0,0.0,11.0188816076307,11.737972567696687,2.8284271247461903,0.25668912921139586
20,5.29917478089115,230,192,3464,0.0,0.0,8.3637609912586,11.737972567696687,2.8284271247461903,0.33817646483469893
8,1.6267397381214188,39,1,599,0.0,0.0,12.112509949341296,11.737972567696687,2.8284271247461903,0.23351288350438104
18,5.074653415091602,199,165,2999,0.0,0.0,8.876728262865948,11.737972567696687,2.8284271247461903,0.3186339652390127
13,3.2715312171294375,257,201,3869,0.0,0.0,11.769346774491792,14.963037793175559,3.605551275463989,0.3063510103448098
27,9.511806734004544,267,230,4019,0.0,0.0,6.299104743422527,9.279682106624136,2.23606797749979,0.3549818694211544
31,9.917486654374619,200,163,3014,0.0,0.0,6.26705996961755,9.279682106624136,2.23606797749979,0.3567969651383832
16,4.45885279428611,238,182,3584,0.0,0.0,12.357879869106188,14.963037793175559,3.605551275463989,0.29176131453402526
32,10.199985858005554,62,26,943,0.0,0.0,7.66751712628351,8.299999999999997,2.0,0.2608406302927179
36,11.356353325579082,133,96,2009,0.0,0.0,6.834697882294421,9.279682106624136,2.23606797749979,0.32716412868700756
25,8.718471052301304,69,14,1049,0.0,0.0,9.904441853398836,13.123452289698776,3.1622776601683795,0.319278734427948
55,15.542574905251264,85,66,1289,0.0,0.0,3.7929115696744766,5.8689862838483435,1.4142135623730951,0.37285698239847676
28,9.52386156841261,241,203,3629,0.0,0.0,9.924073418017688,11.737972567696687,2.8284271247461903,0.2850066707095323
12,2.874824184363274,166,111,2504,0.0,0.0,16.732719174874155,13.123452289698776,3.1622776601683795,0.18898767302070393
40,12.243072522922166,38,2,584,0.0,0.0,7.5541111234701965,8.299999999999997,2.0,0.2647564971325499
33,10.629271388540069,225,187,3389,0.0,0.0,9.57908573874343,11.737972567696687,2.8284271247461903,0.2952710939110165
29,9.86060465157241,108,55,1633,0.0,0.0,10.777585848722422,13.123452289698776,3.1622776601683795,0.29341243062733163
46,14.342579725481299,180,145,2713,0.0,0.0,6.484833950621185,9.279682106624136,2.23606797749979,0.3448149936492354
24,6.493903741338956,104,49,1574,0.0,0.0,14.347316503564263,13.123452289698776,3.1622776601683795,0.22040899839233236
23,6.254343363879819,270,218,4064,0.0,0.0,14.720007596373513,14.963037793175559,3.605551275463989,0.24494221567876556
35,11.242634419033095,117,62,1769,0.0,0.0,9.877757599397334,13.123452289698776,3.1622776601683795,0.3201412495039682
50,14.714678068585393,140,103,2114,0.0,0.0,6.573617159826121,9.279682106624136,2.23606797749979,0.3401579257102549
44,13.548830627064582,311,275,4679,0.0,0.0,7.939404972735307,8.299999999999997,2.0,0.2519080468710433
21,5.64486905963977,205,133,3089,0.0,0.0,16.19147508733509,16.60000000000001,4.0,0.24704358178760286
41,12.480845111295661,180,146,2714,0.0,0.0,9.524029191541405,11.737972567696687,2.8284271247461903,0.2969779982676036
43,13.254558226618249,308,270,4633,0.0,0.0,8.799412174824178,11.737972567696687,2.8284271247461903,0.3214336444925885
47,14.347676848649467,307,270,4619,0.0,0.0,7.865339843657804,9.279682106624136,2.23606797749979,0.28429387946953594
19,5.218001352154866,272,198,4094,0.0,0.0,17.11068866432508,18.55936421324826,4.47213595499958,0.2613650474702258
38,11.507348930077157,149,95,2249,0.0,0.0,10.927184314998307,12.450000000000003,3.0,0.2745446506180275
30,9.862053653371518,272,218,4093,0.0,0.0,12.663047011479144,12.450000000000003,3.0,0.23690980514251256
53,15.428826762093466,111,74,1679,0.0,0.0,7.391163337934367,9.279682106624136,2.23606797749979,0.30253261567409917
62,16.132656126353357,88,51,1334,0.0,0.0,6.692262264008075,9.279682106624136,2.23606797749979,0.334127368188434
49,14.465335714595435,124,87,1874,0.0,0.0,8.359615763417883,9.279682106624136,2.23606797749979,0.267484540053257
34,10.9146666535261,157,101,2369,0.0,0.0,11.912852030549724,14.963037793175559,3.605551275463989,0.30266062788472403
48,14.35196549519362,248,210,3734,0.0,0.0,8.562228754488158,11.737972567696687,2.8284271247461903,0.3303377199848324
77,18.511773086095193,138,119,2084,0.0,0.0,4.489176776236558,5.8689862838483435,1.4142135623730951,0.3150273720249178
63,16.452836140276645,29,9,449,0.0,0.0,6.777869390996322,9.279682106624136,2.23606797749979,0.3299072095532215
45,14.169153492832542,9,24,149,0.0,0.0,9.147094582037191,13.123452289698776,3.1622776601683795,0.3457138910948151
39,11.981545440841426,94,38,1424,0.0,0.0,11.374817321141396,14.963037793175559,3.605551275463989,0.3169766312433573
66,16.544491264695367,212,176,3194,0.0,0.0,6.85340117739694,8.299999999999997,2.0,0.29182590486547877
67,16.70325146753564,225,188,3388,0.0,0.0,7.217603168305114,9.279682106624136,2.23606797749979,0.309807553194266
58,15.976483584708983,297,259,4469,0.0,0.0,9.01033454689971,11.737972567696687,2.8284271247461903,0.3139092239054985
42,13.120567436808827,58,3,884,0.0,0.0,11.958367688264765,13.123452289698776,3.1622776601683795,0.264440577727983
56,15.7607826335465,263,225,3959,0.0,0.0,9.493185042468879,11.737972567696687,2.8284271247461903,0.2979429045249712
87,20.775090850822714,152,133,2294,0.0,0.0,4.763830476945081,5.8689862838483435,1.4142135623730951,0.2968647959278334
60,16.078647081476344,171,116,2579,0.0,0.0,9.717524936427143,13.123452289698776,3.1622776601683795,0.32542007155693065
65,16.531071131770965,290,234,4364,0.0,0.0,9.438123389005902,14.963037793175559,3.605551275463989,0.38201993413902113
79,19.076918943177844,298,262,4484,0.0,0.0,7.055565598594697,8.299999999999997,2.0,0.28346416343976066
59,16.00324366353308,123,85,1859,0.0,0.0,10.27382123424228,11.737972567696687,2.8284271247461903,0.2753042962553352
89,21.117559752112093,148,129,2234,0.0,0.0,5.420067979054153,5.8689862838483435,1.4142135623730951,0.26092173895942294
51,14.838051590731897,246,192,3704,0.0,0.0,11.87008710053814,12.450000000000003,3.0,0.25273614039984527
73,17.240580801203464,319,264,4799,0.0,0.0,9.485069644842476,13.123452289698776,3.1622776601683795,0.33339530215129987
80,19.154950576970773,285,248,4289,0.0,0.0,7.629791480802325,9.279682106624136,2.23606797749979,0.2930706537820942
83,19.60501974050848,156,119,2353,0.0,0.0,7.229610278887957,9.279682106624136,2.23606797749979,0.30929301736078324
70,17.084508642776402,188,134,2834,0.0,0.0,9.802267020055194,12.450000000000003,3.0,0.3060516504867776
85,20.074750093199146,85,49,1288,0.0,0.0,7.014457464444664,8.299999999999997,2.0,0.28512540137818637
86,20.737947090916848,170,133,2564,0.0,0.0,6.426245027050488,9.279682106624136,2.23606797749979,0.3479587174294377
71,17.097010415755236,94,39,1423,0.0,0.0,10.181587521556292,13.123452289698776,3.1622776601683795,0.31058787772272806
37,11.499807022205362,316,278,4754,0.0,0.0,16.04728712819505,11.737972567696687,2.8284271247461903,0.1762557809398605
84,19.744367861343555,153,117,2309,0.0,0.0,7.858833418993402,8.299999999999997,2.0,0.25449069771174376
76,18.477251023293082,22,2,344,0.0,0.0,9.13607125451102,9.279682106624136,2.23606797749979,0.24475159127023124
61,16.11763205046095,230,175,4019,0.15726353229732482,0.0,11.527555811843733,13.123452289698776,3.1622776601683795,0.27811753492536706
64,16.488789720084142,156,100,2354,0.0,0.0,11.412609670963775,14.963037793175559,3.605551275463989,0.3159269772133989
74,17.490371036945774,150,112,2264,0.0,0.0,10.61545260686838,11.737972567696687,2.8284271247461903,0.26644432691604214
92,21.653083803112484,110,74,1664,0.0,0.0,6.74954266595849,8.299999999999997,2.0,0.29631637267618993
54,15.521858918488363,174,120,2624,0.0,0.0,12.881865101160578,12.450000000000003,3.0,0.23288553143827898
94,21.730451953384954,216,181,3254,0.0,0.0,6.781485465019262,9.279682106624136,2.23606797749979,0.3297312939818325
72,17.11426456464387,281,243,4229,0.0,0.0,11.496088859150724,11.737972567696687,2.8284271247461903,0.24603386068078295
69,16.96847045622764,168,130,2534,0.0,0.0,11.65074154150955,11.737972567696687,2.8284271247461903,0.24276799160542703
93,21.656877863463077,167,129,2519,0.0,0.0,7.017708285811242,11.737972567696687,2.8284271247461903,0.4030414217223658
57,15.929148642603376,131,75,1978,0.0,0.0,12.836285898713527,14.963037793175559,3.605551275463989,0.28088742366086933
78,18.977584400514274,220,182,3314,0.0,0.0,9.885777717664496,11.737972567696687,2.8284271247461903,0.2861107345851191
26,8.968128323323086,66,30,1004,0.0,0.0,20.198319749211354,8.299999999999997,2.0,0.0990181373912595
88,20.8038638934355,203,166,3629,0.0,0.0,8.823094877037096,9.279682106624136,2.23606797749979,0.2534335183586611
68,16.76160703953993,7,4,118,0.0,0.0,13.208161890053166,12.450000000000003,3.0,0.22713228570125624
101,24.331355239885813,62,26,1769,0.0,0.0,5.684757759304134,8.299999999999997,2.0,0.3518179814657254
75,17.49739731459273,183,127,2759,0.0,0.0,13.35217186542129,14.963037793175559,3.605551275463989,0.2700348161935696
91,21.400480564168767,201,146,3869,0.0,0.0,9.49551535710301,13.123452289698776,3.1622776601683795,0.33302854465954546
97,22.959394423983976,267,231,4018,0.0,0.0,8.169729402094248,8.299999999999997,2.0,0.2448061498202517
90,21.17004958698502,129,91,1949,0.0,0.0,10.064164753265935,11.737972567696687,2.8284271247461903,0.281039429906822
100,24.186378898295793,54,18,824,0.0,0.0,7.434803624280395,8.299999999999997,2.0,0.26900508756794195
98,23.39989042303973,263,226,3957,0.0,0.0,8.736621631772998,9.279682106624136,2.23606797749979,0.2559419500745857
52,15.058643879287795,93,38,1409,0.0,0.0,17.085845875025598,13.123452289698776,3.1622776601683795,0.18508171519858346
99,23.861571150875278,317,279,4769,0.0,0.0,8.396415416280156,11.737972567696687,2.8284271247461903,0.33686126573275976
103,25.7575139910556,112,76,1694,0.0,0.0,6.792701845882096,8.299999999999997,2.0,0.29443365031728136
81,19.477747386185573,263,209,3958,0.0,0.0,14.401531911791029,12.450000000000003,3.0,0.20831117261517137
108,26.747076265153098,90,55,1364,0.0,0.0,7.218467043562583,9.279682106624136,2.23606797749979,0.3097704767515578
120,28.194081169893085,314,278,4724,0.0,0.0,6.131152082708784,8.299999999999997,2.0,0.3262029669171713
82,19.51354690368694,66,28,1289,0.11538888543121928,0.0,14.908444685282607,11.737972567696687,2.8284271247461903,0.19119965225674362
95,21.88396815530939,68,13,1034,0.0,0.0,12.688679605552295,13.123452289698776,3.1622776601683795,0.249220388446457
96,22.730455031244645,84,29,1274,0.0,0.0,12.35128131673055,13.123452289698776,3.1622776601683795,0.2560283082440106
105,26.28095917786396,124,88,1873,0.0,0.0,9.121281469296637,8.299999999999997,2.0,0.2192674359115272
111,27.361452804296164,211,173,3179,0.0,0.0,8.374378903645521,11.737972567696687,2.8284271247461903,0.33774768938564803
109,27.16887579830896,80,42,1214,0.0,0.0,8.64697145496703,11.737972567696687,2.8284271247461903,0.3271003193981255
117,27.971136714908656,193,156,2909,0.0,0.0,8.159670527514582,9.279682106624136,2.23606797749979,0.2740390031631451
119,28.13854201390434,115,77,1738,0.0,0.0,8.668554505460857,11.737972567696687,2.8284271247461903,0.3262859018726121
104,26.07676571004118,214,159,3224,0.0,0.0,11.412610945541388,13.123452289698776,3.1622776601683795,0.2770862579350258
118,28.0893863114867,247,210,3719,0.0,0.0,9.42184335311719,9.279682106624136,2.23606797749979,0.23732807834891378
115,27.76295603926975,117,63,2309,0.2552452410672075,0.0,9.94831519164811,12.450000000000003,3.0,0.30949946872303463
107,26.588598662956564,41,2,629,0.0,0.0,11.352338079755846,14.963037793175559,3.605551275463989,0.31760428998266177
102,24.790990996003593,41,38,119,0.0,0.0,13.208141630542109,12.450000000000003,3.0,0.22713263409160384
113,27.650085366897343,122,85,1844,0.0,0.0,10.401508920081469,9.279682106624136,2.23606797749979,0.21497534585417397
106,26.481110620520013,151,96,2279,0.0,0.0,11.594304370182869,13.123452289698776,3.1622776601683795,0.2727440611530628
124,29.865666534589057,97,59,1468,0.0,0.0,8.561048429203975,11.737972567696687,2.8284271247461903,0.33038326416863667
123,29.628478364899454,288,254,4334,0.0,0.0,8.832950848220964,11.737972567696687,2.8284271247461903,0.32021316243550263
110,27.188022643361876,84,46,1273,0.0,0.0,11.856591075126708,11.737972567696687,2.8284271247461903,0.23855314793472066
122,29.52827313942052,268,213,4033,0.0,0.0,10.370684560966048,13.123452289698776,3.1622776601683795,0.3049246789426799
121,28.305004473655533,77,23,1979,0.0,0.0,12.044288214382195,12.450000000000003,3.0,0.24908072163348532
116,27.765963493817956,94,39,1422,0.0,0.0,12.716424659913976,13.123452289698776,3.1622776601683795,0.2486766323663944
133,34.22133951599438,220,183,3313,0.0,0.0,6.963567125583552,9.279682106624136,2.23606797749979,0.3211095602546384
125,29.868277369132205,160,122,2414,0.0,0.0,11.554149579370385,11.737972567696687,2.8284271247461903,0.24479751671176808
129,32.61021123095447,130,93,2534,0.0,0.0,9.244066682609308,9.279682106624136,2.23606797749979,0.2418922379374937
131,33.33278372489467,198,163,4094,0.0,0.0,8.678914726718752,9.279682106624136,2.23606797749979,0.2576437317232616
112,27.46041101236395,73,36,1634,0.0,0.0,14.593933016828672,9.279682106624136,2.23606797749979,0.15321901059305382
126,30.6244046139923,29,8,448,0.0,0.0,11.564545644552009,13.123452289698776,3.1622776601683795,0.2734459059062222
135,34.43821106353008,87,49,1874,0.0,0.0,7.787142083899127,11.737972567696687,2.8284271247461903,0.3632176084977711
138,35.32878130802199,162,128,2444,0.0,0.0,7.244178737829046,11.737972567696687,2.8284271247461903,0.3904413774298754
136,34.675245844123275,23,3,357,0.0,0.0,8.22090702837557,9.279682106624136,2.23606797749979,0.27199772114946663
130,33.295202657529266,191,154,2879,0.0,0.0,9.727585934234902,9.279682106624136,2.23606797749979,0.22986874571112823
127,30.774364403973763,101,63,2369,0.0,0.0,13.563970510607518,11.737972567696687,2.8284271247461903,0.20852501282970626
134,34.37325547447321,15,12,239,0.0,0.0,10.018425653112793,12.450000000000003,3.0,0.299448247047467
137,34.80929282382085,303,265,4558,0.0,0.0,10.053176950089203,11.737972567696687,2.8284271247461903,0.2813465970795523
147,38.28555159635827,283,247,4259,0.0,0.0,7.11206591647727,8.299999999999997,2.0,0.2812122417716054
128,31.757714204442195,244,189,3674,0.0,0.0,13.907408598803727,13.123452289698776,3.1622776601683795,0.22738079763043625
149,39.69488942710281,70,34,1064,0.0,0.0,7.25430521488105,8.299999999999997,2.0,0.2756983530135069
139,35.45034012928484,3,37,884,0.0,0.0,11.714162073926708,11.737972567696687,2.8284271247461903,0.24145364447719925
154,40.27659403775786,76,39,1694,0.0,0.0,6.966374246355748,9.279682106624136,2.23606797749979,0.3209801682230212
144,37.13277620906542,21,55,359,0.0,0.0,10.183071196013579,11.737972567696687,2.8284271247461903,0.27775776779931094
142,36.849433044538024,292,238,4394,0.0,0.0,10.866277313989848,12.450000000000003,3.0,0.2760835117043842
146,37.846306218909284,179,125,2699,0.0,0.0,10.298784385380323,12.450000000000003,3.0,0.291296514980803
132,33.366688122187135,19,22,299,0.0,0.0,15.029778087564068,12.450000000000003,3.0,0.19960374547926682
150,39.700962029554304,19,22,298,0.0,0.0,8.81453863281007,12.450000000000003,3.0,0.3403467980539784
140,36.001816709838494,50,11,764,0.0,0.0,13.291741936832501,14.963037793175559,3.605551275463989,0.2712625096544128
148,38.59821053936449,92,54,1394,0.0,0.0,10.807106456859131,11.737972567696687,2.8284271247461903,0.2617191878359841
163,42.81181246841918,41,4,628,0.0,0.0,7.152141516167966,9.279682106624136,2.23606797749979,0.31264313946319244
141,36.27360249883324,70,15,1619,0.0,0.0,13.961782882064824,13.123452289698776,3.1622776601683795,0.2264952611625706
165,43.081325963887735,206,169,3104,0.0,0.0,7.157825844348565,9.279682106624136,2.23606797749979,0.31239485650035337
145,37.48164244289008,44,5,674,0.0,0.0,13.09818184841697,14.963037793175559,3.605551275463989,0.2752711267250998
161,42.48623598093727,232,195,3494,0.0,0.0,8.252574259461674,9.279682106624136,2.23606797749979,0.2709539965588448
155,40.40027854256362,156,118,2909,0.0,0.0,10.678085820652086,11.737972567696687,2.8284271247461903,0.2648814752243173
114,27.712992442882193,115,60,1739,0.0,0.0,23.445569543909787,13.123452289698776,3.1622776601683795,0.13487740846926075
143,36.88350937929493,46,43,704,0.0,0.0,14.495295949803719,12.450000000000003,3.0,0.20696369431771572
192,46.837116400458804,179,160,2698,0.0,0.0,4.587531924635833,5.8689862838483435,1.4142135623730951,0.3082732906508019
181,45.568004383557565,140,103,2113,0.0,0.0,5.859274086166387,9.279682106624136,2.23606797749979,0.38162884081137227
156,40.538045849008995,78,40,1184,0.0,0.0,10.94796762863453,11.737972567696687,2.8284271247461903,0.25835179831445687
182,45.70822857812273,161,125,2429,0.0,0.0,5.80183665951315,8.299999999999997,2.0,0.3447184257972242
168,43.44309616786725,281,244,4228,0.0,0.0,8.072520162271324,9.279682106624136,2.23606797749979,0.2769975091484489
174,44.32221549202013,308,272,4632,0.0,0.0,7.328034177625078,8.299999999999997,2.0,0.2729244912785293
162,42.50575582435584,175,137,4019,0.0,0.0,9.273803273439661,11.737972567696687,2.8284271247461903,0.3049910636822388
151,39.83158433778121,97,43,1467,0.0,0.0,12.178194342908014,12.450000000000003,3.0,0.24634193834712884
186,46.216423580065666,205,186,3088,0.0,0.0,5.953442764216838,5.8689862838483435,1.4142135623730951,0.23754550406921257
171,43.566073279885714,201,163,3029,0.0,0.0,8.821279437472,11.737972567696687,2.8284271247461903,0.3206368355968055
152,40.21936740935305,74,37,1664,0.0,0.0,12.603896930487352,9.279682106624136,2.23606797749979,0.17741084283948746
166,43.2182161424319,246,210,3703,0.0,0.0,9.653129332128842,8.299999999999997,2.0,0.20718669886078614
167,43.310585237332305,199,144,2998,0.0,0.0,9.827329262977713,13.123452289698776,3.1622776601683795,0.32178403465950406
170,43.52638426394017,4,38,118,0.0,0.0,9.63411707413536,11.737972567696687,2.8284271247461903,0.29358446684643763
172,43.733298455734484,115,60,1737,0.0,0.0,9.490939791930138,13.123452289698776,3.1622776601683795,0.33318909712789135
159,41.3821255084009,107,52,1618,0.0,0.0,11.910462196817633,13.123452289698776,3.1622776601683795,0.2655041935327507
177,45.184462016699776,48,10,734,0.0,0.0,8.204468680721519,11.737972567696687,2.8284271247461903,0.34474226605219394
153,40.25088757137398,154,98,2324,0.0,0.0,13.358064324423424,14.963037793175559,3.605551275463989,0.26991569945293076
179,45.27470758290511,271,216,4079,0.0,0.0,9.395691993414196,13.123452289698776,3.1622776601683795,0.336566765107343
191,46.817398199099316,19,3,297,0.0,0.0,8.04352294708815,9.279682106624136,2.23606797749979,0.2779960960152757
188,46.49728112600569,213,158,4033,0.0,0.0,8.380323943818198,13.123452289698776,3.1622776601683795,0.37734551568272656
175,44.46161448070506,250,195,3764,0.0,0.0,10.437426860249566,13.123452289698776,3.1622776601683795,0.3029748330224722
178,45.259012888746476,26,60,1769,0.0,0.0,10.19539886428506,11.737972567696687,2.8284271247461903,0.2774219196714606
157,40.620457347003345,200,144,3013,0.0,0.0,14.857528742454946,14.963037793175559,3.605551275463989,0.242675032837812
180,45.37561639712981,289,237,4349,0.0,0.0,10.524538394870895,14.963037793175559,3.605551275463989,0.34258521753515997
