User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.009109296454199445,65,28,989,0.0,0.0,7.8982677156772825,9.279682106624136,2.23606797749979,0.2831086585051321
2,0.1390601331335506,35,15,539,0.0,0.0,9.71774838695682,9.279682106624136,2.23606797749979,0.23010144824299467
11,2.222638756452746,8,6,134,0.0,0.0,7.819139212347684,8.299999999999997,2.0,0.2557826310141245
8,1.9107193320099536,180,146,2714,0.0,0.0,8.418320213575463,11.737972567696687,2.8284271247461903,0.33598473959033326
3,0.24803058057287997,224,186,3374,0.0,0.0,10.739447499131247,11.737972567696687,2.8284271247461903,0.26336802940514326
24,5.307105166600983,22,3,344,0.0,0.0,5.856235798706099,5.8689862838483435,1.4142135623730951,0.24148849380101073
17,4.050540726783622,203,148,3059,0.0,0.0,7.140582138576353,13.123452289698776,3.1622776601683795,0.4428599235746423
1,0.13726938932141497,26,5,404,0.0,0.0,11.105742809682397,13.123452289698776,3.1622776601683795,0.28474256196635395
6,1.3456952423928015,294,256,4424,0.0,0.0,10.173727096557785,11.737972567696687,2.8284271247461903,0.278012875507853
9,2.1297441503277437,265,227,3989,0.0,0.0,9.738398190125206,11.737972567696687,2.8284271247461903,0.29044069358492985
28,6.092900934040733,187,151,2819,0.0,0.0,6.003562824249103,8.299999999999997,2.0,0.3331355161174898
7,1.3819626433639431,323,286,4859,0.0,0.0,10.816015126353648,9.279682106624136,2.23606797749979,0.20673676500798543
13,2.9694895203159355,312,274,4694,0.0,0.0,9.428760403034948,11.737972567696687,2.8284271247461903,0.2999786826522573
10,2.1854793996141386,255,200,3839,0.0,0.0,10.76105266698348,13.123452289698776,3.1622776601683795,0.2938632267706226
14,3.0447092159916056,189,151,2849,0.0,0.0,10.04009782407463,11.737972567696687,2.8284271247461903,0.28171310422534446
33,6.742869326993402,90,55,1364,0.0,0.0,6.540258595936889,9.279682106624136,2.23606797749979,0.3418928999059668
19,4.5970460879609405,143,89,2159,0.0,0.0,8.870409029832217,12.450000000000003,3.0,0.3382031189216474
12,2.8784299557266313,133,77,2009,0.0,0.0,10.973124907501361,14.963037793175559,3.605551275463989,0.3285801725449412
21,4.776643066392163,298,262,4484,0.0,0.0,9.503351008515576,8.299999999999997,2.0,0.21045208139822252
23,4.9904021248606,271,237,4079,0.0,0.0,9.586499770232368,11.737972567696687,2.8284271247461903,0.2950427364040537
32,6.555368904669616,127,93,1919,0.0,0.0,8.506468919056562,11.737972567696687,2.8284271247461903,0.3325030810857164
5,1.3129207426834189,198,146,2984,0.0,0.0,13.961690190732222,14.963037793175559,3.605551275463989,0.258246045157008
25,5.421385294859347,117,63,1769,0.0,0.0,10.219651907967739,12.450000000000003,3.0,0.2935520727140475
16,3.398464242759973,0,38,14,0.0,0.0,12.997931683770153,11.737972567696687,2.8284271247461903,0.21760593866468012
18,4.058872844676575,297,243,4469,0.0,0.0,12.363356993039151,12.450000000000003,3.0,0.2426525418370648
26,5.728642169763408,129,75,1949,0.0,0.0,10.728077582895928,12.450000000000003,3.0,0.2796400358609434
37,7.857325910798276,47,10,719,0.0,0.0,8.656041692762035,9.279682106624136,2.23606797749979,0.25832453872877414
27,6.064956854364101,10,26,164,0.0,0.0,10.647225178903,9.279682106624136,2.23606797749979,0.2100141529767266
30,6.262532632553812,274,236,4124,0.0,0.0,10.478240982291661,11.737972567696687,2.8284271247461903,0.26993339144673834
41,8.882515687258003,282,246,4244,0.0,0.0,8.139306824765917,8.299999999999997,2.0,0.2457211704950709
4,0.4172307247051088,54,2,824,0.0,0.0,16.9186395592103,14.963037793175559,3.605551275463989,0.21311118206907903
31,6.465184459202313,143,105,2158,0.0,0.0,10.903537262830252,11.737972567696687,2.8284271247461903,0.25940454520095896
39,8.825774596445832,45,8,689,0.0,0.0,8.737091305328143,9.279682106624136,2.23606797749979,0.25592819158661745
15,3.082690934819352,126,73,1904,0.0,0.0,14.493573313645863,13.123452289698776,3.1622776601683795,0.21818481831468434
22,4.960026975474435,319,264,4799,0.0,0.0,12.885236961538666,13.123452289698776,3.1622776601683795,0.24541866553230712
20,4.741544106325226,123,67,1859,0.0,0.0,13.707437834003368,14.963037793175559,3.605551275463989,0.2630361209094726
48,10.440379881788548,228,190,3434,0.0,0.0,8.04349807487117,11.737972567696687,2.8284271247461903,0.3516414249644104
46,10.0993067840976,18,2,284,0.0,0.0,9.209974266711956,9.279682106624136,2.23606797749979,0.24278764660415128
43,8.959298400933216,11,45,179,0.0,0.0,10.524881045871629,11.737972567696687,2.8284271247461903,0.2687372059046347
50,10.646859039152318,125,88,1889,0.0,0.0,8.877949312566493,9.279682106624136,2.23606797749979,0.251867621538985
35,7.457613475956746,13,28,209,0.0,0.0,12.173471879550187,13.123452289698776,3.1622776601683795,0.25976793567664
44,8.973145012110024,5,21,88,0.0,0.0,10.671779905438274,9.279682106624136,2.23606797749979,0.20953093085815078
47,10.252837024147324,256,218,3854,0.0,0.0,9.555127731720253,11.737972567696687,2.8284271247461903,0.2960114405751618
29,6.112873871065776,129,73,1948,0.0,0.0,13.925898625123217,14.963037793175559,3.605551275463989,0.2589097746955692
45,9.052210154981466,288,252,4334,0.0,0.0,11.0085860216974,8.299999999999997,2.0,0.18167637479128518
38,8.691446561810013,148,110,2234,0.0,0.0,11.449172722395828,11.737972567696687,2.8284271247461903,0.24704205214875302
42,8.923756787629113,180,145,2713,0.0,0.0,11.228912873798059,9.279682106624136,2.23606797749979,0.19913485861285019
51,11.451363161343128,149,112,2249,0.0,0.0,8.839892989388641,9.279682106624136,2.23606797749979,0.2529519282850996
34,7.319853758002662,286,248,4304,0.0,0.0,13.046456646601882,11.737972567696687,2.8284271247461903,0.2167965756037591
40,8.841073049330843,5,38,89,0.0,0.0,11.589601234014866,14.963037793175559,3.605551275463989,0.3111022719989612
53,11.864850767949003,87,33,1319,0.0,0.0,9.196743059004463,12.450000000000003,3.0,0.32620243718375086
36,7.7747528913697845,112,57,1694,0.0,0.0,13.68206705698895,13.123452289698776,3.1622776601683795,0.2311257244242969
55,11.990528094136293,167,113,2519,0.0,0.0,9.613245619824491,12.450000000000003,3.0,0.31206942157114786
57,12.304573037700315,6,40,104,0.0,0.0,9.519098594785593,11.737972567696687,2.8284271247461903,0.29713182362619467
56,12.00890862682467,8,42,133,0.0,0.0,10.002718219058195,11.737972567696687,2.8284271247461903,0.28276585052222936
58,13.289178490462625,253,219,3809,0.0,0.0,8.977261248241078,11.737972567696687,2.8284271247461903,0.3150657028389773
63,15.431783725983063,161,124,2429,0.0,0.0,7.702086713660034,9.279682106624136,2.23606797749979,0.290319761465943
69,16.42327460814494,121,85,1829,0.0,0.0,7.235222760158411,8.299999999999997,2.0,0.2764254904511345
65,15.739319329864143,58,20,884,0.0,0.0,8.060991142618045,11.737972567696687,2.8284271247461903,0.35087833179625294
66,15.760826188750483,91,54,1379,0.0,0.0,8.332173538792327,9.279682106624136,2.23606797749979,0.2683655071619989
49,10.61618153007397,175,137,2639,0.0,0.0,13.807492408855392,11.737972567696687,2.8284271247461903,0.20484726994542382
64,15.472396728037223,89,53,1349,0.0,0.0,9.385200675777378,8.299999999999997,2.0,0.21310146357998244
70,16.579519601770183,85,47,1289,0.0,0.0,8.354655119522551,11.737972567696687,2.8284271247461903,0.3385450487521534
54,11.935855847155704,254,199,3824,0.0,0.0,13.277098436213361,13.123452289698776,3.1622776601683795,0.2381753570149973
67,15.999177447166137,224,188,3373,0.0,0.0,9.556908766272247,8.299999999999997,2.0,0.209272689413788
62,15.232634820130338,252,200,3794,0.0,0.0,10.552464233320306,14.963037793175559,3.605551275463989,0.34167860660253674
82,19.261164944609035,150,113,2264,0.0,0.0,7.125184982102848,9.279682106624136,2.23606797749979,0.3138259544301489
73,17.209993266076697,107,69,1619,0.0,0.0,9.311031089106375,11.737972567696687,2.8284271247461903,0.30377163363307463
60,14.480680051126901,176,138,2654,0.0,0.0,12.174033895569659,11.737972567696687,2.8284271247461903,0.2323327788478972
52,11.66712697756405,84,29,1274,0.0,0.0,15.224324008245405,13.123452289698776,3.1622776601683795,0.20771218863022806
89,20.14946108628891,109,75,1649,0.0,0.0,7.105626469029861,11.737972567696687,2.8284271247461903,0.3980545750714586
61,14.929883549971715,22,19,343,0.0,0.0,12.796788430811988,12.450000000000003,3.0,0.23443382034641033
71,16.966147645907135,89,51,1348,0.0,0.0,10.873575344686085,11.737972567696687,2.8284271247461903,0.2601193292074297
77,18.551504960494587,285,231,4289,0.0,0.0,9.405924242293803,12.450000000000003,3.0,0.3189479228963464
68,16.2461347226739,248,210,3734,0.0,0.0,11.95916628179171,11.737972567696687,2.8284271247461903,0.23650704891130905
79,18.931417422237462,160,122,2414,0.0,0.0,9.942222735475834,11.737972567696687,2.8284271247461903,0.2844863970562435
81,19.19364430013044,178,124,2684,0.0,0.0,9.782969741581184,12.450000000000003,3.0,0.3066553489630973
98,22.82100410480907,283,246,4259,0.0,0.0,6.345389442822242,9.279682106624136,2.23606797749979,0.35239255173363365
94,22.368282374809144,222,185,3344,0.0,0.0,6.9578363424157,9.279682106624136,2.23606797749979,0.321374040356265
78,18.707358976654888,232,177,3494,0.0,0.0,10.981860608874854,13.123452289698776,3.1622776601683795,0.28795463471944127
96,22.46166442664294,197,160,2968,0.0,0.0,7.611842407311304,9.279682106624136,2.23606797749979,0.2937617278245288
74,17.605665252003458,27,6,419,0.0,0.0,12.652981368618459,13.123452289698776,3.1622776601683795,0.2499235214248687
83,19.721665975314654,197,143,2969,0.0,0.0,10.651907636021871,12.450000000000003,3.0,0.28163969333106226
90,20.373835485159297,23,57,359,0.0,0.0,10.022171186954857,11.737972567696687,2.8284271247461903,0.2822170038791347
88,20.06811983840347,167,129,2518,0.0,0.0,10.483175049661337,11.737972567696687,2.8284271247461903,0.2698063431495941
87,20.03361616623237,272,218,4094,0.0,0.0,10.668818911735581,12.450000000000003,3.0,0.2811932627987559
