User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2,0.3886139387701859,97,59,1469,0.0,0.0,9.337163796095554,11.737972567696687,2.8284271247461903,0.3029214423687127
9,1.9897126429718082,16,13,254,0.0,0.0,8.227373534681501,12.450000000000003,3.0,0.3646364161483445
0,0.12366953629156185,251,213,3779,0.0,0.0,10.388007829615308,11.737972567696687,2.8284271247461903,0.2722781086747538
14,3.8193356768357267,93,56,1409,0.0,0.0,6.696689462260012,9.279682106624136,2.23606797749979,0.3339064757446819
1,0.34838002589586026,194,139,2924,0.0,0.0,10.438877036797365,13.123452289698776,3.1622776601683795,0.30293274353373956
6,0.8513833907317947,235,201,3539,0.0,0.0,10.157414726618931,11.737972567696687,2.8284271247461903,0.2784593521945993
15,3.8384732820402157,244,207,3674,0.0,0.0,7.4636293882245415,9.279682106624136,2.23606797749979,0.299595258712559
3,0.5043586705029357,246,208,3704,0.0,0.0,10.814673041714006,11.737972567696687,2.8284271247461903,0.2615360736137351
10,2.0645733423438273,44,41,674,0.0,0.0,9.944646740798076,12.450000000000003,3.0,0.3016698408896166
11,2.4870669467840956,197,159,2969,0.0,0.0,9.891110713368507,11.737972567696687,2.8284271247461903,0.2859564721000827
19,5.473051433426994,291,255,4379,0.0,0.0,7.09007056393172,8.299999999999997,2.0,0.2820846396331099
27,7.151425655811283,123,87,1859,0.0,0.0,5.627539953263235,8.299999999999997,2.0,0.35539507788661057
16,4.312239174150316,56,18,854,0.0,0.0,8.73204685602489,11.737972567696687,2.8284271247461903,0.32391341587850586
4,0.7268233043115591,57,2,869,0.0,0.0,13.289566319410653,13.123452289698776,3.1622776601683795,0.2379519078474049
21,5.6192243156953054,144,110,2174,0.0,0.0,8.578733489485396,11.737972567696687,2.8284271247461903,0.32970217902361443
5,0.8278582709080529,154,98,2324,0.0,0.0,13.559304566154292,14.963037793175559,3.605551275463989,0.265909749122672
8,1.6489150614131742,141,85,2129,0.0,0.0,12.878451544389685,14.963037793175559,3.605551275463989,0.27996776344083824
13,3.5083401009986304,85,31,1289,0.0,0.0,11.464710730558028,12.450000000000003,3.0,0.2616725419860619
31,7.8111797774016045,286,249,4304,0.0,0.0,7.256657715993909,9.279682106624136,2.23606797749979,0.30814020242010637
12,3.3880991292354268,15,49,239,0.0,0.0,11.78422206504976,11.737972567696687,2.8284271247461903,0.24001814537549168
28,7.25387038367133,141,87,2128,0.0,0.0,8.237536387101693,12.450000000000003,3.0,0.36418655518139986
37,8.71569123426175,81,43,1229,0.0,0.0,7.34579020239398,11.737972567696687,2.8284271247461903,0.38504055340763893
25,7.130132448073763,167,113,2518,0.0,0.0,9.374038370421466,12.450000000000003,3.0,0.32003282699013713
17,4.591974480458434,128,73,1934,0.0,0.0,11.958992528319955,13.123452289698776,3.1622776601683795,0.2644267610904368
41,9.763198826403679,153,115,2309,0.0,0.0,6.7996313897374865,11.737972567696687,2.8284271247461903,0.4159677139285911
32,7.811214796769683,12,28,194,0.0,0.0,8.87708094668523,9.279682106624136,2.23606797749979,0.25189225950843164
7,1.452215203100633,167,111,2519,0.0,0.0,15.624562308659144,14.963037793175559,3.605551275463989,0.2307617457844429
39,9.524287382536304,40,3,614,0.0,0.0,7.887386583028938,9.279682106624136,2.23606797749979,0.2834992242311379
26,7.138045994080131,266,211,4004,0.0,0.0,10.507028749692875,13.123452289698776,3.1622776601683795,0.30096783167751534
22,6.632423991769003,212,174,3194,0.0,0.0,11.065065143935566,11.737972567696687,2.8284271247461903,0.2556177562403568
29,7.737752229576602,250,195,3764,0.0,0.0,10.040692853802772,13.123452289698776,3.1622776601683795,0.3149461602115148
50,12.242050588755456,1,21,29,0.0,0.0,5.546030266092975,9.279682106624136,2.23606797749979,0.4031835150937679
30,7.754984795299126,323,268,4859,0.0,0.0,10.173743787387068,13.123452289698776,3.1622776601683795,0.3108273341902736
24,6.822922496292496,17,32,269,0.0,0.0,11.108337258205829,13.123452289698776,3.1622776601683795,0.2846760578710713
20,5.6158311439248525,71,33,1079,0.0,0.0,12.388699762872504,11.737972567696687,2.8284271247461903,0.22830702001695594
36,8.461406083030216,111,73,1679,0.0,0.0,9.587076626070868,11.737972567696687,2.8284271247461903,0.2950249836383526
18,5.126568173226856,117,62,1769,0.0,0.0,13.206262876780345,13.123452289698776,3.1622776601683795,0.23945287850724162
38,9.336271402534084,249,195,3749,0.0,0.0,9.35674142364746,12.450000000000003,3.0,0.3206244422249445
33,7.843404348425325,322,266,4844,0.0,0.0,11.173555209321762,14.963037793175559,3.605551275463989,0.3226861288031213
40,9.670121434751263,263,208,3959,0.0,0.0,9.412290298282326,13.123452289698776,3.1622776601683795,0.33597323923864436
35,8.442646992184763,227,171,3419,0.0,0.0,11.373819878418267,14.963037793175559,3.605551275463989,0.3170044289434805
42,10.475954490792482,56,18,853,0.0,0.0,10.353428712648874,11.737972567696687,2.8284271247461903,0.2731874824511687
43,10.88413980592695,305,268,4589,0.0,0.0,10.480433528517949,9.279682106624136,2.23606797749979,0.2133564390647869
44,11.335206035247108,22,2,344,0.0,0.0,10.104228227625246,9.279682106624136,2.23606797749979,0.22130022473030816
45,11.504307996672605,30,9,464,0.0,0.0,9.941151791468844,13.123452289698776,3.1622776601683795,0.3180997259172864
46,11.568223823062056,69,31,1049,0.0,0.0,9.908744167238716,11.737972567696687,2.8284271247461903,0.285447588211816
51,12.674852884662384,311,274,4679,0.0,0.0,8.90160097684071,9.279682106624136,2.23606797749979,0.25119840614259914
34,7.912419860085567,14,11,224,0.0,0.0,14.098401622799827,12.450000000000003,3.0,0.21279007934831584
53,12.737669613559643,235,181,3538,0.0,0.0,9.320727783051854,12.450000000000003,3.0,0.32186327825762556
56,13.922098098881271,124,86,1874,0.0,0.0,8.173518569698675,11.737972567696687,2.8284271247461903,0.3460476783195787
48,11.696319717377923,226,188,3404,0.0,0.0,10.405936763975562,11.737972567696687,2.8284271247461903,0.271808986437238
49,11.823550834211867,305,249,4588,0.0,0.0,10.360944620791527,14.963037793175559,3.605551275463989,0.34799445489059494
47,11.589740122392069,280,242,4214,0.0,0.0,10.69250307201823,11.737972567696687,2.8284271247461903,0.2645243219193501
59,14.88986461526806,66,12,1004,0.0,0.0,7.657044492240786,12.450000000000003,3.0,0.39179607785223514
23,6.682743878103093,84,29,1274,0.0,0.0,15.86851751481014,13.123452289698776,3.1622776601683795,0.19927996784936053
52,12.733134712691099,303,266,4559,0.0,0.0,10.057243831012665,9.279682106624136,2.23606797749979,0.22233407234342056
64,16.110935949707276,54,18,824,0.0,0.0,7.567036629479823,8.299999999999997,2.0,0.2643042577867744
60,15.08956500748255,165,111,2489,0.0,0.0,8.622920636074658,12.450000000000003,3.0,0.3479099630639377
54,13.147824099250432,228,174,3434,0.0,0.0,11.949345489472432,12.450000000000003,3.0,0.251059775838187
63,16.068624262440125,121,83,1829,0.0,0.0,9.078263381391935,11.737972567696687,2.8284271247461903,0.3115603729391379
69,16.866381714708915,255,217,3839,0.0,0.0,8.332980159260657,11.737972567696687,2.8284271247461903,0.33942564012982623
72,18.431814397266606,290,253,4364,0.0,0.0,7.391408474557757,9.279682106624136,2.23606797749979,0.30252258215692496
70,17.601063118079416,149,95,2249,0.0,0.0,8.329812403802222,12.450000000000003,3.0,0.3601521684486702
71,18.35473198304783,77,39,1169,0.0,0.0,7.722592783687514,11.737972567696687,2.8284271247461903,0.36625356327484937
75,19.3577294749727,125,87,1889,0.0,0.0,7.487811259248087,11.737972567696687,2.8284271247461903,0.3777375025649639
61,15.212728928134789,206,151,3104,0.0,0.0,11.861704649644293,13.123452289698776,3.1622776601683795,0.2665955487488225
68,16.763150748363238,32,66,494,0.0,0.0,10.467252524257354,11.737972567696687,2.8284271247461903,0.2702167658792455
58,14.251933764831833,85,29,1288,0.0,0.0,12.994285809917699,14.963037793175559,3.605551275463989,0.27747206181290124
83,20.775034567218704,153,116,2308,0.0,0.0,7.295788804676338,9.279682106624136,2.23606797749979,0.3064874871469074
86,21.14236786077753,245,207,3689,0.0,0.0,6.969558576737949,11.737972567696687,2.8284271247461903,0.4058258630878765
79,20.318092185791027,158,121,2384,0.0,0.0,8.181105011828894,9.279682106624136,2.23606797749979,0.2733210213371793
73,18.812991487708295,112,58,1694,0.0,0.0,9.75842753107574,12.450000000000003,3.0,0.3074265797892634
77,20.06306604780418,178,142,2684,0.0,0.0,8.704803180721765,8.299999999999997,2.0,0.22975821032109403
74,18.862530976117668,160,106,2414,0.0,0.0,10.276357821736859,12.450000000000003,3.0,0.29193222463062846
81,20.605184981071936,169,132,2549,0.0,0.0,8.772918336972822,9.279682106624136,2.23606797749979,0.25488302656096146
55,13.157179501498534,83,27,1259,0.0,0.0,16.26607177705202,14.963037793175559,3.605551275463989,0.2216608487213648
78,20.109441482287064,237,200,3569,0.0,0.0,9.323635171789888,9.279682106624136,2.23606797749979,0.2398279143595582
67,16.660641866515164,256,184,3853,0.0,0.0,12.878407946180452,16.60000000000001,4.0,0.31059739811910075
82,20.716404104899095,169,131,2548,0.0,0.0,8.866354329933134,11.737972567696687,2.8284271247461903,0.3190067777008774
90,21.878252637739337,212,157,3193,0.0,0.0,8.021180650388537,13.123452289698776,3.1622776601683795,0.3942409226271698
62,15.837711642318508,256,184,3854,0.0,0.0,14.146370925537882,16.60000000000001,4.0,0.28275803179873915
65,16.569959853670532,107,51,1619,0.0,0.0,13.42152787296903,14.963037793175559,3.605551275463989,0.26863940600425773
66,16.57578269586107,171,133,2579,0.0,0.0,13.97676134928233,11.737972567696687,2.8284271247461903,0.20236641766022734
87,21.220322835999227,290,236,4363,0.0,0.0,9.402155199474983,12.450000000000003,3.0,0.31907577957950756
92,22.3771587751844,290,254,4362,0.0,0.0,8.936721765903517,8.299999999999997,2.0,0.22379571081989447
105,25.64496895069556,102,83,1544,0.0,0.0,5.824157818725773,5.8689862838483435,1.4142135623730951,0.24281855100597208
76,19.68465427063386,192,137,2894,0.0,0.0,12.407698453280165,13.123452289698776,3.1622776601683795,0.2548641613169107
95,22.827518530149202,192,155,2893,0.0,0.0,9.707535879536902,9.279682106624136,2.23606797749979,0.23034351922544336
102,25.197306609703077,46,10,704,0.0,0.0,7.427464516210257,8.299999999999997,2.0,0.2692708925953196
91,21.910238439061928,182,128,2744,0.0,0.0,11.022434912512395,12.450000000000003,3.0,0.27217216738512773
57,14.107983373066721,25,59,389,0.0,0.0,19.106509999829356,11.737972567696687,2.8284271247461903,0.1480347339609092
85,21.07449504754298,240,185,3614,0.0,0.0,12.563239146157066,13.123452289698776,3.1622776601683795,0.2517087849223725
106,25.646914814471515,162,127,2444,0.0,0.0,8.253956221500324,9.279682106624136,2.23606797749979,0.27090863066067233
110,27.14691694795572,58,21,884,0.0,0.0,6.792092150188115,9.279682106624136,2.23606797749979,0.3292163781137539
111,27.291423674027907,106,68,1604,0.0,0.0,6.774425061511845,11.737972567696687,2.8284271247461903,0.41751544951254815
80,20.34558215280549,163,91,2459,0.0,0.0,13.876813847119337,16.60000000000001,4.0,0.28825060594369456
112,27.38059343680702,260,223,3914,0.0,0.0,6.947955168039961,9.279682106624136,2.23606797749979,0.3218310889203091
96,23.000596650796147,59,21,899,0.0,0.0,11.392353845086546,11.737972567696687,2.8284271247461903,0.2482741638126061
100,24.741478519010627,182,144,2743,0.0,0.0,9.827250914382276,11.737972567696687,2.8284271247461903,0.28781468483792955
109,27.061780869845208,119,82,1799,0.0,0.0,7.782133350996034,9.279682106624136,2.23606797749979,0.28733354681124756
98,23.358133004111764,143,88,2159,0.0,0.0,12.186494007592458,13.123452289698776,3.1622776601683795,0.25949035532272124
115,27.880277678711685,236,198,3554,0.0,0.0,7.960627021239112,11.737972567696687,2.8284271247461903,0.3553020531171591
88,21.375137311323495,298,243,4484,0.0,0.0,14.70319767384699,13.123452289698776,3.1622776601683795,0.21507414443547995
103,25.264298132978833,153,97,2307,0.0,0.0,11.104390532062556,14.963037793175559,3.605551275463989,0.3246960078586397
97,23.3373007754172,1,4,28,0.0,0.0,13.046463401920352,12.450000000000003,3.0,0.2299473740568207
129,29.653210124188593,31,29,479,0.0,0.0,7.090445249334227,8.299999999999997,2.0,0.282069733235412
89,21.851904102342683,295,240,4439,0.0,0.0,15.06283909379987,13.123452289698776,3.1622776601683795,0.2099390188314518
