User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1,0.45998947975575355,227,190,3419,0.0,0.0,6.034991416345591,9.279682106624136,2.23606797749979,0.370517176121157
4,1.0467761762699013,173,136,2609,0.0,0.0,6.1038803921121945,9.279682106624136,2.23606797749979,0.36633548396350835
9,1.5802978103009324,154,117,2324,0.0,0.0,6.363052599048668,9.279682106624136,2.23606797749979,0.3514143475466637
11,1.7844035641195122,46,9,704,0.0,0.0,6.292677782787961,9.279682106624136,2.23606797749979,0.3553444264405197
3,0.8047681719348665,51,14,779,0.0,0.0,7.42594177388762,9.279682106624136,2.23606797749979,0.30111574337448194
13,3.060432160592801,13,47,209,0.0,0.0,7.571070211945449,11.737972567696687,2.8284271247461903,0.3735835285589569
16,3.703669681913102,41,5,629,0.0,0.0,7.5531374665734585,8.299999999999997,2.0,0.2647906262597543
10,1.6213966086066844,318,280,4784,0.0,0.0,9.770770138485473,11.737972567696687,2.8284271247461903,0.28947842234108817
8,1.577245311187676,218,180,3284,0.0,0.0,9.863742303977972,11.737972567696687,2.8284271247461903,0.2867499005530089
27,5.167492864678653,253,216,3809,0.0,0.0,6.37138101523389,9.279682106624136,2.23606797749979,0.3509549926700946
15,3.309155135832802,13,47,208,0.0,0.0,8.314699482457533,11.737972567696687,2.8284271247461903,0.34017190046539203
12,3.005591782417465,282,244,4244,0.0,0.0,8.67328609315164,11.737972567696687,2.8284271247461903,0.32610790124627553
7,1.4463701392849027,295,241,4439,0.0,0.0,10.422909181714214,12.450000000000003,3.0,0.28782751031383375
20,4.366450436478109,160,123,2414,0.0,0.0,7.538820284908875,9.279682106624136,2.23606797749979,0.2966071471389131
6,1.235338546209097,24,58,374,0.0,0.0,10.778212857941064,11.737972567696687,2.8284271247461903,0.2624207892370849
18,4.237984198186735,40,2,614,0.0,0.0,8.197882853640555,11.737972567696687,2.8284271247461903,0.3450192171860725
22,4.600241281479203,320,283,4814,0.0,0.0,8.11328301306791,9.279682106624136,2.23606797749979,0.27560581504407006
17,4.037877241071466,9,6,149,0.0,0.0,10.002746279477066,12.450000000000003,3.0,0.2999176342356288
36,7.38050835910334,209,172,3149,0.0,0.0,6.7673410486691985,9.279682106624136,2.23606797749979,0.3304204652046484
5,1.124544782681156,30,64,464,0.0,0.0,13.11788797596481,11.737972567696687,2.8284271247461903,0.2156160450469285
29,5.502848921833802,26,23,404,0.0,0.0,8.962918415467039,12.450000000000003,3.0,0.3347124073809475
2,0.5100384122171442,238,182,3584,0.0,0.0,14.003251581593332,14.963037793175559,3.605551275463989,0.25747957568678764
25,5.15346275845193,143,105,2159,0.0,0.0,9.515013917012814,11.737972567696687,2.8284271247461903,0.2972593786425232
33,7.088643596232673,255,218,3839,0.0,0.0,8.674263472860332,9.279682106624136,2.23606797749979,0.25778188367184196
26,5.158887588660961,23,20,359,0.0,0.0,10.974412702801878,12.450000000000003,3.0,0.27336314764562025
34,7.094371653381202,48,45,734,0.0,0.0,9.267593439376064,12.450000000000003,3.0,0.3237086326266352
44,8.846394255361943,247,210,3719,0.0,0.0,7.548540440419277,9.279682106624136,2.23606797749979,0.29622521004545205
41,8.386567148283014,97,59,1469,0.0,0.0,8.079705997783392,11.737972567696687,2.8284271247461903,0.35006559960500394
48,9.587865769550653,27,7,419,0.0,0.0,7.055753481417831,9.279682106624136,2.23606797749979,0.316914130204342
0,0.15458307956504047,22,55,344,0.0,0.0,16.551142992783767,14.963037793175559,3.605551275463989,0.21784303821409767
35,7.301080062957639,179,123,2699,0.0,0.0,9.604676732497637,14.963037793175559,3.605551275463989,0.37539538038427955
