User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1188,2.1305036956766132,284,247,4274,0.0,0.0,5.376380360106785,8.385254915624202,2.23606797749979
2183,0.16697635858678783,307,273,4619,0.0,0.0,7.5194807676217,10.606601717798213,2.8284271247461903
5469,1.2668094028084775,223,185,3359,0.0,0.0,6.489156940012936,10.606601717798213,2.8284271247461903
2422,1.2518650812902044,123,85,1859,0.0,0.0,6.683700127775923,10.606601717798213,2.8284271247461903
3607,1.9732327795264304,15,49,239,0.0,0.0,6.315331564355141,10.606601717798213,2.8284271247461903
4274,2.759635511103151,231,194,3479,0.0,0.0,5.937775678539249,8.385254915624202,2.23606797749979
3183,0.48659212404306373,165,110,2489,0.0,0.0,8.555667023675237,11.858541225631427,3.1622776601683795
3822,4.124512858799907,299,280,4499,0.0,0.0,5.460987610671133,5.303300858899107,1.4142135623730951
3082,3.0238220958667217,322,284,4844,0.0,0.0,7.056060533109688,10.606601717798213,2.8284271247461903
918,5.5702819721400365,269,233,4049,0.0,0.0,4.52694492297815,7.5,2.0
1323,0.0372138873822081,101,46,1529,0.0,0.0,10.472833196733353,11.858541225631427,3.1622776601683795
2673,4.037015783235787,275,238,4139,0.0,0.0,6.47631311528193,8.385254915624202,2.23606797749979
843,0.783454464101605,229,173,3449,0.0,0.0,9.973823897465241,13.520817282989967,3.605551275463989
4224,1.7477072561896279,105,67,1589,0.0,0.0,9.034269261180826,10.606601717798213,2.8284271247461903
2066,3.858667021900728,115,77,1739,0.0,0.0,7.057521567536736,10.606601717798213,2.8284271247461903
1326,1.1964693094701673,202,148,3044,0.0,0.0,9.758507854176155,11.25,3.0
1160,2.2588572232857196,281,226,4229,0.0,0.0,8.917929542353102,11.858541225631427,3.1622776601683795
864,4.344581861951902,296,260,4454,0.0,0.0,7.225450846136814,7.5,2.0
4142,1.9219092966548468,6,21,104,0.0,0.0,9.709362422688123,11.858541225631427,3.1622776601683795
1299,1.4836173980153555,63,7,959,0.0,0.0,10.223540487170308,13.520817282989967,3.605551275463989
2855,4.89665951252837,41,3,629,0.0,0.0,7.972507313881859,10.606601717798213,2.8284271247461903
4959,2.465824705754649,323,268,4859,0.0,0.0,10.411282985223492,11.858541225631427,3.1622776601683795
4071,5.6953501823848685,218,181,3284,0.0,0.0,7.29364916591988,8.385254915624202,2.23606797749979
681,3.8632296120417875,213,158,3209,0.0,0.0,9.186794110683508,11.858541225631427,3.1622776601683795
1421,3.7219004541882095,236,180,3554,0.0,0.0,9.366231804473948,13.520817282989967,3.605551275463989
