User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3915,1.2495951240728909,308,271,4634,0.0,0.0,5.952490606071563,8.385254915624202,2.23606797749979
1663,1.1166909018106397,85,48,1289,0.0,0.0,7.231610822248714,8.385254915624202,2.23606797749979
3674,1.9886993313827572,125,70,1889,0.0,0.0,6.425749556804651,11.858541225631427,3.1622776601683795
3188,1.1258371970022996,232,194,3494,0.0,0.0,7.302719615186989,10.606601717798213,2.8284271247461903
1923,0.122330131632431,178,122,2684,0.0,0.0,8.584926554900251,13.520817282989967,3.605551275463989
2092,1.6610866073766806,160,106,2414,0.0,0.0,7.182409290591129,11.25,3.0
887,0.6404762792186602,222,184,3344,0.0,0.0,8.531619643985737,10.606601717798213,2.8284271247461903
2721,3.66165619332504,250,213,3764,0.0,0.0,5.5359148323340825,8.385254915624202,2.23606797749979
1005,1.7863696878925284,123,68,1859,0.0,0.0,7.855449555677654,11.858541225631427,3.1622776601683795
4558,0.781839580715471,113,58,1709,0.0,0.0,9.514832485832041,11.858541225631427,3.1622776601683795
690,2.6634305339529485,67,29,1019,0.0,0.0,7.656607783610128,10.606601717798213,2.8284271247461903
2886,2.3602246378689395,64,10,974,0.0,0.0,8.77531245379566,11.25,3.0
1324,1.7873289617203403,102,64,1544,0.0,0.0,9.699123999981452,10.606601717798213,2.8284271247461903
507,4.282493333177504,44,6,674,0.0,0.0,7.405707187507181,10.606601717798213,2.8284271247461903
858,6.030410180782795,282,246,4244,0.0,0.0,5.939149461092525,7.5,2.0
1624,1.9827690209083881,292,236,4394,0.0,0.0,10.444490789136857,13.520817282989967,3.605551275463989
3319,6.763845345071684,165,128,2489,0.0,0.0,5.770083793287031,8.385254915624202,2.23606797749979
4204,7.0839499665228445,282,246,4243,0.0,0.0,5.586784645190789,7.5,2.0
4553,2.532459267711782,88,50,1334,0.0,0.0,10.645376740882643,10.606601717798213,2.8284271247461903
4904,3.4904585884192008,219,163,3299,0.0,0.0,9.951153717176634,13.520817282989967,3.605551275463989
1644,5.010019386506008,17,50,269,0.0,0.0,8.695258437816886,13.520817282989967,3.605551275463989
2213,4.1305694512974345,80,24,1214,0.0,0.0,9.8673936206072,13.520817282989967,3.605551275463989
3012,5.124023154563662,13,46,209,0.0,0.0,8.906476473806165,13.520817282989967,3.605551275463989
4926,4.453769296977836,192,154,2894,0.0,0.0,10.054403052977701,10.606601717798213,2.8284271247461903
1149,3.2242785291695863,173,101,2609,0.0,0.0,11.351166504735886,15.0,4.0
3726,7.728401910496232,214,176,3224,0.0,0.0,6.928513895671599,10.606601717798213,2.8284271247461903
2281,7.4309267853984995,97,59,1469,0.0,0.0,7.315285767015089,10.606601717798213,2.8284271247461903
822,5.831678547914607,180,145,2714,0.0,0.0,9.109600743072093,8.385254915624202,2.23606797749979
2807,5.263153783507155,15,30,239,0.0,0.0,9.809835811836333,11.858541225631427,3.1622776601683795
2085,5.427762199215045,236,180,3554,0.0,0.0,9.801038246302241,13.520817282989967,3.605551275463989
3291,6.14447668018077,121,83,1829,0.0,0.0,9.103310603563877,10.606601717798213,2.8284271247461903
4850,1.4973164270343098,202,148,3044,0.0,0.0,13.82527257692027,11.25,3.0
2873,5.237788544323894,248,193,3734,0.0,0.0,10.114901142487334,11.858541225631427,3.1622776601683795
3640,6.786525081932386,104,50,1574,0.0,0.0,8.994024970225102,11.25,3.0
4568,4.795138586715302,239,183,3599,0.0,0.0,11.095484733673207,13.520817282989967,3.605551275463989
1872,4.724367789177926,6,21,104,0.0,0.0,11.310685566005525,11.858541225631427,3.1622776601683795
980,8.127381020854912,41,3,629,0.0,0.0,8.552510678308138,10.606601717798213,2.8284271247461903
4828,10.922594140712917,166,128,2504,0.0,0.0,6.418125858601144,10.606601717798213,2.8284271247461903
4766,8.617600314135498,88,33,1333,0.0,0.0,8.88339387449781,11.858541225631427,3.1622776601683795
2424,8.872661237315711,252,199,3794,0.0,0.0,8.728698770512402,11.858541225631427,3.1622776601683795
760,7.708311563735388,168,114,2534,0.0,0.0,10.193052428161298,11.25,3.0
2285,5.5769306593473456,283,211,4259,0.0,0.0,12.666112523007198,15.0,4.0
4706,10.36090935821985,297,243,4469,0.0,0.0,8.866192246372961,11.25,3.0
537,13.05134092715052,127,93,1919,0.0,0.0,6.242318178657204,10.606601717798213,2.8284271247461903
209,14.388561046371734,297,260,4468,0.0,0.0,5.176530062147187,8.385254915624202,2.23606797749979
4718,11.465049663176462,117,63,1769,0.0,0.0,8.110370527151503,11.25,3.0
3035,10.334574523689458,34,13,524,0.0,0.0,9.34460005254046,11.858541225631427,3.1622776601683795
1682,11.673257648564697,151,113,2279,0.0,0.0,8.914377338451384,10.606601717798213,2.8284271247461903
5385,12.611299722282837,89,34,1349,0.0,0.0,8.27172112190626,11.858541225631427,3.1622776601683795
2599,13.822930832077041,218,181,3284,0.0,0.0,7.41718964777791,8.385254915624202,2.23606797749979
1480,10.851949243106702,95,39,1439,0.0,0.0,11.333018781933355,13.520817282989967,3.605551275463989
938,12.453635603299759,43,4,659,0.0,0.0,9.778019851980378,13.520817282989967,3.605551275463989
206,13.70578927361612,29,9,449,0.0,0.0,8.589720295363538,8.385254915624202,2.23606797749979
3659,14.911689890623471,245,207,3689,0.0,0.0,7.4607535906792535,10.606601717798213,2.8284271247461903
3771,12.677369808228395,84,46,1274,0.0,0.0,9.713328194090302,10.606601717798213,2.8284271247461903
417,14.998283316133328,139,85,2099,0.0,0.0,7.747477161280358,11.25,3.0
4101,13.633894432526748,209,171,3149,0.0,0.0,9.176011267287034,10.606601717798213,2.8284271247461903
5098,10.689117869156156,200,146,3014,0.0,0.0,12.417070542256045,11.25,3.0
5465,10.987499184384625,211,139,3179,0.0,0.0,12.162088964511117,15.0,4.0
5699,16.482377783625086,36,1,554,0.0,0.0,6.809722989944561,8.385254915624202,2.23606797749979
392,14.478900699087598,72,20,1094,0.0,0.0,8.880181119712214,13.520817282989967,3.605551275463989
1510,14.833595968528739,71,16,1079,0.0,0.0,8.751323678056666,11.858541225631427,3.1622776601683795
1374,12.816063321307665,156,100,2354,0.0,0.0,10.870562466334556,13.520817282989967,3.605551275463989
756,16.838156528413187,25,4,389,0.0,0.0,6.904494050875222,11.858541225631427,3.1622776601683795
4573,16.08566592116599,1,4,29,0.0,0.0,7.869070901379416,11.25,3.0
1,16.930915442122988,70,34,1064,0.0,0.0,7.1131926863266095,7.5,2.0
239,16.25297112564162,188,133,2834,0.0,0.0,8.059874808454776,11.858541225631427,3.1622776601683795
1033,16.92099064769593,276,238,4154,0.0,0.0,7.551416963583289,10.606601717798213,2.8284271247461903
4059,16.103356406606807,12,46,194,0.0,0.0,8.402706985734334,10.606601717798213,2.8284271247461903
3753,15.398168323935785,265,210,3989,0.0,0.0,9.139579068540918,11.858541225631427,3.1622776601683795
3697,12.279906451178583,92,20,1394,0.0,0.0,12.39408043259916,15.0,4.0
4230,14.786772552562226,298,244,4484,0.0,0.0,10.071257296545799,11.25,3.0
4557,14.285915366509968,154,98,2324,0.0,0.0,10.579295706301586,13.520817282989967,3.605551275463989
2703,16.901265760217843,219,164,3298,0.0,0.0,8.103794160347181,11.858541225631427,3.1622776601683795
2348,16.173796170455162,103,49,1559,0.0,0.0,9.071180383287036,11.25,3.0
403,17.61222675332407,215,178,3239,0.0,0.0,7.79291856515038,8.385254915624202,2.23606797749979
1429,18.20317635523624,78,40,1184,0.0,0.0,7.558527201505893,10.606601717798213,2.8284271247461903
4089,18.18953687329104,45,24,689,0.0,0.0,7.837332011811615,11.858541225631427,3.1622776601683795
3338,20.023237299431145,97,59,1468,0.0,0.0,6.938631687964026,10.606601717798213,2.8284271247461903
3527,20.921737315355976,145,108,2189,0.0,0.0,6.068452957394605,8.385254915624202,2.23606797749979
3342,16.052402582933194,236,181,3553,0.0,0.0,10.966520448976997,11.858541225631427,3.1622776601683795
4851,20.67081420906705,181,144,2729,0.0,0.0,6.4458880189674055,8.385254915624202,2.23606797749979
1689,15.4158079275616,94,38,1424,0.0,0.0,11.776716741392482,13.520817282989967,3.605551275463989
4979,21.6093896870376,286,249,4304,0.0,0.0,5.908355299829353,8.385254915624202,2.23606797749979
5175,17.808830193261013,169,114,2549,0.0,0.0,9.747554668369464,11.858541225631427,3.1622776601683795
2617,15.037094313884491,293,238,4409,0.0,0.0,12.56412901434074,11.858541225631427,3.1622776601683795
2968,15.25569177770478,55,1,839,0.0,0.0,12.425589498003028,11.25,3.0
1222,19.203587435400784,193,138,2909,0.0,0.0,8.78859562448838,11.858541225631427,3.1622776601683795
246,19.05659437871119,67,11,1018,0.0,0.0,9.223196848561507,13.520817282989967,3.605551275463989
4223,17.369016898976575,131,75,1979,0.0,0.0,11.133685282527331,13.520817282989967,3.605551275463989
1787,17.053685592966524,39,18,599,0.0,0.0,11.48041627498165,11.858541225631427,3.1622776601683795
5225,17.096239620395615,297,225,4467,0.0,0.0,11.64604248147608,15.0,4.0
1637,16.136877878018872,126,73,1904,0.0,0.0,12.677910516901072,11.858541225631427,3.1622776601683795
5173,21.050665235589825,297,242,4466,0.0,0.0,7.769116309861889,11.858541225631427,3.1622776601683795
4307,16.458838944765965,138,83,2084,0.0,0.0,12.37340527397399,11.858541225631427,3.1622776601683795
5645,19.685378639975397,64,9,973,0.0,0.0,9.16325478963903,11.858541225631427,3.1622776601683795
1718,16.339529212852987,295,239,4439,0.0,0.0,12.52451843158071,13.520817282989967,3.605551275463989
1086,18.345353932440354,133,95,2009,0.0,0.0,10.988087528436097,10.606601717798213,2.8284271247461903
5748,18.99931502902763,295,239,4438,0.0,0.0,10.704376713474876,13.520817282989967,3.605551275463989
4916,22.175419617741024,88,50,1332,0.0,0.0,8.142852950630559,10.606601717798213,2.8284271247461903
3257,23.173251709425877,123,68,1858,0.0,0.0,7.150237063216313,11.858541225631427,3.1622776601683795
1835,21.025957441093936,61,7,929,0.0,0.0,9.408679516525119,11.25,3.0
1398,18.69935532308032,189,133,2849,0.0,0.0,12.16740472487518,13.520817282989967,3.605551275463989
664,22.88299624438965,201,163,3029,0.0,0.0,8.316018110197824,10.606601717798213,2.8284271247461903
1414,21.752376006083324,287,249,4319,0.0,0.0,9.578971705180123,10.606601717798213,2.8284271247461903
3181,25.4574033712613,179,143,2699,0.0,0.0,5.974671626468663,7.5,2.0
3806,23.79224822163372,191,153,2879,0.0,0.0,7.726636002101788,10.606601717798213,2.8284271247461903
812,23.378565351984705,110,74,1664,0.0,0.0,8.257840323149011,7.5,2.0
1314,23.582044215958508,44,6,673,0.0,0.0,8.079339698884656,10.606601717798213,2.8284271247461903
5365,25.124436055119975,165,128,2488,0.0,0.0,7.088536441091652,8.385254915624202,2.23606797749979
483,24.585437635237078,294,256,4424,0.0,0.0,8.052419223136482,10.606601717798213,2.8284271247461903
2548,23.15211339293,314,276,4724,0.0,0.0,9.491615644506336,10.606601717798213,2.8284271247461903
5519,24.113690080817463,253,198,3809,0.0,0.0,8.568767382581626,11.858541225631427,3.1622776601683795
3983,23.931721433668866,96,41,1454,0.0,0.0,9.669911754319362,11.858541225631427,3.1622776601683795
1218,21.645290198713653,70,14,1063,0.0,0.0,12.089100765085341,13.520817282989967,3.605551275463989
2253,27.66796394264722,229,192,3449,0.0,0.0,6.124729733198265,8.385254915624202,2.23606797749979
2020,25.022059328165597,150,96,2264,0.0,0.0,9.036455515538165,11.25,3.0
1806,25.825745994808486,181,129,2728,0.0,0.0,8.648043426533647,13.520817282989967,3.605551275463989
4086,25.116562454642253,197,141,2969,0.0,0.0,9.493596496671007,13.520817282989967,3.605551275463989
3932,25.937560960300864,30,9,464,0.0,0.0,9.161810176314368,11.858541225631427,3.1622776601683795
4066,24.851223622297972,120,82,1814,0.0,0.0,10.305673699488494,10.606601717798213,2.8284271247461903
457,19.391725177608137,241,185,3629,0.0,0.0,15.997802298749384,13.520817282989967,3.605551275463989
2235,19.897536237480953,65,8,989,0.0,0.0,15.608877806466932,15.909902576697306,4.242640687119285
1706,26.719916821458213,121,83,1828,0.0,0.0,8.89598226076101,10.606601717798213,2.8284271247461903
2386,29.059290210346397,296,259,4454,0.0,0.0,6.8186607932954715,8.385254915624202,2.23606797749979
4165,28.321609709582987,82,28,1244,0.0,0.0,7.73958501631553,11.25,3.0
3977,24.729081489635412,255,181,3839,0.0,0.0,11.458546506975381,16.770509831248432,4.47213595499958
9,25.569061409816115,46,25,704,0.0,0.0,10.826847686926698,11.858541225631427,3.1622776601683795
28,25.758986261206704,3,18,59,0.0,0.0,10.650362675294833,11.858541225631427,3.1622776601683795
2699,30.218534460645902,68,31,1034,0.0,0.0,6.199421881766906,8.385254915624202,2.23606797749979
667,25.934432726652826,102,64,1543,0.0,0.0,10.615005594151409,10.606601717798213,2.8284271247461903
1728,27.258697990319657,176,121,2654,0.0,0.0,9.313035487326285,11.858541225631427,3.1622776601683795
687,28.802048461168,178,140,2683,0.0,0.0,7.935786082826816,10.606601717798213,2.8284271247461903
3298,27.45649731025867,207,152,3119,0.0,0.0,9.487375858409607,11.858541225631427,3.1622776601683795
4078,27.836856296219395,91,37,1379,0.0,0.0,9.163947155213975,11.25,3.0
578,29.71416811227476,156,118,2353,0.0,0.0,7.531107230655341,10.606601717798213,2.8284271247461903
5742,27.859191831492026,191,136,2878,0.0,0.0,9.411916232356027,11.858541225631427,3.1622776601683795
1419,26.92654954234321,7,40,119,0.0,0.0,10.430753455230317,13.520817282989967,3.605551275463989
5073,29.601019494205488,288,235,4334,0.0,0.0,7.978138683834011,11.858541225631427,3.1622776601683795
4174,27.192008206410954,297,242,4465,0.0,0.0,10.436769436002614,11.858541225631427,3.1622776601683795
501,32.575486301924265,123,87,1857,0.0,0.0,5.164615423504486,7.5,2.0
1269,31.51465907952094,33,13,509,0.0,0.0,6.47673855986362,8.385254915624202,2.23606797749979
4285,28.851879809177873,43,22,658,0.0,0.0,9.730581291746986,11.858541225631427,3.1622776601683795
3719,26.11018366661179,186,130,2804,0.0,0.0,12.580404307235412,13.520817282989967,3.605551275463989
5247,29.590304362580543,11,44,179,0.0,0.0,9.258999420719537,13.520817282989967,3.605551275463989
4970,29.399901301137675,283,228,4258,0.0,0.0,9.450160274975332,11.858541225631427,3.1622776601683795
2799,25.33377934342301,218,164,3283,0.0,0.0,13.726389197328437,11.25,3.0
1361,30.343176095496325,290,236,4364,0.0,0.0,9.177202646390775,11.25,3.0
1399,30.702452622589185,20,59,314,0.0,0.0,8.96211401699832,13.520817282989967,3.605551275463989
3427,31.956721791528786,74,20,1124,0.0,0.0,8.063778043055159,11.25,3.0
129,33.03317739227401,71,33,1078,0.0,0.0,7.23274536683644,10.606601717798213,2.8284271247461903
1158,34.33162553438998,9,25,149,0.0,0.0,6.48749978327281,8.385254915624202,2.23606797749979
3772,31.256470414123303,281,227,4229,0.0,0.0,9.856924261993154,11.25,3.0
1350,31.161809588857817,291,235,4379,0.0,0.0,10.021575141860293,13.520817282989967,3.605551275463989
4136,29.59391572654326,295,257,4437,0.0,0.0,11.677218870015878,10.606601717798213,2.8284271247461903
4537,34.057865034285335,92,55,1393,0.0,0.0,7.625459385282362,8.385254915624202,2.23606797749979
4893,33.47461219171611,245,190,3688,0.0,0.0,8.280824040640752,11.858541225631427,3.1622776601683795
2608,34.95974069075566,171,133,2579,0.0,0.0,6.808062567200693,10.606601717798213,2.8284271247461903
3333,36.35960605052671,276,239,4153,0.0,0.0,5.460659566583196,8.385254915624202,2.23606797749979
4034,30.0971679142679,225,169,3389,0.0,0.0,11.740303814748685,13.520817282989967,3.605551275463989
3065,35.736426475537385,174,137,2624,0.0,0.0,6.173111437934466,8.385254915624202,2.23606797749979
2812,30.594782109145594,176,122,2653,0.0,0.0,11.470460140387164,11.25,3.0
4042,32.747739184671616,57,2,869,0.0,0.0,9.398038454109539,11.858541225631427,3.1622776601683795
5069,34.397904792867834,194,157,2924,0.0,0.0,7.7859174484592515,8.385254915624202,2.23606797749979
3193,30.082438130342798,125,69,1888,0.0,0.0,12.306134938880266,13.520817282989967,3.605551275463989
2017,31.82407881396489,144,92,2174,0.0,0.0,10.651989469985658,13.520817282989967,3.605551275463989
3554,32.59424271263313,189,134,2848,0.0,0.0,9.943149499591435,11.858541225631427,3.1622776601683795
4593,34.58585189670905,82,45,1243,0.0,0.0,8.082974803004063,8.385254915624202,2.23606797749979
3199,33.99736480222293,219,181,3297,0.0,0.0,8.737043678838546,10.606601717798213,2.8284271247461903
3139,34.404495879370494,237,199,3569,0.0,0.0,8.672271119876896,10.606601717798213,2.8284271247461903
4184,30.386817025869306,203,147,3059,0.0,0.0,12.80355217485804,13.520817282989967,3.605551275463989
4879,35.574102569979786,37,22,569,0.0,0.0,7.873017893569269,11.858541225631427,3.1622776601683795
3901,34.26091017879796,73,19,1109,0.0,0.0,9.2231104790595,11.25,3.0
967,34.0514444530493,141,87,2129,0.0,0.0,9.505807498801886,11.25,3.0
4330,32.82343960723246,151,97,2278,0.0,0.0,10.898013429150488,11.25,3.0
925,31.835828876695604,12,27,193,0.0,0.0,12.091950854925816,11.858541225631427,3.1622776601683795
2304,30.701241991064435,161,89,2429,0.0,0.0,13.28613154928982,15.0,4.0
1946,33.13173487528205,32,28,494,0.0,0.0,11.124659434258007,15.0,4.0
5285,32.362199513878515,322,266,4843,0.0,0.0,12.27804981391187,13.520817282989967,3.605551275463989
3929,37.394321890737075,291,253,4378,0.0,0.0,7.469960852857099,10.606601717798213,2.8284271247461903
3923,38.39028336229437,243,206,3659,0.0,0.0,6.678909952477099,8.385254915624202,2.23606797749979
2249,36.376416052804146,142,104,2144,0.0,0.0,8.703950325129782,10.606601717798213,2.8284271247461903
2208,39.69415607930449,122,86,1844,0.0,0.0,5.664546217846457,7.5,2.0
4432,37.11465217508044,250,213,3763,0.0,0.0,8.383166753227435,8.385254915624202,2.23606797749979
186,37.953134564816004,289,252,4349,0.0,0.0,7.584094334590553,8.385254915624202,2.23606797749979
4354,32.05493902390435,322,266,4844,0.0,0.0,13.770420827602592,13.520817282989967,3.605551275463989
4547,37.57257820087648,302,247,4544,0.0,0.0,8.557398160896561,11.858541225631427,3.1622776601683795
2792,38.774531377651456,225,187,3388,0.0,0.0,7.616788030880443,10.606601717798213,2.8284271247461903
1111,37.90728668088117,207,169,3118,0.0,0.0,8.614496248109155,10.606601717798213,2.8284271247461903
604,37.376002310473105,231,193,3479,0.0,0.0,9.158317582224818,10.606601717798213,2.8284271247461903
606,38.34548833674665,251,196,3779,0.0,0.0,8.264362348521296,11.858541225631427,3.1622776601683795
1439,35.33018689916395,109,55,1649,0.0,0.0,11.331167722272518,11.25,3.0
5108,36.04019687467026,262,207,3944,0.0,0.0,10.75870920298997,11.858541225631427,3.1622776601683795
3211,40.43965056807055,130,94,1964,0.0,0.0,6.366227828683819,7.5,2.0
4842,40.570026385491225,6,22,103,0.0,0.0,6.3312878691832,8.385254915624202,2.23606797749979
3296,36.49563834875342,14,48,224,0.0,0.0,10.555086402320228,10.606601717798213,2.8284271247461903
1879,39.01684869302139,105,51,1589,0.0,0.0,8.058535778961335,11.25,3.0
1904,37.550216125545774,158,102,2384,0.0,0.0,9.598466034574322,13.520817282989967,3.605551275463989
1483,37.86519956543508,250,195,3762,0.0,0.0,9.319945698344938,11.858541225631427,3.1622776601683795
2729,38.268210824009394,299,245,4499,0.0,0.0,9.003701830666664,11.25,3.0
216,38.11566230926685,200,144,3013,0.0,0.0,9.178164565399157,13.520817282989967,3.605551275463989
5624,38.49772758916372,98,60,1483,0.0,0.0,9.222448512213369,10.606601717798213,2.8284271247461903
5299,39.96862651179377,25,59,388,0.0,0.0,7.927816406557916,10.606601717798213,2.8284271247461903
4112,36.822309116156134,1,39,28,0.0,0.0,11.075397800611903,10.606601717798213,2.8284271247461903
35,38.270636542703265,90,37,1364,0.0,0.0,9.744869045468207,11.858541225631427,3.1622776601683795
2648,39.46243459473393,280,225,4214,0.0,0.0,8.771629349884194,11.858541225631427,3.1622776601683795
3179,39.312137221034,233,177,3509,0.0,0.0,8.94671816912193,13.520817282989967,3.605551275463989
4585,37.90783137946233,98,60,1484,0.0,0.0,10.659650128506179,10.606601717798213,2.8284271247461903
1320,40.22736953179076,84,29,1273,0.0,0.0,8.667287316281218,11.858541225631427,3.1622776601683795
4337,40.15012040387767,170,132,2564,0.0,0.0,8.803178446162782,10.606601717798213,2.8284271247461903
75,41.606039274140684,278,224,4184,0.0,0.0,7.423952822425207,11.25,3.0
4168,37.785028349333096,22,1,344,0.0,0.0,11.567383718612867,11.858541225631427,3.1622776601683795
4799,41.89062516531836,169,131,2548,0.0,0.0,7.756180706353689,10.606601717798213,2.8284271247461903
706,35.93489249313743,87,15,1319,0.0,0.0,13.959060807735561,15.0,4.0
5068,38.73267389956646,101,47,1529,0.0,0.0,11.164860475653107,11.25,3.0
620,41.584767599050565,244,189,3674,0.0,0.0,8.343880591939296,11.858541225631427,3.1622776601683795
4693,41.33002905628252,3,0,58,0.0,0.0,8.767321160495719,11.25,3.0
4424,42.73575645530191,214,160,3223,0.0,0.0,7.566097838887529,11.25,3.0
4442,39.6219812233019,42,21,644,0.0,0.0,10.734461599859536,11.858541225631427,3.1622776601683795
