User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4815,280,226,4214,0.0,0.0,7.248148903094754,11.25,3.0
1139,101,46,1529,0.0,0.0,8.536762149683724,11.858541225631427,3.1622776601683795
3495,165,128,2489,0.0,0.0,6.294290476887385,8.385254915624202,2.23606797749979
4167,30,10,464,0.0,0.0,6.238824985204699,8.385254915624202,2.23606797749979
5227,34,13,524,0.0,0.0,8.548150282021675,11.858541225631427,3.1622776601683795
1331,268,231,4034,0.0,0.0,6.381146186962469,8.385254915624202,2.23606797749979
2801,186,131,2804,0.0,0.0,8.070730906192843,11.858541225631427,3.1622776601683795
1555,309,272,4649,0.0,0.0,5.496698506263351,8.385254915624202,2.23606797749979
3242,21,0,329,0.0,0.0,9.517547413584213,11.858541225631427,3.1622776601683795
3566,320,265,4814,0.0,0.0,10.408908801476336,11.858541225631427,3.1622776601683795
3904,139,83,2099,0.0,0.0,11.323740790593238,13.520817282989967,3.605551275463989
188,113,76,1708,0.0,0.0,5.125019925015048,8.385254915624202,2.23606797749979
2460,232,176,3494,0.0,0.0,11.528823481928208,13.520817282989967,3.605551275463989
2394,320,265,4813,0.0,0.0,8.478995028200668,11.858541225631427,3.1622776601683795
4917,299,263,4499,0.0,0.0,5.532879118762292,7.5,2.0
3690,78,24,1184,0.0,0.0,8.294230693119431,11.25,3.0
4458,112,74,1694,0.0,0.0,8.058924543060265,10.606601717798213,2.8284271247461903
4453,283,228,4259,0.0,0.0,10.028026395258003,11.858541225631427,3.1622776601683795
1763,251,196,3779,0.0,0.0,8.523754602527962,11.858541225631427,3.1622776601683795
4906,46,8,704,0.0,0.0,7.489474836861989,10.606601717798213,2.8284271247461903
3695,213,176,3209,0.0,0.0,5.950883608645693,8.385254915624202,2.23606797749979
3606,39,0,599,0.0,0.0,11.679373822927953,13.520817282989967,3.605551275463989
3822,278,240,4184,0.0,0.0,7.267462704590368,10.606601717798213,2.8284271247461903
1711,173,136,2609,0.0,0.0,8.709989858035229,8.385254915624202,2.23606797749979
2302,209,154,3149,0.0,0.0,10.690638283038997,11.858541225631427,3.1622776601683795
1067,50,46,764,0.0,0.0,11.18447777830476,15.0,4.0
3259,136,80,2054,0.0,0.0,10.833632588930936,13.520817282989967,3.605551275463989
3440,217,163,3269,0.0,0.0,7.849163394363642,11.25,3.0
4058,264,226,3974,0.0,0.0,9.643566072440755,10.606601717798213,2.8284271247461903
5228,157,101,2369,0.0,0.0,10.453814670461838,13.520817282989967,3.605551275463989
906,212,158,3194,0.0,0.0,11.817595717017547,11.25,3.0
2419,301,263,4529,0.0,0.0,9.081289551698404,10.606601717798213,2.8284271247461903
1498,231,177,3479,0.0,0.0,7.535222481856154,11.25,3.0
28,113,59,1709,0.0,0.0,9.056623434022605,11.25,3.0
2193,236,198,3554,0.0,0.0,8.083596941143536,10.606601717798213,2.8284271247461903
1996,63,7,959,0.0,0.0,12.567604634190303,13.520817282989967,3.605551275463989
2397,189,117,2849,0.0,0.0,11.664037020557938,15.0,4.0
2187,175,101,2639,0.0,0.0,11.756248959069485,16.770509831248432,4.47213595499958
5765,316,260,4754,0.0,0.0,10.99586650648656,13.520817282989967,3.605551275463989
1079,256,202,3854,0.0,0.0,8.082465535949112,11.25,3.0
3881,172,117,2594,0.0,0.0,10.534227266043317,11.858541225631427,3.1622776601683795
