User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.11240482487842707,27,7,419,0.0,0.0,7.918000701391936,9.279682106624136,2.23606797749979,0.2824031042465938
6,2.91529023710712,53,16,809,0.0,0.0,6.667369781732022,9.279682106624136,2.23606797749979,0.33537482556110954
2,0.9593745887384619,199,162,2999,0.0,0.0,10.20552868592705,9.279682106624136,2.23606797749979,0.21910359044732522
8,3.711007822049832,248,211,3734,0.0,0.0,7.672926633085621,9.279682106624136,2.23606797749979,0.2914230885328521
5,2.669818470475407,123,85,1859,0.0,0.0,9.496381045833871,11.737972567696687,2.8284271247461903,0.297842631955785
7,3.043363786162585,87,33,1319,0.0,0.0,9.1854924085291,12.450000000000003,3.0,0.32660197913988576
1,0.19782085007740147,106,68,1604,0.0,0.0,12.231582305639378,11.737972567696687,2.8284271247461903,0.231239675625789
3,1.5466856080620928,285,247,4289,0.0,0.0,11.114445119659958,11.737972567696687,2.8284271247461903,0.2544820811380933
9,4.162160650479693,282,228,4244,0.0,0.0,9.059479053524493,12.450000000000003,3.0,0.33114486851568825
16,6.4414980939850945,78,41,1184,0.0,0.0,7.156532244122234,9.279682106624136,2.23606797749979,0.312451324359826
18,6.667453626506916,129,93,1949,0.0,0.0,7.188857446205899,8.299999999999997,2.0,0.27820832656176125
29,8.688274700640164,123,86,1858,0.0,0.0,5.819652020449258,9.279682106624136,2.23606797749979,0.38422709289879026
20,7.026627371683403,260,206,3914,0.0,0.0,7.925492588357664,12.450000000000003,3.0,0.37852536817798804
13,5.523676617474447,44,23,674,0.0,0.0,9.520787567484579,13.123452289698776,3.1622776601683795,0.33214454558026263
31,8.696559541851434,173,136,2609,0.0,0.0,7.2189386142780965,9.279682106624136,2.23606797749979,0.30975024127191575
32,9.33128915939881,198,163,2984,0.0,0.0,7.192553996373345,9.279682106624136,2.23606797749979,0.3108865054926619
30,8.692996243675351,230,194,3464,0.0,0.0,8.308798653681523,8.299999999999997,2.0,0.24070868525786526
40,10.827981575342614,104,68,1574,0.0,0.0,6.3389790437694895,8.299999999999997,2.0,0.31550822083341273
34,9.429407816336441,54,19,824,0.0,0.0,7.774656082055737,9.279682106624136,2.23606797749979,0.2876098896079452
23,7.538364429231161,323,285,4859,0.0,0.0,9.684171694649791,11.737972567696687,2.8284271247461903,0.29206701553100406
27,8.495214912756575,134,79,2024,0.0,0.0,9.043054340493752,13.123452289698776,3.1622776601683795,0.34969132564072575
21,7.241690965253749,67,11,1019,0.0,0.0,10.535106540007515,14.963037793175559,3.605551275463989,0.3422415579540421
36,10.160231832262527,112,75,1694,0.0,0.0,8.501744720209123,9.279682106624136,2.23606797749979,0.2630128345520104
15,6.30070967503894,263,209,3959,0.0,0.0,12.702512511741814,12.450000000000003,3.0,0.2361737488726653
25,7.902123150906569,14,11,224,0.0,0.0,11.16146965402541,12.450000000000003,3.0,0.26878180857823175
42,11.000525248441868,12,27,194,0.0,0.0,8.241714969468035,13.123452289698776,3.1622776601683795,0.38369170395764
50,12.868810836212427,41,5,629,0.0,0.0,6.764182258263331,8.299999999999997,2.0,0.2956750607298818
19,6.959965410738491,52,31,794,0.0,0.0,12.849931070978727,13.123452289698776,3.1622776601683795,0.24609296677943357
12,5.4785317454250215,267,229,4019,0.0,0.0,14.77070715160354,11.737972567696687,2.8284271247461903,0.19148894468733202
26,8.017193677181695,298,260,4484,0.0,0.0,12.305162326326688,11.737972567696687,2.8284271247461903,0.22985695350761995
35,9.99334648982565,257,220,3869,0.0,0.0,10.372452986560324,9.279682106624136,2.23606797749979,0.21557754760586353
