User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
8,1.4701936829350348,316,297,4754,0.0,0.0,5.660059659909287,5.8689862838483435,1.4142135623730951,0.24985841976014803
9,1.6871526332509723,235,198,3539,0.0,0.0,6.045876854953439,9.279682106624136,2.23606797749979,0.3698500699146328
1,0.3947025430082385,86,49,1304,0.0,0.0,7.718451706369173,9.279682106624136,2.23606797749979,0.289704213042444
4,0.7863468880917579,238,200,3584,0.0,0.0,8.709179675797456,11.737972567696687,2.8284271247461903,0.32476389626066654
13,3.11008123925131,263,226,3959,0.0,0.0,7.041803007074543,9.279682106624136,2.23606797749979,0.3175419669157637
2,0.44844799249373235,253,219,3809,0.0,0.0,9.863751429482782,11.737972567696687,2.8284271247461903,0.28674963526473435
7,1.4369791871417381,85,47,1289,0.0,0.0,9.63857635563641,11.737972567696687,2.8284271247461903,0.29344864017103456
15,3.366065070226316,29,9,449,0.0,0.0,7.835277637742372,9.279682106624136,2.23606797749979,0.2853846514294141
11,2.600492755143582,264,227,3974,0.0,0.0,8.830001397829083,9.279682106624136,2.23606797749979,0.2532352914518839
6,1.4173449884232725,124,86,1874,0.0,0.0,10.42827101143125,11.737972567696687,2.8284271247461903,0.27122685262453655
12,2.9107191939861843,71,17,1079,0.0,0.0,9.643794129191738,12.450000000000003,3.0,0.3110808837072754
16,3.483435761871896,113,76,1709,0.0,0.0,9.267338608623202,9.279682106624136,2.23606797749979,0.24128480375359784
18,4.48358734451114,232,195,3494,0.0,0.0,8.352854799224811,9.279682106624136,2.23606797749979,0.2677010472763526
0,0.07278727192187917,159,104,2399,0.0,0.0,13.22378999108295,13.123452289698776,3.1622776601683795,0.23913550217454774
26,6.706793156455895,156,119,2354,0.0,0.0,6.753550217576546,9.279682106624136,2.23606797749979,0.3310951877843864
21,5.307039772527999,197,159,2969,0.0,0.0,8.72498956357013,11.737972567696687,2.8284271247461903,0.3241754163874142
17,3.9040256324574263,258,220,3884,0.0,0.0,10.462379111052396,11.737972567696687,2.8284271247461903,0.2703426338047965
22,5.414641837096108,288,235,4334,0.0,0.0,9.487499567507275,13.123452289698776,3.1622776601683795,0.3333099134990769
19,4.782714678259852,302,264,4544,0.0,0.0,10.273996099771368,11.737972567696687,2.8284271247461903,0.27529961051952634
24,5.933132887262646,304,266,4574,0.0,0.0,9.539766184548832,11.737972567696687,2.8284271247461903,0.2964880973002544
20,5.190466125663262,183,129,2759,0.0,0.0,10.45964870140224,12.450000000000003,3.0,0.28681651608412184
10,1.8000268744952042,22,56,344,0.0,0.0,13.868858902432635,11.737972567696687,2.8284271247461903,0.2039408681452572
36,9.170507935650935,51,13,779,0.0,0.0,6.855359624211882,11.737972567696687,2.8284271247461903,0.41258625072807265
25,6.385361650960948,16,13,254,0.0,0.0,10.089005510300492,12.450000000000003,3.0,0.29735339096971586
38,9.63068237134628,5,3,89,0.0,0.0,6.913187344245722,8.299999999999997,2.0,0.2893021554905097
30,7.66392959607651,32,66,494,0.0,0.0,8.920280911729051,11.737972567696687,2.8284271247461903,0.31707825714627025
28,7.082616463647129,224,187,3374,0.0,0.0,9.74216756515706,9.279682106624136,2.23606797749979,0.22952468868397466
14,3.282897126840867,220,165,3314,0.0,0.0,13.613942102633834,13.123452289698776,3.1622776601683795,0.2322822909285464
27,6.8809442712166335,215,177,3239,0.0,0.0,11.056522227314662,11.737972567696687,2.8284271247461903,0.2558152614896104
31,7.7415111314008245,298,260,4484,0.0,0.0,10.247408019303855,11.737972567696687,2.8284271247461903,0.27601390706977397
23,5.7375331976679185,18,3,284,0.0,0.0,12.309153485615585,13.123452289698776,3.1622776601683795,0.2569045599978748
29,7.126435841769389,291,253,4379,0.0,0.0,10.948649067032061,11.737972567696687,2.8284271247461903,0.25833571862879284
32,7.903326117644358,213,175,3209,0.0,0.0,10.207903350325754,11.737972567696687,2.8284271247461903,0.27708208313472427
37,9.403169095701717,152,115,2294,0.0,0.0,8.749664609348326,9.279682106624136,2.23606797749979,0.2555604217229913
41,10.05932997698778,18,20,283,0.0,0.0,8.214788453282285,8.299999999999997,2.0,0.24346336017951667
5,1.26343467756449,70,14,1064,0.0,0.0,17.061148523858545,14.963037793175559,3.605551275463989,0.21133109945218148
35,8.851715497277157,148,94,2234,0.0,0.0,9.720559129054037,12.450000000000003,3.0,0.3086242221430679
3,0.4922547869995375,231,193,3479,0.0,0.0,18.203325745652386,11.737972567696687,2.8284271247461903,0.15537969073710178
39,9.772194354419321,252,218,3794,0.0,0.0,9.787290718417031,11.737972567696687,2.8284271247461903,0.2889897936130431
54,13.549926667739102,306,271,4604,0.0,0.0,6.580909386370843,9.279682106624136,2.23606797749979,0.33978100080373663
33,8.44131054528182,111,56,1679,0.0,0.0,12.368345969940137,13.123452289698776,3.1622776601683795,0.25567506502922355
59,14.915992415034086,97,61,1469,0.0,0.0,6.121754068575083,8.299999999999997,2.0,0.3267037482388649
34,8.808665297685831,19,4,299,0.0,0.0,12.533382299545497,13.123452289698776,3.1622776601683795,0.2523084020410879
47,12.94671790400411,174,137,2624,0.0,0.0,8.779135173090559,9.279682106624136,2.23606797749979,0.25470253429445905
43,12.12541663178884,270,236,4064,0.0,0.0,9.785885577970594,11.737972567696687,2.8284271247461903,0.28903128921856375
46,12.781117421268547,145,108,2189,0.0,0.0,9.39351126849774,9.279682106624136,2.23606797749979,0.23804389153166935
63,15.60064162340273,214,177,3224,0.0,0.0,6.765458037679885,9.279682106624136,2.23606797749979,0.33051243020740345
50,13.232825881469035,75,37,1139,0.0,0.0,9.328709672500215,11.737972567696687,2.8284271247461903,0.3031959642911831
53,13.542869672067575,119,65,1799,0.0,0.0,9.079166945452535,12.450000000000003,3.0,0.33042679113887247
56,14.124931908020981,146,109,2204,0.0,0.0,8.609735026198772,9.279682106624136,2.23606797749979,0.25971391345907907
57,14.470370612415069,132,94,1994,0.0,0.0,9.12557597774501,11.737972567696687,2.8284271247461903,0.3099450524157614
64,15.674334024076163,244,206,3674,0.0,0.0,8.386541720338517,11.737972567696687,2.8284271247461903,0.3372578613526557
42,12.00967762119593,311,257,4679,0.0,0.0,12.07731276882436,12.450000000000003,3.0,0.24839962808150645
71,17.63546923844991,216,182,3254,0.0,0.0,6.813196451998504,11.737972567696687,2.8284271247461903,0.4151395229351609
61,15.238696681571646,46,8,704,0.0,0.0,9.346114574320122,11.737972567696687,2.8284271247461903,0.30263133436409245
67,16.644670875989355,185,147,2789,0.0,0.0,8.191923072634584,11.737972567696687,2.8284271247461903,0.34527022527770723
44,12.246076802514645,66,10,1004,0.0,0.0,12.605613184682435,14.963037793175559,3.605551275463989,0.28602744052508555
48,13.11183348978795,142,87,2144,0.0,0.0,11.743483196033123,13.123452289698776,3.1622776601683795,0.2692793617856563
68,16.758140855126623,156,118,2353,0.0,0.0,8.25148612444612,11.737972567696687,2.8284271247461903,0.34277790474210457
