User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.18045099260554087,4,2,74,0.0,0.0,6.1928414368537155,8.299999999999997,2.0,0.32295352955397216
2,0.7379779565938782,23,3,359,0.0,0.0,7.180866379077061,9.279682106624136,2.23606797749979,0.31139250606515056
25,5.837399817533397,220,202,3314,0.0,0.0,3.024451583356173,4.1499999999999915,1.0,0.33063845541555015
1,0.336470965174096,71,33,1079,0.0,0.0,9.951380964706491,11.737972567696687,2.8284271247461903,0.28422458498749803
11,2.861678170048083,29,63,449,0.0,0.0,7.564008163170321,11.737972567696687,2.8284271247461903,0.3739323205014502
4,1.3037979935378985,206,168,3104,0.0,0.0,9.410336466760533,11.737972567696687,2.8284271247461903,0.3005659930159611
12,3.139100102604433,128,91,1934,0.0,0.0,7.681172857996703,9.279682106624136,2.23606797749979,0.2911102274142767
8,1.7728344490627257,5,20,89,0.0,0.0,9.432412669459227,13.123452289698776,3.1622776601683795,0.33525650021731684
18,5.2425273303317965,320,283,4814,0.0,0.0,6.225097070760917,9.279682106624136,2.23606797749979,0.35920210594024793
3,1.0271357122369618,286,232,4304,0.0,0.0,10.89713955991359,12.450000000000003,3.0,0.27530160401320847
15,4.723231234384533,181,145,2729,0.0,0.0,8.204296871220006,8.299999999999997,2.0,0.24377469896486006
7,1.755102428107822,24,58,374,0.0,0.0,11.432115889980572,11.737972567696687,2.8284271247461903,0.2474106413866136
6,1.7109499238570658,84,46,1274,0.0,0.0,11.736455011237727,11.737972567696687,2.8284271247461903,0.24099501272215118
22,5.726791192927916,32,30,494,0.0,0.0,7.80033353585911,8.299999999999997,2.0,0.25639929251816596
13,4.19850076258383,211,173,3179,0.0,0.0,9.434497339441261,11.737972567696687,2.8284271247461903,0.29979627138393977
9,1.9064205166787884,120,48,1814,0.0,0.0,12.289887855637922,16.60000000000001,4.0,0.3254708299201462
21,5.598455700963987,61,23,929,0.0,0.0,8.774041186774884,11.737972567696687,2.8284271247461903,0.3223631009402463
17,4.806171103824067,236,181,3554,0.0,0.0,10.008028522856439,13.123452289698776,3.1622776601683795,0.31597408550009
26,6.179407095288378,286,232,4303,0.0,0.0,8.644672837436392,12.450000000000003,3.0,0.347034532875354
19,5.262706220870504,318,264,4784,0.0,0.0,9.675065810825002,12.450000000000003,3.0,0.31007541019963225
32,8.718770272458976,141,105,2129,0.0,0.0,6.589616381911322,8.299999999999997,2.0,0.3035078044133275
41,10.619569053339067,150,131,2264,0.0,0.0,5.221528433612786,5.8689862838483435,1.4142135623730951,0.27084283468980325
29,7.2871241825367905,238,200,3584,0.0,0.0,8.740204940451491,11.737972567696687,2.8284271247461903,0.32361107594349875
5,1.465344484507205,142,87,2144,0.0,0.0,14.771212872316855,13.123452289698776,3.1622776601683795,0.21408381881049815
