User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,1.2350696577481468,81,50,491,0.0,0.0,10.911949984599731,45.17539514526256,3.1622776601683795,0.2897995009719958
1,3.4850167300919677,14,31,89,0.0,0.0,9.63207475212288,51.507875363771284,3.605551275463989,0.374327584476993
3,9.359671220172158,94,63,569,0.0,0.0,8.517154749322957,45.17539514526256,3.1622776601683795,0.3712833397115103
2,8.36963163912251,3,20,23,0.0,0.0,9.741388098402545,51.507875363771284,3.605551275463989,0.37012705366448234
6,11.00427059120603,28,5,173,0.0,0.0,10.420780500929723,51.507875363771284,3.605551275463989,0.34599627879526956
5,10.909498032426036,31,3,191,0.0,0.0,11.536703438094484,51.507875363771284,3.605551275463989,0.31252873013606025
7,12.740346640696568,17,34,107,0.0,0.0,11.15842928767319,51.507875363771284,3.605551275463989,0.32312354924783826
8,17.473748411882514,94,63,568,0.0,0.0,9.339780136182036,45.17539514526256,3.1622776601683795,0.3385815955043533
4,9.361118426546192,35,3,215,0.0,0.0,18.498535871732553,51.507875363771284,3.605551275463989,0.19491008912622104
9,17.52867891211309,13,0,83,0.0,0.0,10.418115932396045,45.17539514526256,3.1622776601683795,0.3035364245021501
13,25.916701118526944,75,43,455,0.0,0.0,7.798995692333939,51.507875363771284,3.605551275463989,0.46230968931141775
10,18.254534577572265,86,45,521,0.0,0.0,16.177824436860526,58.90150893739515,4.123105625617661,0.25486156322869535
12,22.47240713084175,11,4,71,0.0,0.0,12.121831338168224,45.17539514526256,3.1622776601683795,0.26087458008191056
11,21.9817105976215,69,37,419,0.0,0.0,18.288772547500436,51.507875363771284,3.605551275463989,0.19714561303113626
14,31.485385897934272,54,22,329,0.0,0.0,13.325929131375624,51.507875363771284,3.605551275463989,0.27056659538844413
16,36.06690070459253,3,20,22,0.0,0.0,10.468989421779682,51.507875363771284,3.605551275463989,0.34440299155933835
17,36.71117368334277,11,34,70,0.0,0.0,10.247524908651549,51.507875363771284,3.605551275463989,0.3518460611322815
