User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1,0.18985795397355787,216,181,3254,0.0,0.0,7.588288358622521,9.279682106624136,2.23606797749979,0.2946735642905505
4,0.6254263304915209,161,125,2429,0.0,0.0,7.4669487810064705,8.299999999999997,2.0,0.2678470227474119
0,0.12020986601352757,289,252,4349,0.0,0.0,8.112800714020036,9.279682106624136,2.23606797749979,0.2756221995735155
10,2.5317282339253233,107,71,1619,0.0,0.0,5.841740254712365,8.299999999999997,2.0,0.3423637328596829
7,1.658482871222784,30,10,464,0.0,0.0,7.038548670352149,9.279682106624136,2.23606797749979,0.3176887853199878
2,0.5015281129917293,20,23,314,0.0,0.0,8.509032435582473,12.450000000000003,3.0,0.35256652536131033
6,0.9473276859990043,25,5,389,0.0,0.0,8.139216847716986,9.279682106624136,2.23606797749979,0.2747276573822943
8,1.7378533657475947,244,206,3674,0.0,0.0,8.545916673984678,11.737972567696687,2.8284271247461903,0.33096825450644
9,1.7550891699998172,272,218,4094,0.0,0.0,10.519167850745069,12.450000000000003,3.0,0.2851936619480324
34,7.879540170380503,105,86,1589,0.0,0.0,4.596365609534409,5.8689862838483435,1.4142135623730951,0.3076808249194843
12,3.0109944764449414,241,186,3629,0.0,0.0,9.614530184718628,13.123452289698776,3.1622776601683795,0.328906103513463
21,5.075416923558258,66,29,1004,0.0,0.0,7.675595968454173,9.279682106624136,2.23606797749979,0.2913217405775102
35,8.35188483369729,30,11,463,0.0,0.0,4.568778857277163,5.8689862838483435,1.4142135623730951,0.3095386330902255
15,3.9225544672097934,91,54,1379,0.0,0.0,9.526588512015678,9.279682106624136,2.23606797749979,0.23471864820019112
5,0.8404343291495464,106,51,1604,0.0,0.0,12.720505013619267,13.123452289698776,3.1622776601683795,0.24859686441557727
26,5.3660082951273,35,15,539,0.0,0.0,8.512472488792252,9.279682106624136,2.23606797749979,0.26268137494057764
31,6.591286288152698,77,40,1169,0.0,0.0,7.563798518406738,9.279682106624136,2.23606797749979,0.2956276495279785
16,3.9967404196018297,8,6,134,0.0,0.0,10.25739904462418,8.299999999999997,2.0,0.19498120247629286
3,0.544689005266894,148,94,2234,0.0,0.0,13.911148989573222,12.450000000000003,3.0,0.2156543648729936
17,4.122567505563282,232,194,3494,0.0,0.0,10.357251000022455,11.737972567696687,2.8284271247461903,0.2730866640906992
13,3.1454589670743927,301,245,4529,0.0,0.0,11.64213339365162,14.963037793175559,3.605551275463989,0.3096985022891142
32,6.694823380439871,249,212,3749,0.0,0.0,9.026829632832472,9.279682106624136,2.23606797749979,0.24771354600143797
41,9.533573577102244,235,199,3538,0.0,0.0,6.297990667773492,8.299999999999997,2.0,0.3175616010728472
22,5.250696776043277,315,277,4739,0.0,0.0,10.757573304336425,11.737972567696687,2.8284271247461903,0.2629242715553738
11,2.6141569116234398,199,147,2999,0.0,0.0,13.408940095986022,14.963037793175559,3.605551275463989,0.26889159394062134
18,4.452127325782507,235,183,3539,0.0,0.0,11.626496290119896,14.963037793175559,3.605551275463989,0.31011503255094647
28,6.135633187258036,273,219,4109,0.0,0.0,10.500453066583834,12.450000000000003,3.0,0.2857019579038036
33,7.868577710770808,221,183,3329,0.0,0.0,8.769006354513984,11.737972567696687,2.8284271247461903,0.3225481896577955
14,3.7417500404031534,233,195,3509,0.0,0.0,12.915285994698824,11.737972567696687,2.8284271247461903,0.21899841210695137
24,5.26297005578773,222,167,3344,0.0,0.0,11.571670444247697,13.123452289698776,3.1622776601683795,0.2732775423742174
29,6.231256809193624,134,79,2024,0.0,0.0,10.688044853745058,13.123452289698776,3.1622776601683795,0.29587054540291596
27,6.0524855913116475,239,202,3599,0.0,0.0,11.02004754993374,9.279682106624136,2.23606797749979,0.20290910428179
38,8.758351908580671,145,111,2189,0.0,0.0,8.406946890703153,11.737972567696687,2.8284271247461903,0.3364392759366679
36,8.410851832295688,258,220,3884,0.0,0.0,8.764395952532805,11.737972567696687,2.8284271247461903,0.32271786213958187
20,4.9683280057069945,119,81,1799,0.0,0.0,13.16102301181358,11.737972567696687,2.8284271247461903,0.21490936701556873
23,5.255533061158289,3,37,59,0.0,0.0,12.97764698117512,11.737972567696687,2.8284271247461903,0.21794606748426731
25,5.2672063807323095,262,208,3944,0.0,0.0,13.306788368714107,12.450000000000003,3.0,0.22544883986081632
51,11.667978263824555,53,17,809,0.0,0.0,7.087670828817977,8.299999999999997,2.0,0.2821801475130785
57,12.65500547188886,106,69,1603,0.0,0.0,6.8723027455096855,9.279682106624136,2.23606797749979,0.3253739045417958
19,4.87034523609752,121,83,1829,0.0,0.0,14.804151372426922,11.737972567696687,2.8284271247461903,0.19105634991102574
46,10.795477943576673,256,220,3854,0.0,0.0,8.990887544097111,8.299999999999997,2.0,0.22244744917459044
47,10.848239011689804,306,252,4604,0.0,0.0,8.970301468434068,12.450000000000003,3.0,0.3344369206048218
54,11.868603483586874,12,46,194,0.0,0.0,8.500425410488905,11.737972567696687,2.8284271247461903,0.332739479280192
49,11.263951827835088,61,7,929,0.0,0.0,9.219671109819378,12.450000000000003,3.0,0.3253912167002206
50,11.573788252485189,215,161,3239,0.0,0.0,9.268803967825557,12.450000000000003,3.0,0.3236663554881282
44,10.5142327292991,74,19,1124,0.0,0.0,10.719927960636813,13.123452289698776,3.1622776601683795,0.2949905700654098
42,9.965573885798758,6,22,104,0.0,0.0,11.774303109713063,9.279682106624136,2.23606797749979,0.1899108555864486
30,6.342966866019362,90,18,1364,0.0,0.0,15.472529028771786,16.60000000000001,4.0,0.2585227012702216
43,10.469817103245491,198,164,2984,0.0,0.0,11.433022714874303,11.737972567696687,2.8284271247461903,0.2473910176935467
45,10.526281841350166,152,97,2294,0.0,0.0,11.56049824085704,13.123452289698776,3.1622776601683795,0.2735416410507531
52,11.705521907967373,274,219,4124,0.0,0.0,10.39289433959653,13.123452289698776,3.1622776601683795,0.30427305010888284
59,13.975050613202722,244,206,3673,0.0,0.0,8.272457137767976,11.737972567696687,2.8284271247461903,0.3419089488941539
55,12.480592211242197,77,39,1168,0.0,0.0,9.857668603807042,11.737972567696687,2.8284271247461903,0.28692657852728465
53,11.724348372557623,15,49,239,0.0,0.0,10.937130701499163,11.737972567696687,2.8284271247461903,0.2586077831508858
56,12.483498043166325,25,5,388,0.0,0.0,10.184837383473184,9.279682106624136,2.23606797749979,0.2195487167157162
40,9.213474432852422,309,253,4649,0.0,0.0,13.675217530414876,14.963037793175559,3.605551275463989,0.2636558626906613
66,16.49912619678179,220,183,3314,0.0,0.0,6.735356573803724,9.279682106624136,2.23606797749979,0.3319895469523736
68,16.957585394796283,192,156,2894,0.0,0.0,6.515492420351784,8.299999999999997,2.0,0.3069606824731777
60,14.597625871799519,171,134,2579,0.0,0.0,9.300818677755995,9.279682106624136,2.23606797749979,0.2404162531248578
62,15.346408097857116,155,117,2339,0.0,0.0,9.458461017876951,11.737972567696687,2.8284271247461903,0.2990367163749288
74,18.52513674643704,206,170,3104,0.0,0.0,6.6654174593565365,8.299999999999997,2.0,0.3000562248644327
70,17.19922916486329,27,25,419,0.0,0.0,8.077250346306279,8.299999999999997,2.0,0.24760901473291574
48,11.256406206201302,32,11,494,0.0,0.0,14.536479045685663,13.123452289698776,3.1622776601683795,0.21754082609893927
64,15.857650532278285,41,38,629,0.0,0.0,10.562628723435335,12.450000000000003,3.0,0.2840202073319013
63,15.510919663743955,33,67,509,0.0,0.0,11.051365368625738,11.737972567696687,2.8284271247461903,0.25593463164071567
61,14.786323159845367,225,171,3389,0.0,0.0,11.9436636008685,12.450000000000003,3.0,0.2511792110238144
71,17.256661962083967,68,13,1034,0.0,0.0,9.713001706170807,13.123452289698776,3.1622776601683795,0.3255716158434668
67,16.557808932049262,142,104,2144,0.0,0.0,10.876832617010994,11.737972567696687,2.8284271247461903,0.26004143157656273
75,18.999977114927116,181,147,2729,0.0,0.0,8.850603711577591,11.737972567696687,2.8284271247461903,0.3195744851897829
39,9.088025416234196,22,1,344,0.0,0.0,18.81115516104441,13.123452289698776,3.1622776601683795,0.1681065109024813
69,17.028175181119146,164,110,2474,0.0,0.0,11.024026803329946,12.450000000000003,3.0,0.27213286519711766
37,8.704659964708682,70,66,1064,0.0,0.0,19.523182782593636,16.60000000000001,4.0,0.20488462585958558
81,21.50101196723432,181,144,2728,0.0,0.0,7.116060032209873,9.279682106624136,2.23606797749979,0.314228374603156
58,13.7519157634852,117,62,1769,0.0,0.0,15.022995136622757,13.123452289698776,3.1622776601683795,0.21049581867063527
79,20.292655596014548,101,63,1529,0.0,0.0,8.635393995659587,11.737972567696687,2.8284271247461903,0.32753886228790996
76,19.41269113890494,182,128,2744,0.0,0.0,10.329355247065408,12.450000000000003,3.0,0.2904343909415165
92,23.07464841403281,90,54,1363,0.0,0.0,6.739130449948551,8.299999999999997,2.0,0.29677419288051754
72,17.460330155344227,285,230,4289,0.0,0.0,12.411425318429156,13.123452289698776,3.1622776601683795,0.25478763147958994
85,21.808070108376754,129,91,1949,0.0,0.0,8.14567023400759,11.737972567696687,2.8284271247461903,0.34723074265119513
65,16.04008164501685,5,21,89,0.0,0.0,14.019480391675504,9.279682106624136,2.23606797749979,0.15949720781574211
77,19.438743503739254,146,92,2204,0.0,0.0,11.227057264488469,12.450000000000003,3.0,0.2672116057953221
84,21.75088093038977,73,39,1109,0.0,0.0,8.941415647627654,11.737972567696687,2.8284271247461903,0.3163287823999807
91,22.982965361293925,12,28,193,0.0,0.0,7.8335455175522775,9.279682106624136,2.23606797749979,0.285447754466931
73,17.894765693788962,162,110,2444,0.0,0.0,13.066472889783924,14.963037793175559,3.605551275463989,0.2759391387313867
90,22.970023386324783,192,156,2893,0.0,0.0,8.04961283035335,8.299999999999997,2.0,0.24845915476312505
89,22.86936004653306,174,137,2624,0.0,0.0,8.203087048661331,9.279682106624136,2.23606797749979,0.2725885955171834
82,21.517520073651212,262,224,3943,0.0,0.0,9.595868596950655,11.737972567696687,2.8284271247461903,0.2947546744903321
95,23.443126606205894,302,266,4544,0.0,0.0,7.926715596380415,8.299999999999997,2.0,0.25231131048946204
83,21.53673554653984,162,128,2443,0.0,0.0,9.907655071641123,11.737972567696687,2.8284271247461903,0.2854789659403922
80,21.422253177710335,277,239,4169,0.0,0.0,10.254792708749893,11.737972567696687,2.8284271247461903,0.2758151437164436
98,24.494646395358732,66,29,1003,0.0,0.0,7.79752565523361,9.279682106624136,2.23606797749979,0.2867663508101401
87,22.370136555449214,170,116,2564,0.0,0.0,10.126454992073654,12.450000000000003,3.0,0.2962537237708762
93,23.21788650229186,265,210,3989,0.0,0.0,9.777328118325457,13.123452289698776,3.1622776601683795,0.323429634548255
86,22.223613652125685,225,169,3388,0.0,0.0,11.163119753702112,14.963037793175559,3.605551275463989,0.32298778074724604
88,22.479020225462786,80,43,1214,0.0,0.0,11.22654868663987,9.279682106624136,2.23606797749979,0.19917679421466528
99,25.280794797784075,77,39,1167,0.0,0.0,8.861330042389625,11.737972567696687,2.8284271247461903,0.3191876514265855
105,26.735911888966996,161,125,2428,0.0,0.0,7.452803393026159,8.299999999999997,2.0,0.2683553952156403
101,25.619450030978477,307,253,4619,0.0,0.0,9.520706913429272,12.450000000000003,3.0,0.31510265227977996
94,23.335095492758157,244,189,3672,0.0,0.0,11.895111896875513,13.123452289698776,3.1622776601683795,0.2658468190617875
78,20.184428729123006,85,13,1289,0.0,0.0,15.827592737589043,16.60000000000001,4.0,0.25272320726956643
107,27.05092079013547,271,237,4079,0.0,0.0,9.19885324018918,11.737972567696687,2.8284271247461903,0.3074760571664498
100,25.551580741654263,140,86,2114,0.0,0.0,10.790689396172127,12.450000000000003,3.0,0.278017454664594
113,29.66574701872409,24,4,374,0.0,0.0,6.8553784102878055,9.279682106624136,2.23606797749979,0.3261771770532961
104,26.239831120995227,256,200,3853,0.0,0.0,10.57169795515231,14.963037793175559,3.605551275463989,0.3410569702955576
97,23.886160979663053,78,22,1184,0.0,0.0,12.937545681324721,14.963037793175559,3.605551275463989,0.27868896962957845
117,31.02873654237675,175,138,2639,0.0,0.0,5.887927337042818,9.279682106624136,2.23606797749979,0.379771666581545
106,26.866399910079515,35,69,538,0.0,0.0,10.280133842111361,11.737972567696687,2.8284271247461903,0.2751352431969193
110,28.714739754115726,247,209,3719,0.0,0.0,8.509889704926373,11.737972567696687,2.8284271247461903,0.33236942226276034
96,23.550985930095383,148,92,2233,0.0,0.0,13.969020946288108,14.963037793175559,3.605551275463989,0.2581105210828729
