User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
8,2.4161332550935866,311,274,4679,0.0,0.0,6.510801093885147,9.279682106624136,2.23606797749979,0.34343976190577746
12,3.8126012525038577,286,250,4304,0.0,0.0,5.438945568637531,8.299999999999997,2.0,0.36771833340869503
4,1.5641594351496502,198,144,2984,0.0,0.0,7.981903288996062,12.450000000000003,3.0,0.3758502065711361
7,2.390143538915417,213,159,3209,0.0,0.0,8.120302402441382,12.450000000000003,3.0,0.36944436934984654
6,2.2552754974760303,316,279,4754,0.0,0.0,8.376689282065186,9.279682106624136,2.23606797749979,0.2669393482562732
0,0.03185527823245993,10,7,164,0.0,0.0,10.947259852292845,12.450000000000003,3.0,0.2740411792976364
2,1.4225182921816226,46,8,704,0.0,0.0,9.575256012015567,11.737972567696687,2.8284271247461903,0.2953891907638732
3,1.4458447974133448,240,186,3614,0.0,0.0,10.58001640549289,12.450000000000003,3.0,0.28355343555445456
15,4.46769434672613,50,13,764,0.0,0.0,7.675148647005116,9.279682106624136,2.23606797749979,0.2913387193318158
16,4.490214889095463,75,21,1139,0.0,0.0,8.290952182514285,12.450000000000003,3.0,0.36184022461582094
17,5.106983998607985,88,51,1334,0.0,0.0,7.8708635068145,9.279682106624136,2.23606797749979,0.2840943659566487
22,6.042010433007013,175,138,2639,0.0,0.0,7.414448935064076,9.279682106624136,2.23606797749979,0.30158249076678895
5,2.2158495859680527,74,36,1124,0.0,0.0,11.486508028976818,11.737972567696687,2.8284271247461903,0.2462390761065909
26,7.179949333034279,314,277,4724,0.0,0.0,6.619475327748174,9.279682106624136,2.23606797749979,0.33780139161882183
28,7.192541595612245,276,239,4154,0.0,0.0,6.784473660652856,9.279682106624136,2.23606797749979,0.3295860650868261
23,6.077804585473229,219,183,3299,0.0,0.0,8.181831807203668,8.299999999999997,2.0,0.24444403736570414
21,5.946822390741078,212,158,3194,0.0,0.0,8.558523884178229,12.450000000000003,3.0,0.35052773592721637
29,7.231996422410991,138,101,2084,0.0,0.0,7.436620605495704,9.279682106624136,2.23606797749979,0.3006833474666333
20,5.933193857925865,6,40,104,0.0,0.0,8.752545967110958,11.737972567696687,2.8284271247461903,0.32315478666144015
14,4.388320152062697,211,156,3179,0.0,0.0,10.521242614659096,13.123452289698776,3.1622776601683795,0.30056123368568877
25,6.947574056408929,165,128,2489,0.0,0.0,8.52022712322244,9.279682106624136,2.23606797749979,0.26244229703750965
1,0.1684418909822072,169,114,2549,0.0,0.0,15.319308077845701,13.123452289698776,3.1622776601683795,0.20642431395067806
9,2.527771630790938,144,110,2174,0.0,0.0,13.189970557604862,11.737972567696687,2.8284271247461903,0.21443771329083228
19,5.790220213298365,66,12,1004,0.0,0.0,10.661717111647473,12.450000000000003,3.0,0.2813805664307701
27,7.189093432062707,101,47,1529,0.0,0.0,9.864718369093323,12.450000000000003,3.0,0.30411410521350074
41,10.941256920444173,51,14,779,0.0,0.0,6.303773257482769,9.279682106624136,2.23606797749979,0.35471897325074475
10,2.64059710207889,182,144,2744,0.0,0.0,14.834642105470195,11.737972567696687,2.8284271247461903,0.19066365771663765
42,11.141705646280439,64,27,974,0.0,0.0,6.631836136870561,9.279682106624136,2.23606797749979,0.3371717773706859
35,9.718293332284444,266,229,4004,0.0,0.0,8.056788480322554,9.279682106624136,2.23606797749979,0.2775383743734908
33,9.074918417808105,265,209,3989,0.0,0.0,9.371168529158266,14.963037793175559,3.605551275463989,0.38474937935918707
46,12.103442330373355,219,182,3297,0.0,0.0,7.2098772519238175,9.279682106624136,2.23606797749979,0.310139534886414
32,8.70697466864997,80,8,1214,0.0,0.0,10.91010870516638,16.60000000000001,4.0,0.3666324606010421
13,3.958755683985238,49,11,749,0.0,0.0,15.939049131991649,11.737972567696687,2.8284271247461903,0.17745268875978215
11,3.0864922731025146,141,103,2129,0.0,0.0,16.939897504205316,11.737972567696687,2.8284271247461903,0.16696837298124356
36,9.961909538232664,259,205,3899,0.0,0.0,10.240365407599672,12.450000000000003,3.0,0.29295829597776
40,10.911586014889071,100,62,1514,0.0,0.0,9.291413412167273,11.737972567696687,2.8284271247461903,0.3044130100854531
30,7.6131085375257275,318,246,4784,0.0,0.0,12.606390128636201,16.60000000000001,4.0,0.3172993980976164
48,12.662556450814357,268,230,4033,0.0,0.0,8.083498230782283,11.737972567696687,2.8284271247461903,0.34990137240030894
18,5.6492138560519045,16,31,254,0.0,0.0,15.265017663633177,13.123452289698776,3.1622776601683795,0.20715846714688546
34,9.717865707570999,164,127,2474,0.0,0.0,11.512336848059968,9.279682106624136,2.23606797749979,0.19423232719919994
44,11.700444103723513,268,230,4034,0.0,0.0,9.547474810502997,11.737972567696687,2.8284271247461903,0.2962487129722187
24,6.657640948891775,88,16,1333,0.0,0.0,14.654505928911636,16.60000000000001,4.0,0.2729535897971466
45,11.950006927996572,199,165,2999,0.0,0.0,9.942727013185511,11.737972567696687,2.8284271247461903,0.2844719684041694
47,12.34688793006159,196,159,2954,0.0,0.0,9.643880169515564,9.279682106624136,2.23606797749979,0.23186393217203494
