User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
13,2.8766440394258597,322,286,4844,0.0,0.0,5.033588498969274,8.299999999999997,2.0,0.3973308506266532
8,1.5266581696270443,270,235,4064,0.0,0.0,6.774252250494595,9.279682106624136,2.23606797749979,0.3300833648963297
22,4.3096104687034,268,232,4034,0.0,0.0,4.923773633098766,8.299999999999997,2.0,0.40619251595067846
0,0.11082410928033193,49,12,749,0.0,0.0,9.628767199176684,9.279682106624136,2.23606797749979,0.2322278575486784
12,2.3301616971926054,164,127,2474,0.0,0.0,8.014945887496218,9.279682106624136,2.23606797749979,0.27898728311917687
4,0.6467390350749391,77,5,1169,0.0,0.0,9.901580575038981,16.60000000000001,4.0,0.40397590765293073
1,0.49403224085110775,82,27,1244,0.0,0.0,10.4264642505401,13.123452289698776,3.1622776601683795,0.3032933873057274
10,1.5939054756265825,67,29,1019,0.0,0.0,9.472038264657838,11.737972567696687,2.8284271247461903,0.29860807628909664
7,1.3500371734692274,88,50,1334,0.0,0.0,9.747750229581753,11.737972567696687,2.8284271247461903,0.29016204335670076
2,0.552842404109668,92,38,1394,0.0,0.0,11.011688479210326,12.450000000000003,3.0,0.2724377833303124
14,3.024505526801773,103,65,1559,0.0,0.0,8.871780252325253,11.737972567696687,2.8284271247461903,0.3188116752559186
5,0.8018939148028781,176,121,2654,0.0,0.0,11.11364333737239,13.123452289698776,3.1622776601683795,0.284540142613218
6,1.249958699098117,80,42,1214,0.0,0.0,12.554310716395767,11.737972567696687,2.8284271247461903,0.2252952940739551
11,2.280874442995955,12,27,194,0.0,0.0,11.584233211278745,13.123452289698776,3.1622776601683795,0.2729811807560551
23,4.626925671920706,48,27,734,0.0,0.0,9.661773585259965,13.123452289698776,3.1622776601683795,0.3272978436374002
28,6.069083801016117,92,38,1393,0.0,0.0,8.272933287426351,12.450000000000003,3.0,0.3626283321490773
16,3.3546070959620056,186,148,2804,0.0,0.0,11.187573522341046,11.737972567696687,2.8284271247461903,0.2528186401723267
21,4.29790588829118,74,19,1124,0.0,0.0,10.562714511047218,13.123452289698776,3.1622776601683795,0.2993811540453026
17,3.3693550414978435,53,32,809,0.0,0.0,11.498136123215497,13.123452289698776,3.1622776601683795,0.27502524115917637
30,6.733617631487192,213,176,3209,0.0,0.0,8.21538836511622,9.279682106624136,2.23606797749979,0.2721804348281905
31,7.178505458605107,259,222,3899,0.0,0.0,8.035104174062214,9.279682106624136,2.23606797749979,0.27828736616980626
24,4.739048414559832,118,63,1784,0.0,0.0,10.755865062032003,13.123452289698776,3.1622776601683795,0.2940049584046158
27,5.71086803416507,256,201,3854,0.0,0.0,10.238565271915391,13.123452289698776,3.1622776601683795,0.30885945209946325
3,0.6209545554231166,38,23,584,0.0,0.0,15.464804396712937,13.123452289698776,3.1622776601683795,0.2044822280998604
26,5.454455423533517,147,110,2219,0.0,0.0,10.682743549988466,9.279682106624136,2.23606797749979,0.20931589034562237
19,3.9154474231083047,180,126,2714,0.0,0.0,12.367971532571456,12.450000000000003,3.0,0.24256200720541785
43,10.622671606435201,227,190,3419,0.0,0.0,5.9180040099843225,9.279682106624136,2.23606797749979,0.37784157863484
39,9.583129229819063,258,221,3884,0.0,0.0,7.103536650025768,9.279682106624136,2.23606797749979,0.3147823524626538
15,3.345581874501593,320,265,4814,0.0,0.0,13.471044996366619,13.123452289698776,3.1622776601683795,0.23474627699790937
38,8.935445979750305,96,59,1454,0.0,0.0,8.342204746633335,9.279682106624136,2.23606797749979,0.26804280707713385
33,7.822069838435266,102,65,1544,0.0,0.0,9.563873333884576,9.279682106624136,2.23606797749979,0.23380359603649858
9,1.555891473566109,274,218,4124,0.0,0.0,15.859528500974921,14.963037793175559,3.605551275463989,0.22734290462937454
37,8.933019267349644,35,33,539,0.0,0.0,8.82791406012125,8.299999999999997,2.0,0.2265540858666368
42,10.081798978276336,79,25,1199,0.0,0.0,8.157329663076357,12.450000000000003,3.0,0.36776740966830257
25,4.771333196341598,93,37,1409,0.0,0.0,13.65987380458851,14.963037793175559,3.605551275463989,0.2639520193995381
44,10.822498986293386,142,106,2144,0.0,0.0,7.801127407050895,8.299999999999997,2.0,0.2563732003905409
20,3.920563712440295,250,196,3764,0.0,0.0,14.753887940999913,12.450000000000003,3.0,0.20333623326928163
32,7.291157606826399,48,10,733,0.0,0.0,11.911290307696689,11.737972567696687,2.8284271247461903,0.23745766005875557
36,8.82044352505954,267,211,4019,0.0,0.0,10.580325857743885,14.963037793175559,3.605551275463989,0.34077884971992967
47,11.810774322061327,6,4,104,0.0,0.0,7.7541380466617476,8.299999999999997,2.0,0.25792679830623144
40,9.61887801655772,1,22,29,0.0,0.0,10.103367129030804,13.123452289698776,3.1622776601683795,0.3129924528904782
18,3.85888269327586,16,49,254,0.0,0.0,16.31318502647235,14.963037793175559,3.605551275463989,0.22102068171316958
54,13.678028780198364,122,85,1844,0.0,0.0,6.704432119367102,9.279682106624136,2.23606797749979,0.33352086167603334
53,13.551419748417096,23,3,359,0.0,0.0,6.958539526994393,9.279682106624136,2.23606797749979,0.32134156439370204
35,8.655012319059978,115,77,1739,0.0,0.0,12.114231360503652,11.737972567696687,2.8284271247461903,0.23347970173062615
76,16.82522321748301,264,245,3974,0.0,0.0,4.231619594153226,5.8689862838483435,1.4142135623730951,0.3342014873754474
29,6.72780330367535,176,122,2653,0.0,0.0,14.656869778442537,12.450000000000003,3.0,0.20468217602727345
63,14.770104615089023,51,15,779,0.0,0.0,6.91573775146246,8.299999999999997,2.0,0.28919546574435434
46,11.661129830930728,323,285,4859,0.0,0.0,10.233930877995816,11.737972567696687,2.8284271247461903,0.2763773918805382
48,11.877586893593355,9,42,149,0.0,0.0,10.119200337615395,14.963037793175559,3.605551275463989,0.3563079250502953
34,8.144759998244492,222,184,3344,0.0,0.0,13.990656449487926,11.737972567696687,2.8284271247461903,0.20216543340607251
50,12.792811906229238,320,283,4813,0.0,0.0,9.377954078577693,9.279682106624136,2.23606797749979,0.23843878512987166
60,14.26475274101656,211,174,3179,0.0,0.0,8.06120949802328,9.279682106624136,2.23606797749979,0.2773861637075807
62,14.606820026826579,179,125,2698,0.0,0.0,7.78852204736264,12.450000000000003,3.0,0.3851821926877467
45,11.261153820274064,215,160,3239,0.0,0.0,11.1564300461778,13.123452289698776,3.1622776601683795,0.28344888526879414
51,13.21131582937888,279,225,4199,0.0,0.0,9.605919238920908,12.450000000000003,3.0,0.3123074351744195
49,12.085259344853107,301,247,4529,0.0,0.0,10.877189541437225,12.450000000000003,3.0,0.2758065388647814
57,13.971429642064205,60,5,914,0.0,0.0,8.996319600564743,13.123452289698776,3.1622776601683795,0.3515079277496842
52,13.268288791719655,108,74,1634,0.0,0.0,9.791950959558719,11.737972567696687,2.8284271247461903,0.2888522559424312
55,13.712669483748542,8,42,134,0.0,0.0,9.601724307184163,11.737972567696687,2.8284271247461903,0.2945749153232733
58,14.090485900054531,0,20,14,0.0,0.0,9.276376346599537,9.279682106624136,2.23606797749979,0.24104972609476658
56,13.879044263330371,231,193,3479,0.0,0.0,9.619252840768702,11.737972567696687,2.8284271247461903,0.29403813077442326
80,18.122588895406288,248,212,3734,0.0,0.0,5.941501815808856,8.299999999999997,2.0,0.336615229953898
75,16.75737820634741,51,14,777,0.0,0.0,7.331415208086391,9.279682106624136,2.23606797749979,0.3049981366535421
77,17.00220056728354,79,42,1198,0.0,0.0,7.086665256636554,9.279682106624136,2.23606797749979,0.3155317623343006
41,10.007655761980427,281,226,4229,0.0,0.0,14.1310361469953,13.123452289698776,3.1622776601683795,0.22378243373475332
69,15.798723469113483,64,26,974,0.0,0.0,8.734084045729581,11.737972567696687,2.8284271247461903,0.32383786438706347
78,17.744418476281705,105,68,1589,0.0,0.0,6.804509445415359,9.279682106624136,2.23606797749979,0.3286156034372726
73,16.30805196566189,49,12,748,0.0,0.0,8.47159117622962,9.279682106624136,2.23606797749979,0.2639489950570275
67,15.260473185765274,55,21,839,0.0,0.0,10.302232793095353,11.737972567696687,2.8284271247461903,0.27454506043018434
66,15.228531182493626,51,48,778,0.0,0.0,10.335683425809414,12.450000000000003,3.0,0.29025656808611694
82,18.370153044861265,7,4,119,0.0,0.0,7.502582946936446,12.450000000000003,3.0,0.39986229025631764
74,16.398233994143474,193,138,2909,0.0,0.0,9.835001059124934,13.123452289698776,3.1622776601683795,0.3215330269064294
71,16.245955351973254,126,73,1904,0.0,0.0,10.536325715477673,13.123452289698776,3.1622776601683795,0.30013097027961566
70,16.174034335081835,135,80,2039,0.0,0.0,11.001643915577894,13.123452289698776,3.1622776601683795,0.28743683075314946
64,14.851091072193336,67,12,1018,0.0,0.0,12.565866327330083,13.123452289698776,3.1622776601683795,0.2516561594556036
59,14.200639764599398,188,133,2834,0.0,0.0,14.224425591626147,13.123452289698776,3.1622776601683795,0.22231320623800782
72,16.305896507545256,11,7,179,0.0,0.0,12.250202692991408,16.60000000000001,4.0,0.32652520943906355
68,15.31252016533493,200,144,3014,0.0,0.0,13.583586743985471,14.963037793175559,3.605551275463989,0.26543440575888044
65,14.857049994008936,203,165,3059,0.0,0.0,14.212985404222376,11.737972567696687,2.8284271247461903,0.19900302746430207
91,21.17457567060786,170,116,2564,0.0,0.0,8.256247116408861,12.450000000000003,3.0,0.3633612169913927
83,19.019326620649778,159,121,2399,0.0,0.0,10.730673303469288,11.737972567696687,2.8284271247461903,0.2635833786712847
88,19.991730422917428,247,209,3719,0.0,0.0,9.784879873143055,11.737972567696687,2.8284271247461903,0.2890609962938315
79,17.984829760630916,43,6,659,0.0,0.0,11.930481696856091,9.279682106624136,2.23606797749979,0.18742478588178346
61,14.528128369645819,179,141,2699,0.0,0.0,15.39170772617223,11.737972567696687,2.8284271247461903,0.18376304793890424
81,18.148217078773097,255,199,3839,0.0,0.0,12.129542239617745,14.963037793175559,3.605551275463989,0.2972536971500432
87,19.966202309091113,77,39,1168,0.0,0.0,10.361263480782974,11.737972567696687,2.8284271247461903,0.2729809091325659
84,19.738291282009143,41,20,629,0.0,0.0,10.604978425600802,13.123452289698776,3.1622776601683795,0.29818803332353105
102,24.138722857745734,231,195,3478,0.0,0.0,6.515032856649629,8.299999999999997,2.0,0.30698233516331097
86,19.87958524729064,1,40,28,0.0,0.0,10.975952671118183,14.963037793175559,3.605551275463989,0.32849551956902445
89,20.294624533387,144,110,2174,0.0,0.0,10.992167255012738,11.737972567696687,2.8284271247461903,0.25731296286966043
98,23.978963893433512,316,279,4754,0.0,0.0,8.158418722322029,9.279682106624136,2.23606797749979,0.2740810509494622
93,21.98567174708854,76,20,1154,0.0,0.0,10.161820234425896,14.963037793175559,3.605551275463989,0.35481352673896127
104,24.311642700483734,99,44,1499,0.0,0.0,8.912298576445973,13.123452289698776,3.1622776601683795,0.35482178172596907
