User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2375,186,149,2804,0.0,0.0,4.80577896972132,8.385254915624202,2.23606797749979
5096,242,206,3644,0.0,0.0,5.667065257676725,7.5,2.0
2246,181,147,2729,0.0,0.0,8.079029746149189,10.606601717798213,2.8284271247461903
4346,148,111,2234,0.0,0.0,7.5997159366318625,8.385254915624202,2.23606797749979
709,260,205,3914,0.0,0.0,8.836426747497192,11.858541225631427,3.1622776601683795
683,269,231,4049,0.0,0.0,9.030095558030814,10.606601717798213,2.8284271247461903
1686,300,262,4514,0.0,0.0,7.31177496827891,10.606601717798213,2.8284271247461903
1606,311,273,4679,0.0,0.0,7.986040614488391,10.606601717798213,2.8284271247461903
3938,76,22,1154,0.0,0.0,9.433267980666926,11.25,3.0
4722,199,163,2999,0.0,0.0,5.187198201627901,7.5,2.0
1460,68,14,1034,0.0,0.0,6.9172370624850705,11.25,3.0
2038,286,232,4304,0.0,0.0,10.305861005145264,11.25,3.0
3950,302,247,4544,0.0,0.0,7.791203574577764,11.858541225631427,3.1622776601683795
3932,56,1,854,0.0,0.0,8.731146129068328,11.858541225631427,3.1622776601683795
3316,231,193,3479,0.0,0.0,9.73479625821583,10.606601717798213,2.8284271247461903
4157,115,77,1739,0.0,0.0,7.864852355840166,10.606601717798213,2.8284271247461903
1099,118,81,1784,0.0,0.0,7.642386820547896,8.385254915624202,2.23606797749979
3599,107,69,1619,0.0,0.0,7.30673962624832,10.606601717798213,2.8284271247461903
134,76,20,1153,0.0,0.0,10.693547154922548,13.520817282989967,3.605551275463989
1754,250,196,3764,0.0,0.0,8.420395024777573,11.25,3.0
4450,312,257,4694,0.0,0.0,9.294897155793992,11.858541225631427,3.1622776601683795
3169,208,154,3134,0.0,0.0,10.580097515067731,11.25,3.0
3142,202,146,3044,0.0,0.0,10.612613324188734,13.520817282989967,3.605551275463989
609,30,63,464,0.0,0.0,11.706527218061975,13.520817282989967,3.605551275463989
519,320,264,4814,0.0,0.0,10.841096010600513,13.520817282989967,3.605551275463989
4278,176,122,2654,0.0,0.0,11.525391860988424,11.25,3.0
5503,27,6,419,0.0,0.0,10.926742187127504,11.858541225631427,3.1622776601683795
1108,13,47,209,0.0,0.0,7.768215633055689,10.606601717798213,2.8284271247461903
3640,299,245,4499,0.0,0.0,9.472249037278921,11.25,3.0
3877,63,7,958,0.0,0.0,9.137625900289525,13.520817282989967,3.605551275463989
4924,116,79,1754,0.0,0.0,6.945423946357774,8.385254915624202,2.23606797749979
142,126,73,1904,0.0,0.0,8.929434933971491,11.858541225631427,3.1622776601683795
722,154,99,2324,0.0,0.0,11.630972429682433,11.858541225631427,3.1622776601683795
4226,6,2,104,0.0,0.0,14.072708871217174,15.0,4.0
530,3,0,59,0.0,0.0,9.602020725340465,11.25,3.0
2160,231,158,3478,0.0,0.0,10.35960047405482,15.461646096066232,4.123105625617661
3865,234,198,3524,0.0,0.0,5.405959137287461,7.5,2.0
3992,63,25,959,0.0,0.0,11.384925995066935,10.606601717798213,2.8284271247461903
1010,239,201,3599,0.0,0.0,7.707209554858107,10.606601717798213,2.8284271247461903
4735,297,259,4469,0.0,0.0,6.6542240027233674,10.606601717798213,2.8284271247461903
2026,223,185,3359,0.0,0.0,8.759781969383535,10.606601717798213,2.8284271247461903
1731,139,101,2099,0.0,0.0,9.566851769926908,10.606601717798213,2.8284271247461903
4531,86,32,1304,0.0,0.0,9.133844654239011,11.25,3.0
543,228,173,3434,0.0,0.0,10.16010982005799,11.858541225631427,3.1622776601683795
420,299,261,4498,0.0,0.0,8.357168278305219,10.606601717798213,2.8284271247461903
2419,187,150,2819,0.0,0.0,7.571618529972373,8.385254915624202,2.23606797749979
3789,219,163,3299,0.0,0.0,9.846498328261497,13.520817282989967,3.605551275463989
3140,265,209,3989,0.0,0.0,11.290385415871029,13.520817282989967,3.605551275463989
1011,131,93,1979,0.0,0.0,11.070602308744313,10.606601717798213,2.8284271247461903
3826,139,84,2098,0.0,0.0,8.23471521914291,11.858541225631427,3.1622776601683795
551,119,81,1799,0.0,0.0,7.754171194386359,10.606601717798213,2.8284271247461903
4970,145,111,2189,0.0,0.0,8.46131023933279,10.606601717798213,2.8284271247461903
4748,76,21,1152,0.0,0.0,9.334997422217263,11.858541225631427,3.1622776601683795
3300,136,99,2054,0.0,0.0,7.04887869053751,8.385254915624202,2.23606797749979
4035,250,195,3763,0.0,0.0,9.67756840967468,11.858541225631427,3.1622776601683795
2680,190,134,2864,0.0,0.0,12.031011854160347,13.520817282989967,3.605551275463989
601,290,234,4364,0.0,0.0,9.5714421447815,13.520817282989967,3.605551275463989
2865,264,191,3974,0.0,0.0,12.903311013535939,15.461646096066232,4.123105625617661
4641,181,144,2728,0.0,0.0,6.444633035964898,8.385254915624202,2.23606797749979
327,71,15,1079,0.0,0.0,9.308602889413113,13.520817282989967,3.605551275463989
4073,228,190,3433,0.0,0.0,10.420551085292427,10.606601717798213,2.8284271247461903
602,87,32,1319,0.0,0.0,8.987261617364645,11.858541225631427,3.1622776601683795
2969,67,30,1019,0.0,0.0,5.762517280116665,8.385254915624202,2.23606797749979
4251,126,90,1903,0.0,0.0,8.787029863898953,7.5,2.0
4749,29,8,449,0.0,0.0,9.62670729750196,11.858541225631427,3.1622776601683795
533,279,223,4199,0.0,0.0,10.133385158302897,13.520817282989967,3.605551275463989
