User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1,0.29540403908510315,174,138,2624,0.0,0.0,6.850631388609376,8.299999999999997,2.0,0.2919438934235205
0,0.16635741934535542,272,217,4094,0.0,0.0,8.782120795934055,13.123452289698776,3.1622776601683795,0.36008132131733483
5,1.083608550327837,53,16,809,0.0,0.0,7.8891395913150095,9.279682106624136,2.23606797749979,0.2834362292133138
9,1.4788136227241777,130,92,1963,0.0,0.0,8.4911659765446,11.737972567696687,2.8284271247461903,0.33310232452872063
4,0.6937072439301106,130,76,1964,0.0,0.0,9.349251385684049,12.450000000000003,3.0,0.3208813065604078
15,2.9448865121810197,118,82,1784,0.0,0.0,7.4762388013880265,8.299999999999997,2.0,0.26751419438724766
14,2.462275931861728,225,187,3389,0.0,0.0,8.013382746242904,11.737972567696687,2.8284271247461903,0.3529629389126964
17,3.21621051112962,42,5,644,0.0,0.0,7.496693892766567,9.279682106624136,2.23606797749979,0.29827388039110597
10,1.4808259159616854,191,136,2879,0.0,0.0,9.65505572091967,13.123452289698776,3.1622776601683795,0.3275255732928245
20,4.328194522919548,47,10,719,0.0,0.0,6.9381358674947124,9.279682106624136,2.23606797749979,0.322286565181839
2,0.42055569953546756,323,285,4859,0.0,0.0,10.919649435322086,11.737972567696687,2.8284271247461903,0.25902178833662926
28,5.240616117666774,96,59,1452,0.0,0.0,6.261825454873844,9.279682106624136,2.23606797749979,0.3570952262425909
13,2.1930665819638273,38,0,584,0.0,0.0,9.502044260194705,11.737972567696687,2.8284271247461903,0.29766511787309163
7,1.3452599032320944,153,99,2309,0.0,0.0,11.371435944758922,12.450000000000003,3.0,0.2638189244149676
11,1.6566564555604146,302,264,4544,0.0,0.0,11.139735376441315,11.737972567696687,2.8284271247461903,0.25390433696727144
3,0.46975163944944276,104,66,1574,0.0,0.0,12.477883905621406,11.737972567696687,2.8284271247461903,0.22667522363082387
36,6.873082267733035,223,187,3359,0.0,0.0,6.4333261130359185,8.299999999999997,2.0,0.3108811779255801
18,4.0878497925305135,104,49,1573,0.0,0.0,9.337761528512122,13.123452289698776,3.1622776601683795,0.3386547889997633
21,4.3348190675037905,96,58,1453,0.0,0.0,9.35274802490878,11.737972567696687,2.8284271247461903,0.3024166926355077
12,1.7357021825490948,161,107,2429,0.0,0.0,12.233879413481827,12.450000000000003,3.0,0.24522066129685552
30,5.576835546203811,255,201,3839,0.0,0.0,9.18601575870721,12.450000000000003,3.0,0.3265833718123518
16,3.0869010303261235,199,165,2999,0.0,0.0,12.148682366925284,11.737972567696687,2.8284271247461903,0.23281760435572557
24,4.578573364851719,226,170,3403,0.0,0.0,11.4312929003392,14.963037793175559,3.605551275463989,0.3154106282550946
34,6.597455841824907,220,183,3314,0.0,0.0,9.546140219967516,9.279682106624136,2.23606797749979,0.23423791458904408
31,5.71202038478555,108,54,1634,0.0,0.0,10.44322507108031,12.450000000000003,3.0,0.28726758061623026
51,10.815268822738338,48,29,733,0.0,0.0,5.3454019475052075,5.8689862838483435,1.4142135623730951,0.26456636493596775
6,1.1441322614099714,119,65,1799,0.0,0.0,15.020622927230768,12.450000000000003,3.0,0.19972540516687387
25,4.8214428983784945,58,20,884,0.0,0.0,11.488804202603516,11.737972567696687,2.8284271247461903,0.24618986231005927
