User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
6,1.5195778127266446,136,99,2054,0.0,0.0,6.587062037052801,9.279682106624136,2.23606797749979,0.3394636280820966
0,0.19828623761271702,18,2,284,0.0,0.0,7.978053641512677,9.279682106624136,2.23606797749979,0.2802773806714868
10,2.306103530548127,100,63,1514,0.0,0.0,7.117230127718463,9.279682106624136,2.23606797749979,0.3141767144484052
5,1.5014060816093133,141,104,2129,0.0,0.0,9.768989757984073,9.279682106624136,2.23606797749979,0.22889449501902479
13,3.6617102704378213,172,134,2594,0.0,0.0,8.211080392855997,11.737972567696687,2.8284271247461903,0.34446467327333036
2,0.8610896509807775,159,105,2399,0.0,0.0,11.268729921493872,12.450000000000003,3.0,0.26622343608376203
4,1.1096348161356628,119,64,1799,0.0,0.0,11.169662538235634,13.123452289698776,3.1622776601683795,0.2831130886312251
9,2.246386358521675,306,253,4604,0.0,0.0,11.065749094241603,13.123452289698776,3.1622776601683795,0.28577167557630295
7,1.6523685968555424,123,68,1859,0.0,0.0,11.729207482290867,13.123452289698776,3.1622776601683795,0.2696071038851421
3,0.9269695801073463,54,19,824,0.0,0.0,13.150273435129444,9.279682106624136,2.23606797749979,0.17003965647789432
1,0.32890254713956235,162,110,2444,0.0,0.0,14.325971989119715,14.963037793175559,3.605551275463989,0.2516793470071233
15,4.649039756186704,316,278,4754,0.0,0.0,10.040973523385432,11.737972567696687,2.8284271247461903,0.281688535295784
19,5.672363547430754,321,283,4829,0.0,0.0,9.048320592820533,11.737972567696687,2.8284271247461903,0.312591391488762
38,8.733104875212565,241,205,3629,0.0,0.0,6.123218769087469,8.299999999999997,2.0,0.32662559928396223
16,5.036038250445589,248,193,3734,0.0,0.0,10.211783876107322,13.123452289698776,3.1622776601683795,0.3096694660339622
22,6.783021657803823,309,271,4649,0.0,0.0,8.473265931994781,11.737972567696687,2.8284271247461903,0.33380601381412334
20,6.36895090381241,147,92,2219,0.0,0.0,9.021902443793188,13.123452289698776,3.1622776601683795,0.35051117875298426
31,7.934093381806633,308,271,4634,0.0,0.0,7.493541252734534,9.279682106624136,2.23606797749979,0.2983993684806641
27,7.642605500307312,88,51,1334,0.0,0.0,8.004737040615552,9.279682106624136,2.23606797749979,0.27934308974225086
26,7.469179855516717,313,275,4709,0.0,0.0,8.324722648320801,11.737972567696687,2.8284271247461903,0.33976232533305095
25,7.2011397734302225,207,170,3119,0.0,0.0,8.720919823345806,9.279682106624136,2.23606797749979,0.2564027674596733
37,8.632368400162152,44,7,674,0.0,0.0,7.350943385318681,9.279682106624136,2.23606797749979,0.30418789266771795
29,7.762410297019125,254,200,3824,0.0,0.0,8.397778398701151,12.450000000000003,3.0,0.3572373379683366
40,8.788236345720179,26,23,404,0.0,0.0,7.528900033564199,12.450000000000003,3.0,0.398464581363261
30,7.9219125144320035,164,127,2474,0.0,0.0,8.538353470004774,9.279682106624136,2.23606797749979,0.2618851497955776
41,8.872455580185132,36,19,554,0.0,0.0,7.656601344378039,5.8689862838483435,1.4142135623730951,0.1847051320507238
49,10.590521636175014,27,8,419,0.0,0.0,6.197425501332253,5.8689862838483435,1.4142135623730951,0.2281937172248515
33,8.138544379831849,257,219,3869,0.0,0.0,8.684960120795196,11.737972567696687,2.8284271247461903,0.32566955811044285
18,5.346957195108719,183,145,2759,0.0,0.0,11.527495082845387,11.737972567696687,2.8284271247461903,0.24536355074705757
12,3.1762620711435097,171,117,2579,0.0,0.0,14.079776903922271,12.450000000000003,3.0,0.21307155791398052
17,5.10643842813979,25,59,389,0.0,0.0,12.201432672530927,11.737972567696687,2.8284271247461903,0.23181106683593194
8,1.9856266580233206,167,95,2519,0.0,0.0,15.89725880986516,16.60000000000001,4.0,0.2516157060686318
35,8.400401743105284,235,181,3539,0.0,0.0,9.598977522618885,12.450000000000003,3.0,0.3125332873142838
21,6.720157276556684,315,259,4739,0.0,0.0,11.382450360357751,14.963037793175559,3.605551275463989,0.31676406760544545
28,7.737526574944855,177,140,2669,0.0,0.0,10.532005899701186,9.279682106624136,2.23606797749979,0.21231169055490473
11,2.772653729452812,82,10,1244,0.0,0.0,15.524180162225154,16.60000000000001,4.0,0.2576625598389513
14,4.514929170967044,232,177,3494,0.0,0.0,14.194251853324808,13.123452289698776,3.1622776601683795,0.22278579335110638
55,12.509342716540894,152,115,2294,0.0,0.0,6.303572091238236,9.279682106624136,2.23606797749979,0.35473029341694257
46,10.03245799824158,39,18,599,0.0,0.0,9.03364404548822,13.123452289698776,3.1622776601683795,0.3500555970818613
43,9.434079192248712,226,188,3403,0.0,0.0,9.74871455383831,11.737972567696687,2.8284271247461903,0.29013334108060107
36,8.524788411343192,203,165,3059,0.0,0.0,10.674649083618508,11.737972567696687,2.8284271247461903,0.26496675465301633
52,11.51926942558103,50,13,764,0.0,0.0,8.129278880752643,9.279682106624136,2.23606797749979,0.2750635093592416
45,9.84754364006135,308,252,4633,0.0,0.0,10.090123299572287,14.963037793175559,3.605551275463989,0.35733470924154365
23,6.998660195513173,45,24,689,0.0,0.0,12.974914367892838,13.123452289698776,3.1622776601683795,0.24372243010663833
44,9.438653552118744,207,152,3118,0.0,0.0,10.87606197479299,13.123452289698776,3.1622776601683795,0.29075575952927285
47,10.286031159359453,191,137,2879,0.0,0.0,10.131956963937455,12.450000000000003,3.0,0.29609284866466185
32,8.086656488867083,202,147,3044,0.0,0.0,12.358284265399087,13.123452289698776,3.1622776601683795,0.25588322717435563
42,9.008561082432143,62,7,944,0.0,0.0,11.958719026330522,13.123452289698776,3.1622776601683795,0.26443280866501884
39,8.753249750083324,150,94,2264,0.0,0.0,12.247257448373976,14.963037793175559,3.605551275463989,0.2943966264008506
51,11.379316677937378,262,206,3944,0.0,0.0,10.53903325473959,14.963037793175559,3.605551275463989,0.3421140429405619
24,7.017603975145077,226,172,3404,0.0,0.0,14.966305737650105,12.450000000000003,3.0,0.20045026826179468
67,17.028316007264767,143,124,2159,0.0,0.0,5.093844429494208,5.8689862838483435,1.4142135623730951,0.27763187155551167
34,8.303888889721087,112,56,1694,0.0,0.0,14.066503274892355,14.963037793175559,3.605551275463989,0.2563217883651032
60,14.652714869051099,122,84,1844,0.0,0.0,8.318745149761718,11.737972567696687,2.8284271247461903,0.3400064641753339
59,14.387568813751422,283,245,4259,0.0,0.0,9.38410523597851,11.737972567696687,2.8284271247461903,0.3014061600569063
63,16.843822977479356,123,86,1858,0.0,0.0,7.433542173962607,9.279682106624136,2.23606797749979,0.300807868600254
71,17.993651531583748,232,195,3493,0.0,0.0,6.353142887401024,9.279682106624136,2.23606797749979,0.3519624880363004
58,14.188013619540584,188,133,2834,0.0,0.0,10.39765433675819,13.123452289698776,3.1622776601683795,0.3041337553402764
68,17.292155644684062,256,218,3854,0.0,0.0,8.033095385182701,11.737972567696687,2.8284271247461903,0.3520967932191261
48,10.500654844109928,78,22,1184,0.0,0.0,14.92995251971649,14.963037793175559,3.605551275463989,0.24149783937373542
54,12.396621414699192,315,261,4738,0.0,0.0,13.292374327984144,12.450000000000003,3.0,0.22569331302114823
56,13.894692571950198,210,172,3164,0.0,0.0,11.856671267568064,11.737972567696687,2.8284271247461903,0.2385515344836184
53,11.598692891404653,219,163,3299,0.0,0.0,14.707389447230362,14.963037793175559,3.605551275463989,0.2451523629261733
70,17.952808007465784,70,32,1064,0.0,0.0,8.87555398741458,11.737972567696687,2.8284271247461903,0.31867612193637296
75,18.30335923723666,293,239,4409,0.0,0.0,8.56442436402472,12.450000000000003,3.0,0.3502862390380428
57,14.068024789161107,278,223,4184,0.0,0.0,12.922378611803385,13.123452289698776,3.1622776601683795,0.24471328036155313
61,15.024039939081305,138,65,2084,0.0,0.0,12.259292264473395,17.11088834631329,4.123105625617661,0.33632493105382144
62,15.028943271607606,58,2,884,0.0,0.0,12.381730654329584,14.963037793175559,3.605551275463989,0.291199298072537
50,10.910370034407407,274,218,4124,0.0,0.0,16.801506192823737,14.963037793175559,3.605551275463989,0.21459690780603902
65,16.94961098246752,1,39,29,0.0,0.0,10.784044768477251,11.737972567696687,2.8284271247461903,0.2622788745289653
73,18.177174877097627,94,56,1424,0.0,0.0,9.7699669547474,11.737972567696687,2.8284271247461903,0.28950222020677435
69,17.588368550498362,76,21,1154,0.0,0.0,10.597433563489215,13.123452289698776,3.1622776601683795,0.29840032883652223
91,22.00493067332923,303,266,4559,0.0,0.0,6.761095949798555,9.279682106624136,2.23606797749979,0.3307256684571106
72,18.05221134339369,176,122,2654,0.0,0.0,11.059154171927677,12.450000000000003,3.0,0.27126848521699215
86,21.11880038534833,13,29,209,0.0,0.0,8.000995639316997,9.279682106624136,2.23606797749979,0.27947371531009496
64,16.899392373468928,22,56,344,0.0,0.0,12.245337196518172,11.737972567696687,2.8284271247461903,0.23097992969523315
87,21.327834987813574,5,21,89,0.0,0.0,7.817688163581163,9.279682106624136,2.23606797749979,0.28602675505996156
85,20.937105329359813,263,226,3959,0.0,0.0,8.20879221356709,9.279682106624136,2.23606797749979,0.2723991446395885
76,18.338176883261337,258,203,3884,0.0,0.0,11.661803774181603,13.123452289698776,3.1622776601683795,0.2711653978580428
74,18.301965379294693,42,39,644,0.0,0.0,12.597223829448353,12.450000000000003,3.0,0.23814770941728786
90,21.80786757207216,158,104,2384,0.0,0.0,9.114192187842807,12.450000000000003,3.0,0.3291569826672762
80,19.405970391209134,254,199,3823,0.0,0.0,11.581467547331542,13.123452289698776,3.1622776601683795,0.2730463688858665
82,19.990831218484434,232,178,3492,0.0,0.0,11.251726540047564,12.450000000000003,3.0,0.2666257475528123
