User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.16956148500707036,75,38,1139,0.0,0.0,6.046439286650868,9.279682106624136,2.23606797749979,0.3698156669556755
3,0.6329891232938278,303,265,4559,0.0,0.0,8.313518203659115,11.737972567696687,2.8284271247461903,0.34022023594069783
9,1.5882754569726965,63,27,959,0.0,0.0,7.593355002780174,8.299999999999997,2.0,0.26338818602155895
2,0.2671419148244025,314,260,4724,0.0,0.0,10.19575507798967,12.450000000000003,3.0,0.29424010061562983
10,1.7985645427497499,83,45,1259,0.0,0.0,8.971323438223271,11.737972567696687,2.8284271247461903,0.31527423397704935
12,2.4667742564570294,203,149,3059,0.0,0.0,8.558238192568298,12.450000000000003,3.0,0.35053943726468195
26,5.622185998884848,259,222,3898,0.0,0.0,5.519111867827818,9.279682106624136,2.23606797749979,0.4051499645322191
18,3.4798500338288085,211,173,3179,0.0,0.0,7.842038574813653,11.737972567696687,2.8284271247461903,0.36067498237387857
8,1.5486964179631602,91,37,1379,0.0,0.0,10.378714062381942,12.450000000000003,3.0,0.2890531507052129
14,3.038642865659411,61,23,929,0.0,0.0,9.256189645107263,11.737972567696687,2.8284271247461903,0.30557143200293774
22,4.502898585285584,113,75,1709,0.0,0.0,7.94039279109707,11.737972567696687,2.8284271247461903,0.35620745713203006
1,0.1884665380204953,259,203,3899,0.0,0.0,12.370472079245939,14.963037793175559,3.605551275463989,0.29146432346046497
11,2.086598155701047,213,159,3209,0.0,0.0,10.650650792884761,12.450000000000003,3.0,0.28167292856922604
4,0.764992403609126,109,57,1649,0.0,0.0,12.560239511178008,14.963037793175559,3.605551275463989,0.2870607102878271
15,3.244630270581148,130,93,1964,0.0,0.0,10.341018556849017,9.279682106624136,2.23606797749979,0.21623285609702414
16,3.248371882223078,233,195,3509,0.0,0.0,10.396871513467007,11.737972567696687,2.8284271247461903,0.2720459823979305
5,0.9032389759485171,129,75,1949,0.0,0.0,12.813922881482501,12.450000000000003,3.0,0.2341203414245081
6,1.1518455600178834,234,181,3524,0.0,0.0,12.627139214016164,13.123452289698776,3.1622776601683795,0.2504350040473334
27,5.698005801770689,269,215,4049,0.0,0.0,8.663215096689015,12.450000000000003,3.0,0.34629175964320297
