User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1,0.20773312870346894,70,33,1064,0.0,0.0,6.790731938851534,9.279682106624136,2.23606797749979,0.32928232149861
3,1.110635766073278,65,29,989,0.0,0.0,8.285561637090098,8.299999999999997,2.0,0.24138375738429763
13,3.22001839080164,238,201,3584,0.0,0.0,6.3162169226215195,9.279682106624136,2.23606797749979,0.3540201365616999
0,0.04545353017973319,90,56,1364,0.0,0.0,9.789149181552416,11.737972567696687,2.8284271247461903,0.2889349291025559
9,2.031891032327884,294,256,4424,0.0,0.0,9.372240504008696,11.737972567696687,2.8284271247461903,0.3017877233876377
7,1.7797811367592864,146,91,2204,0.0,0.0,9.886335959035414,13.123452289698776,3.1622776601683795,0.3198634633975068
6,1.4625231381252446,322,284,4844,0.0,0.0,10.213184129592115,11.737972567696687,2.8284271247461903,0.2769388164217058
5,1.248485222313005,167,130,2519,0.0,0.0,10.820098356843033,9.279682106624136,2.23606797749979,0.20665874780016372
29,5.826702783128144,174,137,2623,0.0,0.0,6.487346284789546,9.279682106624136,2.23606797749979,0.3446814582323979
11,2.7899853498098715,174,136,2624,0.0,0.0,9.556756297120288,11.737972567696687,2.8284271247461903,0.2959609973101933
20,4.559331956421861,25,5,389,0.0,0.0,7.893800779917163,9.279682106624136,2.23606797749979,0.2832688637378121
16,4.138778373827343,242,204,3644,0.0,0.0,8.75512678972153,11.737972567696687,2.8284271247461903,0.32305952759778966
31,6.110829873847708,4,20,74,0.0,0.0,6.963912756829632,9.279682106624136,2.23606797749979,0.3210936230220343
10,2.281953050612211,7,40,118,0.0,0.0,11.125515258548702,14.963037793175559,3.605551275463989,0.3240794868079058
12,3.0179321685094362,287,233,4319,0.0,0.0,10.539716471978357,12.450000000000003,3.0,0.284637637831721
21,4.6597402611037815,46,43,704,0.0,0.0,8.932938655856654,12.450000000000003,3.0,0.3358357328507037
37,7.517238179219152,67,30,1019,0.0,0.0,6.29030342317261,9.279682106624136,2.23606797749979,0.3554785559727412
28,5.584653036949754,34,14,524,0.0,0.0,8.362106049563671,9.279682106624136,2.23606797749979,0.26740488152700076
17,4.331773684400881,246,191,3704,0.0,0.0,9.759783784155545,13.123452289698776,3.1622776601683795,0.32401103652543595
25,5.507831004205661,305,267,4589,0.0,0.0,8.904512650468538,11.737972567696687,2.8284271247461903,0.31763974467455713
19,4.510018630127098,219,182,3299,0.0,0.0,10.395577234658303,9.279682106624136,2.23606797749979,0.21509801014655136
14,3.326193713425527,216,163,3254,0.0,0.0,11.638616031937351,13.123452289698776,3.1622776601683795,0.27170564365134314
26,5.517588487358756,321,284,4829,0.0,0.0,9.532939398903705,9.279682106624136,2.23606797749979,0.23456227758638004
