User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1,0.08476412808642975,109,90,1649,0.0,0.0,5.931564100448879,5.8689862838483435,1.4142135623730951,0.2384216942485832
2,0.20124132263294126,196,142,2954,0.0,0.0,7.836905701401265,12.450000000000003,3.0,0.3828041467263783
8,1.279036634484838,80,43,1214,0.0,0.0,7.188975766707095,9.279682106624136,2.23606797749979,0.31104124566050934
6,0.7856565712497021,8,42,134,0.0,0.0,8.295039042570536,11.737972567696687,2.8284271247461903,0.3409781569719644
5,0.676123813208771,24,4,374,0.0,0.0,8.473384220613156,9.279682106624136,2.23606797749979,0.2638931410734473
12,1.775480847537918,282,245,4244,0.0,0.0,7.455944676700091,9.279682106624136,2.23606797749979,0.29990404629577344
13,1.8429677251065457,43,7,659,0.0,0.0,7.400769628740827,8.299999999999997,2.0,0.27024216403561824
10,1.520065565816895,208,170,3134,0.0,0.0,7.9809765234098595,11.737972567696687,2.8284271247461903,0.3543961213831199
0,0.07115666613222604,39,36,599,0.0,0.0,9.947449920814439,12.450000000000003,3.0,0.3015848306733046
20,3.0449259685242547,248,211,3734,0.0,0.0,8.206790790003016,9.279682106624136,2.23606797749979,0.2724655757307259
18,2.724950651996876,60,23,914,0.0,0.0,8.971451175295146,9.279682106624136,2.23606797749979,0.24924261792309504
4,0.5646695886674102,73,39,1109,0.0,0.0,11.203392677405287,11.737972567696687,2.8284271247461903,0.25246166105116435
14,1.9515980820802725,272,234,4094,0.0,0.0,10.375874971310994,11.737972567696687,2.8284271247461903,0.2725964925913923
9,1.4981190760028729,294,239,4424,0.0,0.0,10.909839394891518,13.123452289698776,3.1622776601683795,0.2898555648444377
7,1.2614969133065834,54,1,824,0.0,0.0,11.444758635763579,13.123452289698776,3.1622776601683795,0.2763079380535487
15,1.9984706526357043,6,39,104,0.0,0.0,10.742954322864776,14.963037793175559,3.605551275463989,0.3356200880227249
3,0.3417642931892062,102,46,1544,0.0,0.0,12.735484841137842,14.963037793175559,3.605551275463989,0.2831106408935001
11,1.5941982838967461,157,101,2369,0.0,0.0,11.659075190634976,14.963037793175559,3.605551275463989,0.30924847953293144
16,2.077237242834289,120,82,1814,0.0,0.0,11.945715391903569,11.737972567696687,2.8284271247461903,0.23677335613262723
19,2.977521366910223,323,268,4859,0.0,0.0,11.210080777141714,13.123452289698776,3.1622776601683795,0.2820923169988682
32,6.101634389074886,72,37,1094,0.0,0.0,8.161168099255164,9.279682106624136,2.23606797749979,0.27398871709355754
23,4.450310513252633,129,91,1949,0.0,0.0,10.245029088141578,11.737972567696687,2.8284271247461903,0.27607799845293163
21,3.8772232466957623,140,102,2114,0.0,0.0,10.99295946331813,11.737972567696687,2.8284271247461903,0.2572944195950354
25,5.000051074136829,191,137,2879,0.0,0.0,10.018764440137124,12.450000000000003,3.0,0.2994381211301281
27,5.343974698638998,140,102,2113,0.0,0.0,9.81358464282155,11.737972567696687,2.8284271247461903,0.2882154918605742
24,4.6987718378453724,12,45,194,0.0,0.0,10.592834452083908,14.963037793175559,3.605551275463989,0.340376439542551
22,4.2877620509550995,116,61,1754,0.0,0.0,11.610891299157306,13.123452289698776,3.1622776601683795,0.27235442815642336
26,5.149218508984212,116,62,1753,0.0,0.0,10.94088886383068,12.450000000000003,3.0,0.2742007562034247
42,10.060167627465406,189,153,2849,0.0,0.0,6.062336777222571,8.299999999999997,2.0,0.32990578938379106
28,5.473460929466631,139,101,2099,0.0,0.0,10.789495382955076,11.737972567696687,2.8284271247461903,0.2621463770413633
33,8.162896970009275,133,95,2009,0.0,0.0,8.133679884763279,11.737972567696687,2.8284271247461903,0.3477426164809668
