User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2530,316,279,4754,0.0,0.0,6.061743688245486,8.385254915624202,2.23606797749979
1462,89,34,1349,0.0,0.0,7.754058187963128,11.858541225631427,3.1622776601683795
4737,22,19,344,0.0,0.0,8.265047049197898,11.25,3.0
3991,30,64,464,0.0,0.0,8.12144221313379,10.606601717798213,2.8284271247461903
4133,204,149,3074,0.0,0.0,9.450570722003874,11.858541225631427,3.1622776601683795
55,289,252,4349,0.0,0.0,6.108557489368954,8.385254915624202,2.23606797749979
5528,97,59,1469,0.0,0.0,7.812018320036013,10.606601717798213,2.8284271247461903
190,110,54,1664,0.0,0.0,8.46244529816108,13.520817282989967,3.605551275463989
4772,24,21,374,0.0,0.0,8.211398122335357,11.25,3.0
4130,229,174,3449,0.0,0.0,7.860295971695724,11.858541225631427,3.1622776601683795
4585,104,67,1574,0.0,0.0,6.6578033794244496,8.385254915624202,2.23606797749979
4989,180,145,2714,0.0,0.0,6.837740640459505,8.385254915624202,2.23606797749979
3918,7,4,119,0.0,0.0,9.76651348977106,11.25,3.0
1516,0,21,14,0.0,0.0,9.158817898442905,11.858541225631427,3.1622776601683795
4258,282,246,4244,0.0,0.0,6.719569666646489,7.5,2.0
2917,185,147,2789,0.0,0.0,10.460126277266905,10.606601717798213,2.8284271247461903
847,290,234,4364,0.0,0.0,8.331107895587369,13.520817282989967,3.605551275463989
2352,56,19,854,0.0,0.0,8.084205916931971,8.385254915624202,2.23606797749979
1620,49,11,749,0.0,0.0,6.561089285451891,10.606601717798213,2.8284271247461903
1692,310,272,4664,0.0,0.0,8.208538198394127,10.606601717798213,2.8284271247461903
3843,225,187,3389,0.0,0.0,7.411895799920755,10.606601717798213,2.8284271247461903
2675,178,141,2684,0.0,0.0,7.411212839295429,8.385254915624202,2.23606797749979
1080,171,133,2579,0.0,0.0,8.553558000972648,10.606601717798213,2.8284271247461903
2503,2,18,44,0.0,0.0,11.655187647194953,8.385254915624202,2.23606797749979
4396,22,55,343,0.0,0.0,10.83647043113702,13.520817282989967,3.605551275463989
5292,146,109,2204,0.0,0.0,6.769036572389124,8.385254915624202,2.23606797749979
449,96,60,1454,0.0,0.0,6.481063644895479,7.5,2.0
4137,48,10,734,0.0,0.0,8.38538695126438,10.606601717798213,2.8284271247461903
2389,8,23,134,0.0,0.0,10.445657683751946,11.858541225631427,3.1622776601683795
2049,217,198,3268,0.0,0.0,3.6710650172136603,5.303300858899107,1.4142135623730951
345,255,201,3839,0.0,0.0,9.183493836597368,11.25,3.0
3786,261,223,3929,0.0,0.0,7.06388171456472,10.606601717798213,2.8284271247461903
5289,122,67,1844,0.0,0.0,10.522793225069897,11.858541225631427,3.1622776601683795
5566,217,163,3269,0.0,0.0,13.923288589419347,11.25,3.0
1531,43,40,659,0.0,0.0,9.354006290199756,11.25,3.0
