User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1642,136,99,2054,0.0,0.0,6.931163071177926,8.385254915624202,2.23606797749979
3198,7,23,119,0.0,0.0,6.2868983875102495,8.385254915624202,2.23606797749979
5667,10,26,164,0.0,0.0,7.087113408704647,8.385254915624202,2.23606797749979
2570,108,74,1634,0.0,0.0,8.773127217356528,10.606601717798213,2.8284271247461903
3167,201,164,3029,0.0,0.0,8.255162942948811,8.385254915624202,2.23606797749979
700,122,84,1844,0.0,0.0,8.084424504295985,10.606601717798213,2.8284271247461903
3480,241,187,3629,0.0,0.0,7.182792212955503,11.25,3.0
1898,26,60,404,0.0,0.0,8.774703970793094,10.606601717798213,2.8284271247461903
3285,258,203,3884,0.0,0.0,7.961690060249038,11.858541225631427,3.1622776601683795
5779,288,236,4334,0.0,0.0,9.99931928582987,13.520817282989967,3.605551275463989
4372,314,260,4724,0.0,0.0,8.361516706968775,11.25,3.0
4335,147,91,2219,0.0,0.0,9.275241941269343,13.520817282989967,3.605551275463989
1419,208,171,3134,0.0,0.0,5.738905616016589,8.385254915624202,2.23606797749979
3240,32,12,494,0.0,0.0,6.768787330574024,8.385254915624202,2.23606797749979
5358,259,205,3899,0.0,0.0,7.8595998405488965,11.25,3.0
1115,9,24,149,0.0,0.0,8.20388932144603,11.858541225631427,3.1622776601683795
4278,144,91,2174,0.0,0.0,8.261255874301645,11.858541225631427,3.1622776601683795
2320,231,175,3479,0.0,0.0,8.0279107321991,13.520817282989967,3.605551275463989
606,253,198,3809,0.0,0.0,8.351125827462472,11.858541225631427,3.1622776601683795
3001,189,151,2849,0.0,0.0,8.105977256331707,10.606601717798213,2.8284271247461903
740,309,271,4649,0.0,0.0,7.30154165221419,10.606601717798213,2.8284271247461903
5402,201,164,3028,0.0,0.0,7.534229451124468,8.385254915624202,2.23606797749979
1632,191,137,2879,0.0,0.0,7.872181652286678,11.25,3.0
110,318,263,4784,0.0,0.0,9.385696178206127,11.858541225631427,3.1622776601683795
2461,288,254,4333,0.0,0.0,7.17416783331513,10.606601717798213,2.8284271247461903
3600,12,27,194,0.0,0.0,8.33161431657885,11.858541225631427,3.1622776601683795
4592,63,25,959,0.0,0.0,11.838101293934404,10.606601717798213,2.8284271247461903
5724,148,94,2234,0.0,0.0,12.136185545462887,11.25,3.0
4047,225,170,3389,0.0,0.0,9.559259184005292,11.858541225631427,3.1622776601683795
5058,92,54,1394,0.0,0.0,7.8209512247640145,10.606601717798213,2.8284271247461903
486,184,129,2774,0.0,0.0,12.080572797259318,11.858541225631427,3.1622776601683795
