User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2028,174,138,2624,0.0,0.0,6.217832036194049,7.5,2.0
4871,207,170,3119,0.0,0.0,6.760915501031815,8.385254915624202,2.23606797749979
4451,54,0,824,0.0,0.0,7.435951534388173,11.25,3.0
4185,274,220,4124,0.0,0.0,8.330511592408868,11.25,3.0
1066,31,10,479,0.0,0.0,8.535308573146366,11.858541225631427,3.1622776601683795
1108,63,26,959,0.0,0.0,8.371153753577136,8.385254915624202,2.23606797749979
5175,13,11,209,0.0,0.0,4.72091789677338,7.5,2.0
3885,214,177,3224,0.0,0.0,6.110482215002861,8.385254915624202,2.23606797749979
2872,196,142,2954,0.0,0.0,8.897785838149517,11.25,3.0
4997,82,44,1244,0.0,0.0,8.286145281190462,10.606601717798213,2.8284271247461903
1365,72,37,1094,0.0,0.0,6.588073759796937,8.385254915624202,2.23606797749979
3616,36,21,554,0.0,0.0,8.12591327484311,11.858541225631427,3.1622776601683795
4848,66,11,1004,0.0,0.0,10.746178287925257,11.858541225631427,3.1622776601683795
584,296,259,4454,0.0,0.0,8.996842901731325,8.385254915624202,2.23606797749979
2865,178,140,2684,0.0,0.0,8.53578849979165,10.606601717798213,2.8284271247461903
2475,139,83,2099,0.0,0.0,8.283457904056991,13.520817282989967,3.605551275463989
551,10,25,164,0.0,0.0,8.837258413692627,11.858541225631427,3.1622776601683795
5429,267,212,4019,0.0,0.0,11.854381365434495,11.858541225631427,3.1622776601683795
1779,37,3,569,0.0,0.0,8.743375654053846,10.606601717798213,2.8284271247461903
2254,256,201,3854,0.0,0.0,9.364221969959022,11.858541225631427,3.1622776601683795
4153,27,7,419,0.0,0.0,7.317662929577151,8.385254915624202,2.23606797749979
1294,222,184,3344,0.0,0.0,7.934453269276689,10.606601717798213,2.8284271247461903
550,60,22,914,0.0,0.0,6.899584960823779,10.606601717798213,2.8284271247461903
5519,151,95,2279,0.0,0.0,9.490236730111008,13.520817282989967,3.605551275463989
5675,249,194,3749,0.0,0.0,9.76157479886815,11.858541225631427,3.1622776601683795
1492,314,277,4724,0.0,0.0,6.166034634625969,8.385254915624202,2.23606797749979
3367,55,1,839,0.0,0.0,8.469706436080639,11.25,3.0
1646,44,23,674,0.0,0.0,11.223781508987113,11.858541225631427,3.1622776601683795
5312,229,191,3449,0.0,0.0,7.500609043420421,10.606601717798213,2.8284271247461903
4475,184,146,2774,0.0,0.0,8.467123078545768,10.606601717798213,2.8284271247461903
3208,149,93,2249,0.0,0.0,12.696638546234038,13.520817282989967,3.605551275463989
2298,102,48,1544,0.0,0.0,7.7970667443171,11.25,3.0
16,21,55,329,0.0,0.0,10.147679384267569,10.606601717798213,2.8284271247461903
4026,293,237,4409,0.0,0.0,9.931163077827168,13.520817282989967,3.605551275463989
3605,58,3,884,0.0,0.0,9.395594393374404,11.858541225631427,3.1622776601683795
1134,275,237,4139,0.0,0.0,10.451600771123099,10.606601717798213,2.8284271247461903
4387,52,31,794,0.0,0.0,11.743318429149673,11.858541225631427,3.1622776601683795
3019,118,63,1784,0.0,0.0,9.66421298873134,11.858541225631427,3.1622776601683795
4214,44,23,673,0.0,0.0,9.536104940391661,11.858541225631427,3.1622776601683795
1977,315,279,4739,0.0,0.0,6.106132953767563,7.5,2.0
2308,112,75,1694,0.0,0.0,6.023305973312215,8.385254915624202,2.23606797749979
2004,122,68,1844,0.0,0.0,6.575852951606512,11.25,3.0
3305,10,44,163,0.0,0.0,8.382177241195052,10.606601717798213,2.8284271247461903
496,250,212,3764,0.0,0.0,8.60504647341849,10.606601717798213,2.8284271247461903
1313,155,117,2339,0.0,0.0,10.458313948621436,10.606601717798213,2.8284271247461903
2323,239,201,3599,0.0,0.0,7.914583984993641,10.606601717798213,2.8284271247461903
615,282,225,4244,0.0,0.0,14.359785188337598,15.909902576697306,4.242640687119285
3920,302,266,4544,0.0,0.0,6.163397659324961,7.5,2.0
4790,167,95,2519,0.0,0.0,14.176882908612729,15.0,4.0
3524,296,240,4453,0.0,0.0,13.116846182354237,13.520817282989967,3.605551275463989
2610,93,55,1409,0.0,0.0,7.647701601917511,10.606601717798213,2.8284271247461903
740,140,84,2114,0.0,0.0,11.662694716970615,13.520817282989967,3.605551275463989
3066,16,13,254,0.0,0.0,7.145040678751043,11.25,3.0
1675,87,32,1319,0.0,0.0,8.164749006436086,11.858541225631427,3.1622776601683795
591,60,23,913,0.0,0.0,7.71700888231593,8.385254915624202,2.23606797749979
148,20,5,314,0.0,0.0,8.991334422220813,11.858541225631427,3.1622776601683795
504,134,80,2024,0.0,0.0,10.541390123302728,11.25,3.0
1113,85,29,1289,0.0,0.0,11.959233168921855,13.520817282989967,3.605551275463989
66,203,148,3059,0.0,0.0,9.128511616267858,11.858541225631427,3.1622776601683795
3257,94,39,1424,0.0,0.0,12.072446348792774,11.858541225631427,3.1622776601683795
1936,224,168,3374,0.0,0.0,14.327571899483164,13.520817282989967,3.605551275463989
2959,220,183,4124,0.0,0.0,7.581913207517982,8.385254915624202,2.23606797749979
3544,283,228,4259,0.0,0.0,10.262798440845842,11.858541225631427,3.1622776601683795
3292,196,158,2953,0.0,0.0,11.360697108719986,10.606601717798213,2.8284271247461903
391,305,232,4589,0.0,0.0,11.680282567099596,15.461646096066232,4.123105625617661
3772,186,131,2804,0.0,0.0,10.460045129796287,11.858541225631427,3.1622776601683795
5629,90,55,1364,0.0,0.0,7.313905899738375,8.385254915624202,2.23606797749979
3844,69,31,1049,0.0,0.0,9.656550500308445,10.606601717798213,2.8284271247461903
1011,86,32,1304,0.0,0.0,9.81037350418421,11.25,3.0
5178,83,45,1259,0.0,0.0,11.996024913689121,10.606601717798213,2.8284271247461903
3006,67,11,1019,0.0,0.0,10.761956737822647,13.520817282989967,3.605551275463989
5466,12,45,194,0.0,0.0,15.283966851825642,13.520817282989967,3.605551275463989
3760,313,275,4709,0.0,0.0,12.326145512901828,10.606601717798213,2.8284271247461903
5264,238,184,3584,0.0,0.0,8.400855165297195,11.25,3.0
2106,318,264,4784,0.0,0.0,9.128795490293918,11.25,3.0
3708,235,183,3539,0.0,0.0,10.568425798013894,13.520817282989967,3.605551275463989
82,257,203,3869,0.0,0.0,10.87382272923852,11.25,3.0
1728,26,59,959,0.0,0.0,9.712053486843761,13.520817282989967,3.605551275463989
5523,277,223,4724,0.3881802101084588,0.0,8.396917990929403,11.25,3.0
1370,226,172,3404,0.0,0.0,8.723981807617918,11.25,3.0
1765,99,62,1499,0.0,0.0,5.607627624564486,8.385254915624202,2.23606797749979
4461,195,139,2939,0.0,0.0,9.713082463251247,13.520817282989967,3.605551275463989
110,27,60,418,0.0,0.0,11.344333112502188,13.520817282989967,3.605551275463989
4545,239,185,3598,0.0,0.0,8.929637080229735,11.25,3.0
4291,254,216,3824,0.0,0.0,8.474215441196138,10.606601717798213,2.8284271247461903
2435,161,105,2429,0.0,0.0,10.590339322515662,13.520817282989967,3.605551275463989
249,262,190,3944,0.0,0.0,11.942415653771087,15.0,4.0
4485,323,285,4859,0.0,0.0,8.328273815223213,10.606601717798213,2.8284271247461903
3829,267,211,4018,0.0,0.0,11.81391668899576,13.520817282989967,3.605551275463989
5489,244,207,3674,0.0,0.0,6.148808900026413,8.385254915624202,2.23606797749979
5055,24,21,374,0.0,0.0,10.389793321475022,11.25,3.0
420,183,127,2759,0.0,0.0,10.205904800552211,13.520817282989967,3.605551275463989
732,123,68,1859,0.0,0.0,9.385676991274046,11.858541225631427,3.1622776601683795
1210,314,259,4723,0.0,0.0,8.19200001484738,11.858541225631427,3.1622776601683795
5624,181,147,2729,0.0,0.0,7.346844958602009,10.606601717798213,2.8284271247461903
3039,95,57,2279,0.0,0.0,9.09544093941106,10.606601717798213,2.8284271247461903
3744,68,64,1034,0.0,0.0,13.947117934799921,15.0,4.0
256,244,208,3673,0.0,0.0,6.198982153900172,7.5,2.0
400,193,139,2909,0.0,0.0,6.725903828120554,11.25,3.0
1837,124,86,1874,0.0,0.0,7.899723861421862,10.606601717798213,2.8284271247461903
5713,75,21,1694,0.0,0.0,7.830217565059364,11.25,3.0
3077,155,99,2338,0.0,0.0,9.62455693528802,13.520817282989967,3.605551275463989
29,115,60,1739,0.0,0.0,10.908897750590892,11.858541225631427,3.1622776601683795
984,207,151,3118,0.0,0.0,9.992206084171386,13.520817282989967,3.605551275463989
1947,48,27,734,0.0,0.0,12.219095232464191,11.858541225631427,3.1622776601683795
5179,5,39,89,0.0,0.0,9.249909377882215,10.606601717798213,2.8284271247461903
1056,226,189,3403,0.0,0.0,7.2657634494755925,8.385254915624202,2.23606797749979
5076,34,31,524,0.0,0.0,8.663834089532159,11.25,3.0
5136,224,169,3373,0.0,0.0,9.77463600706702,11.858541225631427,3.1622776601683795
2835,311,257,4679,0.0,0.0,9.030498958861305,11.25,3.0
4862,43,40,659,0.0,0.0,10.049749942752925,11.25,3.0
3764,154,116,2324,0.0,0.0,7.1061161908370885,10.606601717798213,2.8284271247461903
769,190,152,2864,0.0,0.0,8.186988836558022,10.606601717798213,2.8284271247461903
2639,63,9,1784,0.0,0.0,8.617238542425813,11.25,3.0
3366,268,213,4034,0.0,0.0,9.917558143048307,11.858541225631427,3.1622776601683795
5651,127,55,1919,0.0,0.0,11.73999224137642,15.0,4.0
2156,144,109,2174,0.0,0.0,7.755308431725783,8.385254915624202,2.23606797749979
1737,111,73,1679,0.0,0.0,7.9578260829369185,10.606601717798213,2.8284271247461903
4594,211,173,3179,0.0,0.0,10.599483114951592,10.606601717798213,2.8284271247461903
5533,214,177,3223,0.0,0.0,6.04669656908181,8.385254915624202,2.23606797749979
4637,30,63,464,0.0,0.0,9.967302236032587,13.520817282989967,3.605551275463989
4519,216,181,3824,0.39047785761180265,0.0,6.218365594448926,8.385254915624202,2.23606797749979
4571,170,132,3119,0.0,0.0,7.423422107820947,10.606601717798213,2.8284271247461903
4645,32,12,1304,0.0,0.0,7.254730213122112,8.385254915624202,2.23606797749979
2235,231,193,3479,0.0,0.0,8.922951677266262,10.606601717798213,2.8284271247461903
1598,172,118,2594,0.0,0.0,9.250791100015917,11.25,3.0
152,65,27,989,0.0,0.0,8.617427706280278,10.606601717798213,2.8284271247461903
5247,93,38,2249,0.0,0.0,9.244939550279668,11.858541225631427,3.1622776601683795
316,58,21,883,0.0,0.0,8.233246445197729,8.385254915624202,2.23606797749979
3756,187,131,2819,0.0,0.0,9.074973446290663,13.520817282989967,3.605551275463989
1923,246,192,3704,0.0,0.0,8.633131572552,11.25,3.0
259,259,221,4454,0.0,0.0,8.716123699565482,10.606601717798213,2.8284271247461903
4395,55,3,1409,0.0,0.0,13.227692179154086,13.520817282989967,3.605551275463989
2864,87,50,1318,0.0,0.0,6.48279596152576,8.385254915624202,2.23606797749979
4956,289,255,4349,0.0,0.0,7.562997265952468,10.606601717798213,2.8284271247461903
2219,74,18,1124,0.0,0.0,10.749415235004378,13.520817282989967,3.605551275463989
930,200,144,3014,0.0,0.0,11.156039436043859,13.520817282989967,3.605551275463989
2775,39,0,1424,0.0,0.0,10.6885135696952,13.520817282989967,3.605551275463989
5290,288,235,4334,0.0,0.0,9.910608536268835,11.858541225631427,3.1622776601683795
5531,188,169,2834,0.0,0.0,4.176044181000318,5.303300858899107,1.4142135623730951
364,139,102,2909,0.0,0.0,5.61408135820675,8.385254915624202,2.23606797749979
2324,206,151,3104,0.0,0.0,9.100172051891658,11.858541225631427,3.1622776601683795
2772,111,73,1678,0.0,0.0,8.755766285970541,10.606601717798213,2.8284271247461903
4819,122,84,1843,0.0,0.0,7.9484901714111444,10.606601717798213,2.8284271247461903
3596,227,189,3419,0.0,0.0,7.802708405288634,10.606601717798213,2.8284271247461903
890,7,40,419,0.0,0.0,10.899384723364363,13.520817282989967,3.605551275463989
5579,301,245,4529,0.0,0.0,10.591679206403967,13.520817282989967,3.605551275463989
5054,291,255,4379,0.0,0.0,5.7669872198458805,7.5,2.0
1288,288,253,4333,0.0,0.0,6.375579668445479,8.385254915624202,2.23606797749979
2062,90,38,1363,0.0,0.0,8.503645961792508,13.520817282989967,3.605551275463989
2289,236,180,3554,0.0,0.0,9.380327951675845,13.520817282989967,3.605551275463989
5723,107,51,1619,0.0,0.0,10.16930096098827,13.520817282989967,3.605551275463989
5619,196,141,2952,0.0,0.0,8.930167009764265,11.858541225631427,3.1622776601683795
3898,278,224,4184,0.0,0.0,8.752879328698913,11.25,3.0
4238,254,217,3823,0.0,0.0,7.175335784037401,8.385254915624202,2.23606797749979
4507,318,262,4783,0.0,0.0,11.74893305243664,13.520817282989967,3.605551275463989
4120,262,206,3943,0.0,0.0,8.729966825101314,13.520817282989967,3.605551275463989
4551,167,112,2518,0.0,0.0,19.285800013772274,11.858541225631427,3.1622776601683795
4872,113,57,1709,0.0,0.0,8.179167634583788,13.520817282989967,3.605551275463989
1789,215,160,3239,0.0,0.0,8.182047940989172,11.858541225631427,3.1622776601683795
5305,192,120,2894,0.0,0.0,11.080815727786003,15.0,4.0
639,48,27,1544,0.0,0.0,9.782875285366572,11.858541225631427,3.1622776601683795
4181,170,133,2564,0.0,0.0,6.427625647035882,8.385254915624202,2.23606797749979
5304,134,78,2023,0.0,0.0,11.611961501346748,13.520817282989967,3.605551275463989
2927,59,4,959,0.0,0.0,8.76958212774576,11.858541225631427,3.1622776601683795
4268,112,75,1693,0.0,0.0,7.6888559166398736,8.385254915624202,2.23606797749979
607,86,48,1874,0.0,0.0,8.281652574985841,10.606601717798213,2.8284271247461903
5183,278,224,4183,0.0,0.0,9.096385392877274,11.25,3.0
3530,169,114,3373,0.12275608937996552,0.0,10.122192372279766,11.858541225631427,3.1622776601683795
2986,162,128,2444,0.0,0.0,8.256389072074914,10.606601717798213,2.8284271247461903
63,267,229,4017,0.0,0.0,7.777782759234228,10.606601717798213,2.8284271247461903
1137,252,199,3794,0.0,0.0,11.594844399549896,11.858541225631427,3.1622776601683795
986,69,31,1048,0.0,0.0,8.270291182132034,10.606601717798213,2.8284271247461903
2003,159,85,2399,0.0,0.0,12.892708198944849,16.770509831248432,4.47213595499958
1062,204,166,3074,0.0,0.0,9.41443819690982,10.606601717798213,2.8284271247461903
