User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2,0.7330640085328732,177,158,2669,0.0,0.0,4.461585018461683,5.8689862838483435,1.4142135623730951,0.31697559421622407
11,2.069645791728092,161,142,2428,0.0,0.0,4.089270818652038,5.8689862838483435,1.4142135623730951,0.34583514398766757
4,1.0568595861860342,78,42,1184,0.0,0.0,7.957791793489543,8.299999999999997,2.0,0.25132600247674824
12,2.3000901030533316,171,134,2579,0.0,0.0,7.444450535454408,9.279682106624136,2.23606797749979,0.3003670945022003
13,2.4214802383913137,152,114,2294,0.0,0.0,8.032508139201326,11.737972567696687,2.8284271247461903,0.35212253454715087
1,0.5416306851962815,312,258,4694,0.0,0.0,10.500062496460071,12.450000000000003,3.0,0.2857125851404601
5,1.137641650133141,78,23,1183,0.0,0.0,10.562116117531874,13.123452289698776,3.1622776601683795,0.29939811539463856
6,1.2838785015248844,118,81,1784,0.0,0.0,10.637271992954588,9.279682106624136,2.23606797749979,0.21021066105866337
10,1.8630672667056603,161,107,2429,0.0,0.0,10.252618560915593,12.450000000000003,3.0,0.29260817440691855
15,2.641019024130886,158,103,2383,0.0,0.0,9.575154275469302,13.123452289698776,3.1622776601683795,0.33025866416271277
8,1.5522649166449232,76,38,1154,0.0,0.0,10.683015728089693,11.737972567696687,2.8284271247461903,0.26475923996902717
0,0.520385351115813,253,198,3809,0.0,0.0,12.219235676728388,13.123452289698776,3.1622776601683795,0.25879504609203646
22,4.170085251449873,193,156,2909,0.0,0.0,8.595056545663672,9.279682106624136,2.23606797749979,0.26015744813545383
20,3.9504114297925663,210,173,3164,0.0,0.0,9.168331317017563,9.279682106624136,2.23606797749979,0.24389039839227555
9,1.7751080846973766,175,121,2639,0.0,0.0,11.352479386523875,12.450000000000003,3.0,0.26425945362747755
24,5.08790800286415,274,237,4124,0.0,0.0,8.667650012390277,9.279682106624136,2.23606797749979,0.2579785725431188
19,3.842106633668345,294,256,4424,0.0,0.0,10.464362747631654,11.737972567696687,2.8284271247461903,0.27029138734571617
3,0.9047695058477556,293,221,4409,0.0,0.0,13.60973921326043,16.60000000000001,4.0,0.293907174657885
37,7.450094117147287,68,31,1033,0.0,0.0,7.10734747971507,9.279682106624136,2.23606797749979,0.31461357192422407
39,7.781147416908096,271,234,4079,0.0,0.0,7.159605407829009,9.279682106624136,2.23606797749979,0.3123172088582781
32,6.58663000793365,98,61,1484,0.0,0.0,8.470376343844945,9.279682106624136,2.23606797749979,0.26398685096496843
25,5.39548831293037,100,45,1514,0.0,0.0,9.664231222142659,13.123452289698776,3.1622776601683795,0.3272146110207895
26,5.463587199221465,2,36,44,0.0,0.0,9.832925101745394,11.737972567696687,2.8284271247461903,0.2876485985074909
21,4.045480891955437,169,114,2549,0.0,0.0,11.763687539104758,13.123452289698776,3.1622776601683795,0.26881686968107243
18,3.515101660025164,183,145,2759,0.0,0.0,12.476589414581692,11.737972567696687,2.8284271247461903,0.22669874200080187
28,5.710616395575925,157,119,2369,0.0,0.0,10.32278759412553,11.737972567696687,2.8284271247461903,0.2739983845406047
27,5.658415544713455,209,172,3149,0.0,0.0,10.414134242389288,9.279682106624136,2.23606797749979,0.2147147257232565
34,7.177350840020898,237,199,3569,0.0,0.0,8.975155668260081,11.737972567696687,2.8284271247461903,0.3151396175498879
41,8.092071945385431,117,79,1769,0.0,0.0,8.147662817003042,11.737972567696687,2.8284271247461903,0.34714582430235763
7,1.2995936022006438,160,106,2414,0.0,0.0,15.5837081800222,12.450000000000003,3.0,0.1925087383146651
14,2.613412448168684,158,102,2384,0.0,0.0,14.27861332656131,14.963037793175559,3.605551275463989,0.25251410574701144
31,6.5150186307664715,71,33,1079,0.0,0.0,10.389278476632063,11.737972567696687,2.8284271247461903,0.27224480805938445
30,6.381701013318544,29,63,449,0.0,0.0,10.825412507693581,11.737972567696687,2.8284271247461903,0.2612766139614576
