User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
0,0.019202517128205088,142,108,2144,0.0,0.0,9.560467819226549,20.163691240555252,3024.553686083287,316.360427467866
4,1.1435961560061014,238,215,3584,0.0,0.0,9.103112457092855,19.663259591882976,2949.488938782446,324.00884342412996
1,0.5436482603590398,243,201,3659,0.0,0.0,9.97128978591699,19.705487109488615,2955.8230664232933,296.43337320292983
6,2.0875008079962365,175,115,2639,0.0,0.0,9.081134673873777,21.121528774636033,3168.2293161954044,348.88033599042757
3,0.9249466079691482,255,232,3839,0.0,0.0,11.020994155747498,18.90136738145918,2835.2051072188765,257.25493246362936
10,3.7645099876469312,286,346,4304,0.0,0.0,8.195716883528382,19.622322888882323,2943.34843333235,359.13251704043654
7,2.6463861378781273,261,227,3929,0.0,0.0,9.553167460165191,19.94435146991637,2991.6527204874565,313.1581994099919
5,1.6804129023662795,265,280,3989,0.0,0.0,11.739133132384275,19.692518601968843,2953.8777902953266,251.62656875801014
2,0.6486188540569615,43,103,659,0.0,0.0,12.94350760940787,20.996830448638875,3149.524567295832,243.32852132034358
14,4.388307618516835,100,58,1514,0.0,0.0,9.269709489051888,20.202315598850433,3030.347339827565,326.90855559244835
13,4.30554176098358,359,284,5399,0.0,0.0,9.840095587768763,19.886081117762302,2982.912167664345,303.1385357040743
11,3.8889392829317915,137,122,2069,0.0,0.0,10.6440444739371,19.50033276069354,2925.0499141040314,274.8062469361415
15,4.432393205344283,343,309,5159,0.0,0.0,10.312348444864744,20.808829322616333,3121.3243983924517,302.6783292943115
17,4.587690230900416,223,219,3359,0.0,0.0,10.987486058268338,20.098400157447585,3014.760023617137,274.38123767615247
24,6.392413679115885,18,94,284,0.0,0.0,9.50040511128701,18.724274203408925,2808.641130511337,295.6338279906101
9,3.4078449357592433,141,81,2129,0.0,0.0,12.589216627711156,19.8796601804178,2981.9490270626693,236.86533604472712
19,5.486688259023815,57,42,869,0.0,0.0,10.534279450786613,19.75156815152772,2962.735222729159,281.2470693007794
21,5.81005336113483,37,14,569,0.0,0.0,10.560367162217645,20.582392691057294,3087.3589036585945,292.35336766551006
22,6.085355152507512,57,135,868,0.0,0.0,10.495823992491138,20.25904461935184,3038.8566929027766,289.5300735870588
20,5.657364771324649,188,184,2834,0.0,0.0,11.042963334686462,20.559910289471375,3083.9865434207068,279.2716456581688
23,6.295590901103014,331,257,4979,0.0,0.0,10.633675738024571,20.191286349424203,3028.6929524136317,284.82088668393743
12,3.995995089436184,90,15,1364,0.0,0.0,12.93684585768551,19.59511617158158,2939.2674257372364,227.20124040057874
25,6.5921570938407825,282,205,4244,0.0,0.0,11.03457821601161,19.483222412002476,2922.4833618003713,264.84776351122616
16,4.561654418559973,209,155,3149,0.0,0.0,13.851912195141908,19.147415259274837,2872.1122888912264,207.3441015528905
8,3.0539096870944027,183,257,2759,0.0,0.0,16.432897964545553,21.012044165192492,3151.8066247788743,191.79858790451857
