User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
8,2.1038301667806936,124,105,1874,0.0,0.0,4.2965950587138595,5.8689862838483435,1.4142135623730951,0.3291475093760465
0,0.3477663772476913,184,147,2774,0.0,0.0,6.919257346793485,9.279682106624136,2.23606797749979,0.3231658927292286
5,1.7780878599972483,216,181,3254,0.0,0.0,6.394187547468098,9.279682106624136,2.23606797749979,0.34970322044826546
14,3.26398490487098,272,236,4094,0.0,0.0,6.229119565958365,8.299999999999997,2.0,0.32107266184611993
28,6.450517216589979,101,82,1529,0.0,0.0,3.9921915132592254,5.8689862838483435,1.4142135623730951,0.35424491978305206
11,2.9356622287970957,290,253,4364,0.0,0.0,7.520195007589148,9.279682106624136,2.23606797749979,0.2973417544682311
4,1.5325727028908354,235,201,3539,0.0,0.0,9.026123487249558,11.737972567696687,2.8284271247461903,0.31336011840982125
7,2.0630258001746893,117,62,1769,0.0,0.0,8.562273343913079,13.123452289698776,3.1622776601683795,0.36932687536966374
10,2.644520949374687,57,19,869,0.0,0.0,8.1899871407327,11.737972567696687,2.8284271247461903,0.34535183952598375
12,2.998848937050773,60,22,914,0.0,0.0,8.006423118044069,11.737972567696687,2.8284271247461903,0.35326975392691484
3,1.4174039558872842,228,174,3434,0.0,0.0,10.618972355827202,12.450000000000003,3.0,0.2825132130938959
2,1.3721449233965055,296,258,4454,0.0,0.0,11.00412359316412,11.737972567696687,2.8284271247461903,0.2570333839673738
17,4.1801575515146805,176,139,2654,0.0,0.0,8.222660160310538,9.279682106624136,2.23606797749979,0.2719397292244828
1,0.36175880846375685,175,120,2639,0.0,0.0,12.605048885868161,13.123452289698776,3.1622776601683795,0.25087389099408325
13,3.158326102869806,58,2,884,0.0,0.0,10.102235160216964,14.963037793175559,3.605551275463989,0.35690629036857163
18,4.541818876412698,76,38,1154,0.0,0.0,8.831303500853613,11.737972567696687,2.8284271247461903,0.3202728934038787
16,4.1287734342921905,304,266,4574,0.0,0.0,9.305356789238491,11.737972567696687,2.8284271247461903,0.30395687009199096
35,8.241589864707183,303,267,4559,0.0,0.0,5.225865244519104,8.299999999999997,2.0,0.3827117436863882
9,2.122239354442259,208,153,3134,0.0,0.0,11.787403501122373,13.123452289698776,3.1622776601683795,0.26827601684011865
31,7.388022376999526,125,88,1889,0.0,0.0,7.5552665342958,9.279682106624136,2.23606797749979,0.2959614948525712
26,6.242384056243234,319,281,4799,0.0,0.0,8.75612059496414,11.737972567696687,2.8284271247461903,0.32302286087435667
