User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
12,1.3518061212498833,245,209,3689,0.0,0.0,6.675917885277528,8.299999999999997,2.0,0.2995842720610182
30,4.030314486911455,186,167,2804,0.0,0.0,4.451661213271925,5.8689862838483435,1.4142135623730951,0.3176822077468161
3,0.24522488854789692,113,75,1709,0.0,0.0,8.453098483573774,11.737972567696687,2.8284271247461903,0.33460241002070956
18,2.4698477620504278,47,10,719,0.0,0.0,6.838098124759547,9.279682106624136,2.23606797749979,0.3270014464114492
13,1.3746408660956333,51,14,779,0.0,0.0,8.202627654892957,9.279682106624136,2.23606797749979,0.27260386202779185
6,0.7015075241599478,176,122,2654,0.0,0.0,9.887336806007795,12.450000000000003,3.0,0.3034184087040633
16,2.2937422215138703,26,60,404,0.0,0.0,8.548405416881575,11.737972567696687,2.8284271247461903,0.33087189795193284
8,0.7432909431024881,99,44,1499,0.0,0.0,10.310353335909996,13.123452289698776,3.1622776601683795,0.30670895139495
4,0.5018957398576518,123,68,1859,0.0,0.0,10.600541810639317,13.123452289698776,3.1622776601683795,0.2983128331227876
24,3.085433658594834,2,23,43,0.0,0.0,8.54202302266049,13.123452289698776,3.1622776601683795,0.37020242766607053
1,0.12800737586019517,191,137,2879,0.0,0.0,11.510441666209498,12.450000000000003,3.0,0.2606329180927016
20,2.6241452706998403,222,184,3343,0.0,0.0,9.222329117903335,11.737972567696687,2.8284271247461903,0.30669336222835036
17,2.3056292503224007,2,36,44,0.0,0.0,9.632598310203793,11.737972567696687,2.8284271247461903,0.29363075607025396
14,1.3787201068183763,161,106,2429,0.0,0.0,10.774338683865809,13.123452289698776,3.1622776601683795,0.29350085912036333
2,0.1744173470985877,118,80,1784,0.0,0.0,12.110653608820188,11.737972567696687,2.8284271247461903,0.2335486767358491
10,1.0803648014880052,223,186,3359,0.0,0.0,11.473734059705262,9.279682106624136,2.23606797749979,0.1948858118781629
29,3.9324742759293763,243,206,3659,0.0,0.0,8.712197396561594,9.279682106624136,2.23606797749979,0.25665947128129685
21,2.9931156372151535,160,106,2414,0.0,0.0,9.948195293370475,12.450000000000003,3.0,0.3015622343078864
15,2.175440592067257,205,150,3089,0.0,0.0,10.924088078510254,13.123452289698776,3.1622776601683795,0.2894774957361592
11,1.3384378193881163,254,198,3824,0.0,0.0,11.97071881433028,14.963037793175559,3.605551275463989,0.3011975580904752
32,4.289285657969087,60,23,914,0.0,0.0,9.115389066442079,9.279682106624136,2.23606797749979,0.24530691572253124
9,0.7911104315708939,248,192,3734,0.0,0.0,13.0703353873379,14.963037793175559,3.605551275463989,0.2758575942096272
26,3.416383072079594,202,148,3044,0.0,0.0,10.80360152814736,12.450000000000003,3.0,0.2776851767610917
36,5.488692766628525,58,21,884,0.0,0.0,8.801036169741748,9.279682106624136,2.23606797749979,0.2540687180888388
38,5.978892786480145,38,0,584,0.0,0.0,8.498770048949893,11.737972567696687,2.8284271247461903,0.33280428914483573
22,3.027732798806042,220,166,3314,0.0,0.0,11.666750364857066,12.450000000000003,3.0,0.25714101237965026
25,3.161180502864893,321,265,4829,0.0,0.0,11.586436478259724,14.963037793175559,3.605551275463989,0.31118724745345866
19,2.537216273659908,183,145,2759,0.0,0.0,12.428421192699252,11.737972567696687,2.8284271247461903,0.22757734718611525
44,6.857266084635896,70,33,1064,0.0,0.0,8.486836794288655,9.279682106624136,2.23606797749979,0.26347484129830157
5,0.6596671075794647,232,177,3494,0.0,0.0,14.768926065334592,13.123452289698776,3.1622776601683795,0.21411696735288233
48,8.089458635043618,133,97,2009,0.0,0.0,7.363099593553825,8.299999999999997,2.0,0.27162473827611144
45,6.951360078651502,109,72,1649,0.0,0.0,8.567852261861878,9.279682106624136,2.23606797749979,0.26098348911234265
33,4.328076728416144,10,26,164,0.0,0.0,11.251731503248642,9.279682106624136,2.23606797749979,0.19873101103187396
0,0.0158157181604901,222,166,3344,0.0,0.0,16.206758551320217,14.963037793175559,3.605551275463989,0.2224720794134542
27,3.6087465653970585,216,164,3254,0.0,0.0,12.646746673516038,14.963037793175559,3.605551275463989,0.2850971375124079
52,9.120155641551495,109,73,1648,0.0,0.0,7.271322738274645,8.299999999999997,2.0,0.2750531192175585
