User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2,0.4426867401974732,224,187,3374,0.0,0.0,8.29313325822449,9.279682106624136,2.23606797749979,0.2696288492991753
3,0.5239058264327512,292,255,4394,0.0,0.0,8.418746711604266,9.279682106624136,2.23606797749979,0.26560580263302486
4,0.8638950205512708,19,3,299,0.0,0.0,8.140786553107962,9.279682106624136,2.23606797749979,0.27467468443158133
0,0.17508306295843212,302,264,4544,0.0,0.0,10.292839695756816,11.737972567696687,2.8284271247461903,0.2747956063001932
7,1.739419767053838,35,14,539,0.0,0.0,9.763753596730062,13.123452289698776,3.1622776601683795,0.32387929794003045
14,3.7795361294026697,62,7,944,0.0,0.0,7.958911444621551,13.123452289698776,3.1622776601683795,0.39732539835021957
9,2.1626129909100733,303,266,4559,0.0,0.0,10.094895998851568,9.279682106624136,2.23606797749979,0.22150480577057685
6,1.4955205202836042,6,39,104,0.0,0.0,10.795793464219944,14.963037793175559,3.605551275463989,0.3339774225408924
12,3.4445858397162454,146,108,2204,0.0,0.0,9.358755006889716,11.737972567696687,2.8284271247461903,0.30222258437836685
10,2.8545803149415327,131,77,1979,0.0,0.0,10.328159190637948,12.450000000000003,3.0,0.2904680248073032
8,1.8881973466939583,284,228,4274,0.0,0.0,11.414082987414872,14.963037793175559,3.605551275463989,0.3158861977295467
15,4.029212532225149,72,38,1094,0.0,0.0,9.60554442944955,11.737972567696687,2.8284271247461903,0.29445776296391296
23,5.175694315769801,231,193,3479,0.0,0.0,8.681914573741201,11.737972567696687,2.8284271247461903,0.3257838004189631
28,6.180005348140143,51,14,779,0.0,0.0,8.016121138831103,9.279682106624136,2.23606797749979,0.2789463805216209
26,5.7354616266882825,213,175,3208,0.0,0.0,8.531996479730303,11.737972567696687,2.8284271247461903,0.3315082386011014
30,6.847228168205961,285,248,4289,0.0,0.0,7.507695093010534,9.279682106624136,2.23606797749979,0.29783681273650947
17,4.192805370773602,33,13,509,0.0,0.0,10.386565977837012,9.279682106624136,2.23606797749979,0.21528462653307553
31,7.881315061833467,220,183,3314,0.0,0.0,6.856708638945955,9.279682106624136,2.23606797749979,0.32611389738787677
16,4.141763716421034,289,235,4349,0.0,0.0,10.60625302295383,12.450000000000003,3.0,0.2828520113095042
1,0.4271440257822601,213,157,3209,0.0,0.0,14.333875066693807,14.963037793175559,3.605551275463989,0.251540581921343
21,4.757572755152488,237,183,3569,0.0,0.0,10.236791213887557,12.450000000000003,3.0,0.29306058288363884
11,2.953088358359397,36,21,554,0.0,0.0,12.17490822871203,13.123452289698776,3.1622776601683795,0.25973728924796285
25,5.594738645267747,0,20,14,0.0,0.0,9.713688116514348,9.279682106624136,2.23606797749979,0.23019762943574706
29,6.3142785368182,249,211,3749,0.0,0.0,9.000062727035035,11.737972567696687,2.8284271247461903,0.31426749018648037
5,1.04268631822507,84,30,1274,0.0,0.0,14.288505407185983,12.450000000000003,3.0,0.20995897852907963
48,9.877142009588407,286,267,4304,0.0,0.0,6.0855399682581215,5.8689862838483435,1.4142135623730951,0.23238916673780208
35,8.331213953162802,264,227,3974,0.0,0.0,7.899614621779413,9.279682106624136,2.23606797749979,0.2830603876972556
41,8.900221359528274,236,198,3554,0.0,0.0,7.575472127082854,11.737972567696687,2.8284271247461903,0.373366448624946
33,8.236269640367773,237,200,3568,0.0,0.0,8.405297854319489,9.279682106624136,2.23606797749979,0.26603078394784935
27,5.749518956423747,171,135,2579,0.0,0.0,10.990790019447529,8.299999999999997,2.0,0.18197054046716593
39,8.704662734393471,33,67,508,0.0,0.0,8.187439631263802,11.737972567696687,2.8284271247461903,0.34545929522897717
