User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
3,0.5668557314100964,293,256,4409,0.0,0.0,8.393728637536395,9.279682106624136,2.23606797749979,0.26639745863360287
1,0.38991601344287474,135,97,2039,0.0,0.0,8.674515340668618,11.737972567696687,2.8284271247461903,0.32606168917423106
0,0.04549971588711843,202,164,3044,0.0,0.0,9.088210552760945,11.737972567696687,2.8284271247461903,0.31121936582850523
12,3.12327661764771,300,263,4514,0.0,0.0,6.256400011497945,9.279682106624136,2.23606797749979,0.35740489313189183
2,0.47593809739411297,250,213,3764,0.0,0.0,9.692092567957776,9.279682106624136,2.23606797749979,0.23071054695580076
6,2.387388266087085,196,158,2954,0.0,0.0,7.7908445372823465,11.737972567696687,2.8284271247461903,0.3630449961119133
7,2.447016164130338,165,128,2489,0.0,0.0,8.124684824215159,9.279682106624136,2.23606797749979,0.27521904244646106
10,2.483868914186489,93,55,1409,0.0,0.0,9.464104345660111,11.737972567696687,2.8284271247461903,0.29885840449796
5,1.988286550183096,29,26,449,0.0,0.0,10.05037903260594,12.450000000000003,3.0,0.29849620499557783
16,4.206153164959845,92,54,1394,0.0,0.0,8.310950216992703,11.737972567696687,2.8284271247461903,0.3403253600247951
29,7.775009770006173,122,103,1844,0.0,0.0,4.758453742787083,5.8689862838483435,1.4142135623730951,0.2972002332725785
4,1.5045773124156736,65,27,989,0.0,0.0,11.05853311364408,11.737972567696687,2.8284271247461903,0.255768743980742
8,2.4646890635289975,10,25,164,0.0,0.0,10.111273062834245,13.123452289698776,3.1622776601683795,0.31274772627710795
11,2.5318188370467887,288,254,4334,0.0,0.0,10.173385691653136,11.737972567696687,2.8284271247461903,0.27802220523957955
9,2.4689083323462,323,267,4859,0.0,0.0,10.26357577263223,14.963037793175559,3.605551275463989,0.3512958208072252
23,6.018534096903627,148,111,2234,0.0,0.0,6.9065018304023145,9.279682106624136,2.23606797749979,0.3237627430512872
17,4.226723690794012,141,104,2129,0.0,0.0,9.92457625957874,9.279682106624136,2.23606797749979,0.2253061409389283
25,6.40089542030659,46,9,704,0.0,0.0,7.7903768001685805,9.279682106624136,2.23606797749979,0.2870295025333566
22,6.0145866788493985,30,28,464,0.0,0.0,8.40885409934458,8.299999999999997,2.0,0.23784453581563367
13,3.7012362876981997,239,184,3599,0.0,0.0,11.425952780580332,13.123452289698776,3.1622776601683795,0.2767627103748424
21,5.618072007580992,147,93,2219,0.0,0.0,9.635788569707218,12.450000000000003,3.0,0.31133933442991213
28,6.831356061213601,252,199,3794,0.0,0.0,8.792025795477864,13.123452289698776,3.1622776601683795,0.35967565766184195
32,8.239868032587488,220,182,3314,0.0,0.0,7.43159061967577,11.737972567696687,2.8284271247461903,0.3805951201426096
26,6.494216103510184,273,235,4109,0.0,0.0,9.306323878774265,11.737972567696687,2.8284271247461903,0.3039252836662206
19,5.01705499748023,119,65,1799,0.0,0.0,10.82832767530643,12.450000000000003,3.0,0.27705109135562833
38,9.346451632144586,41,5,629,0.0,0.0,6.651916064371813,8.299999999999997,2.0,0.3006652490268417
33,8.391964414141555,268,213,4034,0.0,0.0,7.620437399510077,13.123452289698776,3.1622776601683795,0.4149732481723011
14,4.052865501256511,295,241,4439,0.0,0.0,12.024154244792816,12.450000000000003,3.0,0.2494977974271397
31,8.051400772332713,276,238,4154,0.0,0.0,8.358466742664135,11.737972567696687,2.8284271247461903,0.33839066563596476
36,9.159669569619933,135,98,2038,0.0,0.0,7.394895892270579,9.279682106624136,2.23606797749979,0.302379913128596
27,6.628277092654164,134,78,2024,0.0,0.0,9.950804373168408,14.963037793175559,3.605551275463989,0.36233767042854204
24,6.2618523256876575,106,68,1604,0.0,0.0,10.407245697230339,11.737972567696687,2.8284271247461903,0.2717748006563268
15,4.095229774864078,43,4,659,0.0,0.0,12.604535095786122,14.963037793175559,3.605551275463989,0.28605190497421656
18,4.579163815080682,96,40,1454,0.0,0.0,12.882438443475152,14.963037793175559,3.605551275463989,0.27988111810386107
20,5.383154703512694,235,183,3539,0.0,0.0,12.08581207189484,14.963037793175559,3.605551275463989,0.29832925202010885
49,12.168501925667561,39,2,599,0.0,0.0,6.329818708746322,9.279682106624136,2.23606797749979,0.3532594028972851
39,9.487248822093097,0,3,14,0.0,0.0,9.479484556326465,12.450000000000003,3.0,0.3164729033708743
40,9.827282536386244,194,139,2924,0.0,0.0,9.214656409578692,13.123452289698776,3.1622776601683795,0.34317911809290824
30,7.816321471254987,120,66,1814,0.0,0.0,11.913856200711614,12.450000000000003,3.0,0.25180763889199953
52,12.366578540657924,261,225,3929,0.0,0.0,7.453754549459875,8.299999999999997,2.0,0.26832115100233983
44,10.67203382206418,118,80,1784,0.0,0.0,9.169219016259134,11.737972567696687,2.8284271247461903,0.3084697965803564
43,10.539116539770673,272,235,4094,0.0,0.0,10.02855203551576,9.279682106624136,2.23606797749979,0.22297017252150006
35,9.112032862540683,171,115,2579,0.0,0.0,11.723689605698215,14.963037793175559,3.605551275463989,0.3075440750078829
59,13.401375207832993,73,39,1109,0.0,0.0,7.456722317207612,11.737972567696687,2.8284271247461903,0.3793123847751619
46,11.981707398572238,161,123,2429,0.0,0.0,9.083776308791828,11.737972567696687,2.8284271247461903,0.3113712875127349
42,10.377670669836583,130,92,1964,0.0,0.0,10.710582691296544,11.737972567696687,2.8284271247461903,0.26407780101866724
60,13.759920318271949,125,89,1889,0.0,0.0,7.349654978448598,8.299999999999997,2.0,0.27212161739083024
54,12.709217743239085,11,45,179,0.0,0.0,8.437740763742253,11.737972567696687,2.8284271247461903,0.335211427317156
57,13.365690098997455,296,259,4454,0.0,0.0,7.8500654372709455,9.279682106624136,2.23606797749979,0.2848470494122598
48,12.082897842772145,256,218,4409,0.0,0.0,9.18444421104098,11.737972567696687,2.8284271247461903,0.30795844144232787
56,13.285033159190156,138,101,2084,0.0,0.0,8.20701780723525,9.279682106624136,2.23606797749979,0.27245803896373755
45,11.533923740634526,276,221,4153,0.0,0.0,10.045994913414185,13.123452289698776,3.1622776601683795,0.31477993841564295
37,9.195812063542297,139,83,2099,0.0,0.0,12.775304659896841,14.963037793175559,3.605551275463989,0.28222820288444717
69,15.763238554494002,118,81,1783,0.0,0.0,6.326229854496251,9.279682106624136,2.23606797749979,0.3534598060660957
53,12.635610062515726,92,37,1393,0.0,0.0,9.45635850744579,13.123452289698776,3.1622776601683795,0.3344075478608865
34,8.561951441066176,124,68,1874,0.0,0.0,13.984925256364859,14.963037793175559,3.605551275463989,0.2578169857449199
68,15.574701650687201,129,93,1949,0.0,0.0,7.377120905195026,8.299999999999997,2.0,0.27110847520359665
67,14.855239991780998,255,218,3839,0.0,0.0,8.807125582575999,9.279682106624136,2.23606797749979,0.25389305018241387
64,14.267325349991541,261,224,3928,0.0,0.0,9.634347822479054,9.279682106624136,2.23606797749979,0.23209334131393417
51,12.362101495562118,239,201,3598,0.0,0.0,11.723404039397956,11.737972567696687,2.8284271247461903,0.24126329820595704
76,17.202022617017384,152,115,2294,0.0,0.0,7.047574396852564,9.279682106624136,2.23606797749979,0.3172819258918947
63,14.256586761347979,264,226,3974,0.0,0.0,10.371437271168965,11.737972567696687,2.8284271247461903,0.2727131303786402
61,13.983043824471924,268,212,4033,0.0,0.0,10.991781173571692,14.963037793175559,3.605551275463989,0.3280224759325693
58,13.372115283963794,149,111,2249,0.0,0.0,11.630728890264542,11.737972567696687,2.8284271247461903,0.24318571530918534
47,11.992723888700127,188,150,2834,0.0,0.0,13.295333914880729,11.737972567696687,2.8284271247461903,0.21273832931570746
70,15.808374979609534,249,211,3749,0.0,0.0,9.584393300090438,11.737972567696687,2.8284271247461903,0.2951075812716807
41,10.051571743980979,263,209,4514,0.0,0.0,15.388385886421425,12.450000000000003,3.0,0.19495222059950895
85,18.888127178503666,207,170,3119,0.0,0.0,6.841525630233299,9.279682106624136,2.23606797749979,0.3268376234123
50,12.190472613251536,147,109,2218,0.0,0.0,13.77718349553286,11.737972567696687,2.8284271247461903,0.20529792070079383
55,13.25001649250698,124,87,1873,0.0,0.0,12.82024772784223,9.279682106624136,2.23606797749979,0.1744169087032253
65,14.474591868769986,194,156,2923,0.0,0.0,11.598734125110015,11.737972567696687,2.8284271247461903,0.24385653591480722
72,15.96751159286577,42,4,644,0.0,0.0,10.647051044140815,11.737972567696687,2.8284271247461903,0.2656535704600293
79,17.818920941830925,184,148,3599,0.0,0.0,9.082567784120428,8.299999999999997,2.0,0.22020204500942056
87,19.610249569820233,184,147,2774,0.0,0.0,7.756041320198069,9.279682106624136,2.23606797749979,0.2883001630840572
